Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1,new_data
0,1434790800,-1.124750637,-0.079310486,0.123416789,0.076463147,-1.319661465,15.667741,13.096592,0
0,1434794400,-1.065787934,-0.081260835,0.262259152,0.076463147,-1.319661465,3.9504147,8.086911,0
0,1434798000,-1.00682523,-0.076710021,0.482092894,0.076463147,-1.319661465,-1.3619965,11.779988,0
0,1434805200,-0.888899822,-0.083211183,0.088706199,0.076463147,-1.319661465,-3.8054276,17.700397,0
0,1434812400,-0.741493063,-0.04712973,0.169697577,0.076463147,-1.319661465,-5.3987494,-1.6330339,0
0,1434816000,-0.623567655,-0.041603741,0.053995608,-0.568405206,-1.319661465,1.1986232,12.476662,0
0,1434819600,-0.653049007,-0.062407462,0.134986986,0.076463147,-1.319661465,1.9981785,21.083212,0
0,1434823200,-0.682530359,-0.070533916,-0.304680496,-0.568405206,-1.319661465,6.7565036,-0.2792656,0
0,1434837600,-0.741493063,-0.073134381,-0.362531481,-0.568405206,-1.319661465,-7.723516,6.458321,0
0,1434841200,-0.800455767,-0.079310486,-0.304680496,-0.568405206,-1.319661465,14.580526,-6.301141,0
0,1434844800,-0.829937118,-0.09263787,-0.709637388,-0.568405206,-1.319661465,13.861773,5.784546,0
0,1434852000,-0.829937118,-0.08028566,-0.547654631,-0.568405206,-1.319661465,13.867143,5.210108,0
0,1434855600,-0.918381174,-0.0978388,-0.686496994,1.366199852,-1.319661465,-6.568609,-5.4852014,0
0,1434859200,-0.85941847,-0.091012579,-0.790628766,0.721331499,-1.319661465,15.101445,5.423645,0
0,1434862800,-0.85941847,-0.091337637,-0.906330735,-0.568405206,-1.319661465,-2.5960503,8.263392,0
0,1434866400,-0.829937118,-0.098488916,-0.860049948,-0.568405206,-1.319661465,11.995303,1.2325506,0
0,1434870000,-0.829937118,-0.099464091,-0.732777782,-0.568405206,-1.319661465,-7.9998846,3.2840211,0
0,1434873600,-0.829937118,-0.107265486,-1.056743295,0.721331499,-1.319661465,-0.014657052,-4.88037,0
0,1434877200,-0.800455767,-0.108565719,-0.860049948,0.076463147,-1.319661465,11.472438,-5.498084,0
0,1434913200,-0.092903321,-0.084511416,-0.698067191,2.011068204,-1.319661465,-8.05079,14.531399,0
0,1434920400,-0.446679544,-0.104665021,-0.47823345,0.721331499,-1.319661465,-1.0609616,-4.0606413,0
0,1434924000,-0.38771684,-0.104014905,-0.906330735,-1.213273558,-1.319661465,13.454038,1.9752393,0
0,1434927600,-0.417198192,-0.103689846,-0.744347979,0.076463147,-1.319661465,0.5155255,14.119989,0
0,1434931200,-0.417198192,-0.104990079,-0.975751917,-0.568405206,-1.456876246,9.017252,-10.712183,0
0,1434934800,-0.38771684,-0.103689846,-1.14930487,2.011068204,-1.456876246,3.088868,-2.1958861,0
0,1434938400,-0.417198192,-0.101739498,-1.184015461,1.366199852,-1.456876246,12.360732,1.2474893,0
0,1434942000,-0.446679544,-0.102064556,-1.103024083,1.366199852,-1.456876246,-3.8072107,12.973671,0
0,1434945600,-0.535123599,-0.111166184,-1.010462507,0.721331499,-1.456876246,14.073202,15.33969,0
0,1434949200,-0.535123599,-0.108565719,-1.253436642,0.076463147,-1.456876246,16.340212,15.787954,0
0,1434952800,-0.535123599,-0.1118163,-1.29971743,0.076463147,-1.456876246,10.265119,-0.66842455,0
0,1434956400,-0.653049007,-0.112141358,-1.265006839,0.076463147,-1.456876246,9.192868,-10.058483,0
0,1434960000,-0.712011711,-0.116692172,-1.253436642,0.076463147,-1.456876246,-5.9184637,-5.554544,0
0,1434963600,-0.741493063,-0.115716998,-1.334428021,0.076463147,-1.456876246,-5.5856986,3.6300342,0
0,1434967200,-0.741493063,-0.118967579,-1.160875067,-0.568405206,-1.456876246,5.8705473,18.884268,0
0,1434970800,-0.800455767,-0.118642521,-0.998892311,0.076463147,-1.456876246,14.648752,8.249747,0
0,1434978000,-0.888899822,-0.117342288,-0.987322114,0.076463147,-1.456876246,18.526304,10.95413,0
0,1434981600,-0.800455767,-0.118317463,-1.033602901,0.076463147,-1.456876246,-4.1484747,-11.163505,0
0,1434985200,-0.712011711,-0.117342288,-0.929471129,0.076463147,-1.456876246,-14.74232,4.1272836,0
0,1434992400,-0.564604951,-0.119292637,-0.975751917,-0.568405206,-1.456876246,-1.3783219,-2.6773045,0
0,1434996000,-0.653049007,-0.117667347,-0.755918175,0.076463147,-1.456876246,6.2209473,22.853138,0
0,1434999600,-0.358235488,-0.116042056,-0.871620145,2.011068204,-1.456876246,12.632648,2.459468,0
0,1435003200,-0.446679544,-0.117992405,-0.998892311,-0.568405206,-1.456876246,-0.8186128,-10.3951235,0
0,1435006800,-0.564604951,-0.116367114,-1.045173098,-0.568405206,-1.456876246,2.5512557,-11.757057,0
0,1435014000,-0.741493063,-0.11701723,-0.987322114,2.655936557,-1.456876246,19.467838,10.691432,0
0,1435024800,-0.741493063,-0.122543219,-0.998892311,1.366199852,-1.594091027,8.655234,11.35914,0
0,1435028400,-0.741493063,-0.121893102,-0.987322114,0.721331499,-1.594091027,3.4660807,18.04837,0
0,1435032000,-0.770974415,-0.121893102,-0.975751917,0.721331499,-1.594091027,-0.9407339,19.761032,0
0,1435035600,-0.770974415,-0.120917928,-0.096416952,-1.213273558,-1.594091027,11.069124,-7.5248795,0
0,1435039200,-0.800455767,-0.118317463,0.79448821,-0.568405206,-1.594091027,2.3431537,13.127416,0
0,1435042800,-0.800455767,-0.117667347,0.725067029,-0.568405206,-1.594091027,12.321552,15.776771,0
0,1435046400,-0.800455767,-0.114091707,0.748207422,-0.568405206,-1.594091027,13.028385,7.8569717,0
0,1435050000,-0.770974415,-0.113766649,0.782918013,-0.568405206,-1.594091027,1.3320479,-5.8557835,0
0,1435053600,-0.712011711,-0.114091707,0.875479588,-0.568405206,-1.594091027,-8.721546,11.620542,0
0,1435064400,-0.063421969,-0.082236009,0.285399546,0.076463147,-1.594091027,13.423937,4.9735427,0
0,1435071600,-0.122384673,-0.095563393,0.077136002,0.076463147,-1.594091027,-3.9017932,8.033741,0
0,1435078800,-0.269791432,-0.113441591,-0.131127542,0.076463147,-1.594091027,-9.155741,1.0515211,0
0,1435082400,-0.269791432,-0.114091707,-0.084846755,0.076463147,-1.594091027,0.34702143,-4.0543585,0
0,1435086000,-0.151866025,-0.070533916,-0.073276558,0.076463147,-1.594091027,9.017636,18.097223,0
0,1435089600,-0.24031008,-0.077360137,-0.119557346,0.076463147,-1.594091027,9.220239,-10.510822,0
0,1435093200,-0.358235488,-0.081260835,-0.073276558,-0.568405206,-1.594091027,17.376522,-6.3486447,0
0,1435096800,-0.417198192,-0.093287986,-0.154267936,0.076463147,-1.594091027,-1.972724,-12.654328,0
0,1435100400,-0.299272784,-0.088412114,-0.269969905,0.076463147,-1.731305807,-8.578543,-5.8261,0
0,1435104000,-0.269791432,-0.094913277,-0.281540102,-0.568405206,-1.731305807,-7.5169506,13.393059,0
0,1435107600,-0.328754136,-0.096213509,-0.374101678,0.076463147,-1.731305807,19.236145,12.171874,0
0,1435111200,-0.269791432,-0.105315137,-0.397242071,-0.568405206,-1.731305807,-1.2127584,-1.9043148,0
0,1435114800,-0.299272784,-0.111491242,-0.501373843,0.076463147,-1.731305807,12.232537,-5.799129,0
0,1435118400,-0.299272784,-0.113441591,-0.593935419,0.076463147,-1.731305807,-6.323205,-9.163288,0
0,1435122000,-0.38771684,-0.106940428,-0.617075813,0.076463147,-1.731305807,-5.6463003,-7.3454294,0
0,1435125600,-0.446679544,-0.105965253,-0.582365222,0.076463147,-1.731305807,0.35057396,-5.220791,0
0,1435129200,-0.476160896,-0.099139032,-0.605505616,0.076463147,-1.731305807,8.590806,-6.38638,0
0,1435132800,-0.505642248,-0.104339963,-0.605505616,0.076463147,-1.731305807,14.586266,16.15543,0
0,1435136400,-0.476160896,-0.085811649,-0.651786403,0.076463147,-1.731305807,1.3509616,-3.924126,0
0,1435143600,-0.38771684,-0.113766649,-0.397242071,0.076463147,-1.731305807,8.221938,-9.712364,0
0,1435147200,-0.358235488,-0.117667347,-0.698067191,0.076463147,-1.731305807,-13.029303,8.560779,0
0,1435158000,-0.328754136,-0.12059287,-0.767488372,0.076463147,-1.731305807,14.003816,-5.7119765,0
0,1435161600,-0.151866025,-0.107915602,-0.709637388,0.076463147,-1.731305807,6.0843315,0.3328323,0
0,1435165200,-0.299272784,-0.117992405,-0.767488372,0.076463147,-1.731305807,-5.2887664,-1.2770916,0
0,1435168800,-0.092903321,-0.114416765,-0.709637388,0.076463147,-1.731305807,21.72205,4.5690055,0
0,1435172400,-0.210828728,-0.113766649,-0.836909554,0.076463147,-1.731305807,-2.7013004,20.828247,0
0,1435179600,-0.38771684,-0.116692172,-0.767488372,0.721331499,-1.731305807,6.5802746,-9.769709,0
0,1435183200,-0.476160896,-0.120917928,-0.929471129,0.721331499,-1.731305807,-1.9972168,-13.065695,0
0,1435186800,-0.505642248,-0.118317463,-0.941041326,0.721331499,-1.868520588,-7.15753,4.6463594,0
0,1435190400,-0.535123599,-0.117667347,-1.022032704,0.076463147,-1.868520588,-5.6577916,16.703253,0
0,1435194000,-0.564604951,-0.121242986,-1.091453886,2.011068204,-1.868520588,14.600526,13.732677,0
0,1435197600,-0.564604951,-0.117342288,-1.218726052,1.366199852,-1.868520588,1.2724736,-7.13547,0
0,1435201200,-0.594086303,-0.12059287,-0.848479751,-0.568405206,-1.868520588,-11.480907,9.635093,0
0,1435208400,-0.623567655,-0.122543219,-0.941041326,0.076463147,-1.868520588,-1.9596401,-2.9994714,0
0,1435212000,-0.653049007,-0.121568044,-1.253436642,0.721331499,-1.868520588,13.151141,9.592446,0
0,1435215600,-0.682530359,-0.123193335,-1.207155855,0.076463147,-1.868520588,7.7016916,-8.756196,0
0,1435219200,-0.682530359,-0.122543219,-0.975751917,0.076463147,-1.868520588,1.6087917,-12.550089,0
0,1435222800,-0.623567655,-0.120917928,-1.056743295,0.076463147,-1.868520588,5.197621,17.036985,0
0,1435226400,-0.564604951,-0.120917928,-1.010462507,0.076463147,-1.868520588,-1.1463122,-11.632514,0
0,1435230000,-0.38771684,-0.115716998,-1.14930487,0.076463147,-1.868520588,15.389508,3.010481,0
0,1435240800,-0.210828728,-0.12059287,-1.079883689,-0.568405206,2.385137612,16.298496,-2.2540503,0
0,1435244400,-0.210828728,-0.121568044,-0.802198963,3.945673261,2.385137612,5.576755,20.989832,0
0,1435248000,-0.181347377,-0.127094033,-0.755918175,0.076463147,2.247922831,-1.3861634,13.143368,0
0,1435251600,-0.151866025,-0.123843451,-0.894760538,3.945673261,2.247922831,10.513136,0.48069912,0
0,1435255200,-0.299272784,-0.129044382,-0.860049948,2.655936557,2.247922831,14.706598,6.5569687,0
0,1435258800,-0.417198192,-0.126443916,0.320110137,-1.213273558,2.247922831,-8.050956,11.553382,0
0,1435262400,-0.446679544,-0.127419091,0.019285017,-0.568405206,2.11070805,-5.4510703,-4.6498513,0
0,1435266000,-0.417198192,-0.127094033,-0.015425573,-0.568405206,2.11070805,4.186533,-3.4202495,0
0,1435269600,-0.476160896,-0.127744149,0.215978365,-0.568405206,2.11070805,-5.606518,9.082607,0
0,1435273200,-0.476160896,-0.127419091,0.100276396,-0.568405206,2.11070805,11.074817,11.607142,0
0,1435276800,-0.505642248,-0.127419091,0.354820728,-0.568405206,2.11070805,5.7033477,4.1519885,0
0,1435280400,-0.505642248,-0.1257938,0.354820728,-0.568405206,2.11070805,6.3083386,-10.133873,0
0,1435284000,-0.535123599,-0.124818626,0.736637226,-0.568405206,1.97349327,-1.1761036,17.587385,0
0,1435291200,-0.564604951,-0.121242986,0.956470967,-0.568405206,1.97349327,-6.468421,14.6789465,0
0,1435302000,-0.682530359,-0.122543219,0.759777619,-0.568405206,1.97349327,11.546432,-2.7247965,0
0,1435305600,-0.682530359,-0.122543219,0.840768998,-0.568405206,1.836278489,-8.003306,6.0924587,0
0,1435309200,-0.682530359,-0.121568044,0.632505453,0.076463147,1.836278489,3.1093786,21.84541,0
0,1435316400,-0.653049007,-0.121893102,0.528373681,-0.568405206,1.836278489,-1.1262736,-3.6389809,0
0,1435320000,-0.623567655,-0.121568044,0.678786241,-0.568405206,1.836278489,-4.7269554,-1.4501069,0
0,1435327200,-0.623567655,-0.119292637,1.014321951,-0.568405206,1.699063708,1.491149,-7.8326316,0
0,1435330800,-0.623567655,-0.117342288,1.153164314,-0.568405206,1.699063708,1.0174421,18.766794,0
0,1435334400,-0.594086303,-0.112791474,0.875479588,-0.568405206,1.699063708,10.536739,6.6667285,0
0,1435338000,-0.564604951,-0.099789149,1.442419237,-0.568405206,1.699063708,-5.2952228,-2.4943194,0
0,1435341600,-0.623567655,-0.109540893,1.361427859,0.076463147,1.699063708,5.3572316,20.53631,0
0,1435345200,-0.653049007,-0.113766649,1.303576874,-0.568405206,1.699063708,-1.2338169,15.206681,0
0,1435348800,-0.653049007,-0.113441591,1.639112584,0.076463147,1.699063708,6.364152,-7.3635716,0
0,1435352400,-0.653049007,-0.095888451,1.13002392,-0.568405206,1.699063708,1.2903185,-8.729507,0
0,1435356000,-0.682530359,-0.093287986,1.315147071,0.076463147,1.699063708,-11.480707,1.1301233,0
0,1435359600,-0.682530359,-0.089387288,1.13002392,0.076463147,1.561848928,7.43631,2.6221087,0
0,1435366800,-0.682530359,-0.095238335,0.563084272,0.076463147,1.561848928,11.091199,15.527397,0
0,1435370400,-0.682530359,-0.093287986,0.597794863,0.076463147,1.561848928,9.214797,14.432626,0
0,1435374000,-0.712011711,-0.095238335,0.655645847,-0.568405206,1.561848928,19.501505,5.2802258,0
0,1435377600,-0.712011711,-0.104014905,0.806058407,0.076463147,1.561848928,15.285258,12.749873,0
0,1435381200,-0.712011711,-0.110841126,1.13002392,-0.568405206,1.561848928,-0.93991065,-13.375695,0
0,1435384800,-0.741493063,-0.1118163,1.396138449,-0.568405206,1.561848928,10.154145,7.092049,0
0,1435388400,-0.741493063,-0.109865951,1.326717268,0.076463147,1.561848928,10.595218,3.423453,0
0,1435392000,-0.712011711,-0.10661537,1.789525144,0.076463147,1.561848928,17.096973,7.7053795,0
0,1435395600,-0.712011711,-0.10303973,1.639112584,0.076463147,1.424634147,-11.846594,6.698276,0
0,1435399200,-0.682530359,-0.100764323,1.685393372,0.076463147,1.424634147,9.984748,-11.077405,0
0,1435402800,-0.623567655,-0.096863625,1.870516522,0.076463147,1.424634147,13.789254,-7.7441363,0
0,1435413600,-0.446679544,-0.083211183,1.696963569,0.076463147,1.424634147,-1.1235086,14.078547,0
0,1435417200,-0.417198192,-0.086136707,1.477129828,0.076463147,1.424634147,15.410556,2.237644,0
0,1435420800,-0.358235488,-0.085811649,1.743244357,0.076463147,1.424634147,16.620834,15.439543,0
0,1435424400,-0.38771684,-0.088087056,1.592831797,0.721331499,1.424634147,4.3179245,15.874038,0
0,1435428000,-0.38771684,-0.08028566,1.534980812,0.076463147,1.424634147,0.23984316,-8.527668,0
0,1435431600,-0.328754136,-0.08028566,1.465559631,0.076463147,1.424634147,-3.4151385,-10.862489,0
0,1435435200,-0.328754136,-0.078335311,1.049032542,0.076463147,1.424634147,-11.776945,5.955163,0
0,1435438800,-0.446679544,-0.083211183,1.014321951,0.076463147,1.424634147,-8.853959,-4.6887574,0
0,1435442400,-0.476160896,-0.085161532,0.875479588,0.076463147,1.424634147,9.200984,20.27291,0
0,1435446000,-0.535123599,-0.087436939,0.829198801,0.076463147,1.287419367,17.201479,13.65747,0
0,1435449600,-0.564604951,-0.088737172,0.586224666,0.076463147,1.287419367,11.551078,-6.3136907,0
0,1435456800,-0.594086303,-0.086786823,0.632505453,0.076463147,1.287419367,12.224586,-5.848884,0
0,1435460400,-0.594086303,-0.085161532,0.713496832,0.076463147,1.287419367,4.67146,16.369677,0
0,1435464000,-0.594086303,-0.082236009,0.632505453,0.076463147,1.287419367,-8.672924,10.905343,0
0,1435467600,-0.623567655,-0.08548659,0.620935257,0.076463147,1.287419367,1.1340832,-10.107568,0
0,1435471200,-0.623567655,-0.086461765,0.551514075,0.721331499,1.287419367,5.8366547,0.93105525,0
0,1435474800,-0.623567655,-0.085811649,0.563084272,0.076463147,1.287419367,4.58525,13.713279,0
0,1435478400,-0.594086303,-0.088737172,0.389531318,0.721331499,1.287419367,15.998947,-1.9604964,0
0,1435482000,-0.535123599,-0.094913277,0.401101515,0.076463147,1.287419367,21.124514,-0.9958681,0
0,1435485600,-0.446679544,-0.093287986,0.181267774,0.076463147,1.287419367,11.312138,1.5663836,0
0,1435489200,-0.358235488,-0.072159207,0.123416789,-0.568405206,1.287419367,17.020676,-0.38389787,0
0,1435492800,-0.328754136,-0.066958276,0.088706199,0.076463147,1.287419367,14.412854,1.0655717,0
0,1435496400,-0.210828728,-0.075409788,0.077136002,-0.568405206,1.287419367,15.1148615,14.817941,0
0,1435500000,-0.210828728,-0.070858974,0.123416789,0.076463147,1.150204586,14.038148,-4.472565,0
0,1435503600,-0.181347377,-0.077685195,-0.200548724,0.076463147,1.150204586,15.207356,1.3487072,0
0,1435507200,-0.151866025,-0.085811649,0.077136002,-0.568405206,1.150204586,-12.004749,-0.13197461,0
0,1435510800,-0.181347377,-0.095888451,-0.119557346,-0.568405206,1.150204586,12.982228,-6.397451,0
0,1435514400,-0.181347377,-0.095238335,-0.501373843,-0.568405206,1.150204586,-3.0014756,-1.6024439,0
0,1435518000,-0.181347377,-0.093613044,-0.501373843,0.076463147,1.150204586,-9.594338,4.86252,0
0,1435521600,-0.181347377,-0.091987753,-0.628646009,1.366199852,1.150204586,19.70848,9.004679,0
0,1435525200,-0.299272784,-0.102714672,-0.51294404,0.076463147,1.150204586,-0.8643973,5.4763227,0
0,1435528800,-0.417198192,-0.109215835,-0.524514237,-0.568405206,1.150204586,15.243316,7.045051,0
0,1435532400,-0.38771684,-0.109540893,-0.32782089,-0.568405206,1.150204586,19.046036,14.893482,0
0,1435536000,-0.358235488,-0.109215835,-0.651786403,-0.568405206,1.150204586,10.256404,16.662174,0
0,1435539600,-0.38771684,-0.105315137,-0.767488372,2.655936557,1.150204586,2.248434,18.24099,0
0,1435543200,-0.38771684,-0.100439265,-0.825339357,1.366199852,1.150204586,-5.8673654,1.8962177,0
0,1435546800,-0.417198192,-0.100764323,-0.860049948,1.366199852,1.150204586,3.0982766,-8.481892,0
0,1435550400,-0.417198192,-0.099139032,-0.929471129,-0.568405206,1.150204586,2.7496383,-9.849143,0
0,1435554000,-0.446679544,-0.103689846,-0.929471129,-0.568405206,1.150204586,16.309309,1.0883226,0
0,1435557600,-0.446679544,-0.110191009,-1.045173098,-0.568405206,1.150204586,-2.453923,-11.593234,0
0,1435561200,-0.476160896,-0.105640195,-1.045173098,1.366199852,1.150204586,8.223359,17.837694,0
0,1435564800,-0.476160896,-0.116042056,-1.14930487,0.076463147,1.150204586,5.215504,18.267992,0
0,1435568400,-0.476160896,-0.11701723,-1.195585658,-0.568405206,1.150204586,13.422387,-6.066965,0
0,1435572000,-0.446679544,-0.116692172,-1.207155855,-0.568405206,1.012989805,8.245608,5.1943164,0
0,1435575600,-0.446679544,-0.118642521,-1.230296249,0.076463147,1.012989805,14.247657,19.126764,0
0,1435579200,-0.417198192,-0.117992405,-0.860049948,0.076463147,1.012989805,20.424765,7.377565,0
0,1435582800,-0.38771684,-0.119292637,-1.033602901,-0.568405206,1.012989805,-10.949832,0.262112,0
0,1435586400,-0.299272784,-0.119617695,-0.709637388,0.076463147,1.012989805,7.5195966,12.3228445,0
0,1435590000,-0.210828728,-0.122218161,-1.091453886,0.076463147,1.012989805,13.443953,-7.311989,0
0,1435593600,-0.181347377,-0.122543219,-1.033602901,0.076463147,1.012989805,7.7216477,6.459766,0
0,1435597200,-0.063421969,-0.124818626,-1.160875067,0.076463147,1.012989805,6.060381,-10.142682,0
0,1435600800,-0.033940617,-0.104339963,-1.195585658,-0.568405206,1.012989805,14.786879,-1.6913773,0
0,1435604400,0.083984791,-0.124168509,-1.11459428,2.011068204,1.012989805,2.7792323,18.486187,0
0,1435608000,0.083984791,-0.125143684,-1.126164476,-0.568405206,1.012989805,13.282299,13.184033,0
0,1435611600,0.083984791,-0.123518393,-1.056743295,0.721331499,1.012989805,9.861962,3.98441,0
0,1435615200,-0.004459265,-0.122543219,-1.103024083,0.076463147,1.012989805,4.5342097,20.318903,0
0,1435618800,-0.063421969,-0.122868277,-1.195585658,0.076463147,1.012989805,-14.016513,10.084415,0
0,1435622400,-0.122384673,-0.124168509,-1.184015461,3.300804909,1.012989805,4.629492,-9.609189,0
0,1435626000,-0.210828728,-0.124493568,-1.253436642,2.655936557,1.012989805,4.013583,8.993954,0
0,1435629600,-0.24031008,-0.121242986,-1.345998218,2.011068204,1.012989805,-5.851456,16.078472,0
0,1435633200,-0.24031008,-0.117342288,-1.345998218,1.366199852,1.012989805,14.432831,-3.3607748,0
0,1435636800,-0.299272784,-0.117992405,-1.345998218,0.721331499,1.012989805,-13.841623,1.6237226,0
0,1435640400,-0.476160896,-0.122868277,-1.253436642,0.076463147,1.012989805,-6.217165,11.871181,0
0,1435644000,-0.505642248,-0.123843451,-1.184015461,-1.213273558,1.012989805,18.291817,5.3377895,0
0,1435647600,-0.535123599,-0.123193335,-1.218726052,0.721331499,1.012989805,9.934396,13.222064,0
0,1435651200,-0.505642248,-0.124818626,-1.056743295,-1.213273558,1.012989805,-3.6165752,-0.46338382,0
0,1435654800,-0.476160896,-0.124818626,-1.207155855,-0.568405206,1.012989805,4.9878497,18.268116,0
0,1435658400,-0.38771684,-0.124818626,-1.137734673,-1.213273558,0.875775025,15.242902,1.4150844,0
0,1435662000,-0.328754136,-0.1257938,-1.010462507,-0.568405206,0.875775025,-7.4690742,1.2748364,0
0,1435665600,-0.210828728,-0.126443916,-0.686496994,-0.568405206,0.875775025,0.12367618,-4.555735,0
0,1435669200,-0.122384673,-0.127419091,-0.987322114,0.076463147,0.875775025,21.326794,6.1286607,0
0,1435672800,-0.063421969,-0.128069207,-0.489803647,-1.213273558,0.875775025,12.906294,0.95458984,0
0,1435676400,0.054503439,-0.12936944,-0.47823345,-1.213273558,0.875775025,-3.2799287,6.896259,0
0,1435680000,0.349316958,-0.131319789,-0.51294404,-0.568405206,0.875775025,3.869004,7.3695908,0
0,1435683600,0.142947494,-0.130344614,-0.640216206,-1.213273558,0.875775025,9.228553,17.862478,0
0,1435687200,0.083984791,-0.128719323,0.586224666,-0.568405206,0.875775025,0.47348276,20.271852,0
0,1435694400,0.054503439,-0.119617695,1.060602739,-0.568405206,0.875775025,17.321278,13.775285,0
0,1435698000,-0.004459265,-0.11701723,0.979611361,-0.568405206,0.875775025,-1.6007904,15.695249,0
0,1435701600,-0.063421969,-0.117342288,0.736637226,-0.568405206,0.875775025,15.4541445,17.70413,0
0,1435705200,-0.151866025,-0.117667347,0.840768998,-0.568405206,0.875775025,0.72404397,-3.0544147,0
0,1435708800,-0.24031008,-0.117992405,1.014321951,-0.568405206,0.875775025,-0.4382734,16.18214,0
0,1435712400,-0.299272784,-0.117667347,1.372998055,0.076463147,0.875775025,-5.802785,1.2318975,0
0,1435716000,-0.328754136,-0.114416765,1.419278843,0.721331499,0.875775025,0.85838443,1.2850945,0
0,1435719600,-0.358235488,-0.113116533,1.824235735,0.721331499,0.875775025,-6.4400125,2.7157066,0
0,1435723200,-0.358235488,-0.109540893,1.777954947,0.721331499,0.875775025,-8.313315,17.985111,0
0,1435726800,-0.38771684,-0.109215835,1.939937704,0.721331499,0.875775025,0.6563836,16.980135,0
0,1435730400,-0.417198192,-0.106290312,1.650682781,0.721331499,0.875775025,15.964413,2.2801573,0
0,1435737600,-0.446679544,-0.085161532,1.777954947,1.366199852,0.875775025,-2.9846673,16.957693,0
0,1435741200,-0.417198192,-0.099139032,1.477129828,0.721331499,0.875775025,17.234451,6.2145133,0
0,1435748400,-0.328754136,-0.088412114,1.754814553,1.366199852,0.875775025,1.2318686,-10.46811,0
0,1435755600,-0.151866025,-0.09263787,1.708533766,1.366199852,0.875775025,0.13013768,-9.549422,0
0,1435759200,-0.092903321,-0.096538567,1.558121206,0.721331499,0.875775025,14.540926,6.0616302,0
0,1435762800,-0.063421969,-0.092962928,1.500270221,0.721331499,0.875775025,0.4259585,17.406918,0
0,1435766400,-0.033940617,-0.093287986,1.396138449,0.076463147,0.875775025,1.2382737,14.439847,0
0,1435770000,-0.033940617,-0.095888451,1.5812616,0.721331499,0.875775025,-7.1868677,2.7226942,0
0,1435773600,-0.033940617,-0.094588218,1.349857662,0.721331499,0.875775025,2.3204963,17.120659,0
0,1435777200,-0.004459265,-0.049730195,1.268866283,0.076463147,0.875775025,-0.55087405,-6.8638043,0
0,1435780800,-0.004459265,-0.027301183,1.28043648,0.721331499,0.875775025,-0.87835574,1.2636118,0
0,1435845600,0.025022087,-0.025025776,1.986218492,0.076463147,0.738560244,6.9782357,14.029595,0
0,1435849200,-0.033940617,-0.031526939,2.206052233,0.076463147,0.738560244,-8.481336,12.230562,0
0,1435856400,-0.033940617,-0.050705369,1.76638475,0.076463147,0.738560244,-8.223086,-7.7540164,0
0,1435860000,-0.033940617,-0.049405137,1.789525144,0.076463147,0.738560244,-10.588867,4.2443743,0
0,1435863600,-0.063421969,-0.040303509,2.078780067,0.076463147,0.738560244,-3.91047,-4.466166,0
0,1435867200,-0.092903321,-0.037703044,1.997788688,0.076463147,0.738560244,17.246157,11.529173,0
0,1435878000,-0.181347377,-0.03477752,2.044069476,0.076463147,0.738560244,12.691618,18.634096,0
0,1435885200,-0.24031008,-0.031526939,1.477129828,0.076463147,0.738560244,-8.062927,-3.714481,0
0,1435888800,-0.24031008,-0.039328334,1.639112584,0.076463147,0.738560244,10.386754,-6.479328,0
0,1435892400,-0.24031008,-0.046804672,1.234155693,0.721331499,0.738560244,7.567981,17.584787,0
0,1435896000,-0.269791432,-0.047454788,1.025892148,0.076463147,0.738560244,-13.766349,4.873854,0
0,1435899600,-0.269791432,-0.050705369,0.806058407,0.721331499,0.738560244,-0.72985727,-8.867984,0
0,1435906800,-0.299272784,-0.046479613,0.551514075,0.076463147,0.738560244,7.0495877,21.048141,0
0,1435910400,-0.328754136,-0.044529265,0.354820728,0.076463147,0.738560244,4.8056746,15.621963,0
0,1435914000,-0.269791432,-0.060782172,0.366390925,0.076463147,0.738560244,-10.249704,4.469709,0
0,1435921200,-0.151866025,-0.058506765,0.192837971,0.076463147,0.738560244,0.41720948,2.2721786,0
0,1435924800,-0.092903321,-0.032177055,0.146557183,0.076463147,0.738560244,13.550459,9.234508,0
0,1435928400,0.025022087,-0.043879148,0.088706199,-0.568405206,0.738560244,-11.918813,7.581986,0
0,1435932000,0.083984791,-0.056556416,0.065565805,-0.568405206,0.738560244,11.15628,7.0736237,0
0,1435935600,0.172428846,-0.055256183,0.111846593,-0.568405206,0.601345463,0.7582232,-4.795481,0
0,1435939200,0.23139155,-0.065332986,0.053995608,0.076463147,0.601345463,2.6813366,-3.8486524,0
0,1435942800,0.290354254,-0.037377985,0.320110137,0.076463147,0.601345463,11.957927,3.8195336,0
0,1435946400,0.319835606,-0.026326009,-0.131127542,0.076463147,0.601345463,-5.805984,18.86732,0
0,1435950000,0.644130477,-0.003896997,-0.061706361,0.076463147,0.738560244,-2.4182124,17.29927,0
0,1435953600,0.614649125,0.014956375,-0.084846755,1.366199852,0.601345463,1.7391276,-1.4199691,0
0,1435957200,0.467242365,0.006179806,-0.362531481,0.076463147,0.601345463,-8.927115,-3.2348146,0
0,1435960800,0.23139155,-0.058506765,-0.385671874,-0.568405206,0.601345463,12.4773655,17.680077,0
0,1435964400,0.142947494,-0.064357811,-0.501373843,0.076463147,0.601345463,-4.1880755,0.5364518,0
