Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1
2,1404666000,-1,0,0,-1,-1,10.453762,7.1722713
2,1404669600,-1,0,0,2,-1,16.585487,0.4294543
2,1404673200,-1,0,-1,1,-1,2.3411674,-6.8672
2,1404676800,-1,0,-1,1,-1,4.506586,14.832297
2,1404680400,-1,0,-1,0,-1,3.5665836,9.200044
2,1404684000,-1,0,-1,-2,-1,11.243772,1.7758715
2,1404687600,-1,0,-1,3,-1,6.9004316,19.48024
2,1404691200,-1,0,-1,3,-1,-5.353639,5.7235007
2,1404694800,-1,0,-1,1,-1,6.129373,-2.5120578
2,1404698400,-1,0,0,-1,-1,-0.21980022,6.4406157
2,1404702000,-1,0,-1,0,-1,-6.4704714,11.150306
2,1404705600,-1,0,-1,3,-1,13.621531,-9.417837
2,1404709200,-1,0,-1,3,-1,6.9970117,-13.509746
2,1404712800,-1,0,0,1,-1,10.463747,15.935039
2,1404716400,-1,0,-1,0,-1,-6.2397356,6.0938916
2,1404720000,-1,0,-1,1,-1,6.1134133,3.9634354
2,1404723600,-1,0,-1,0,-1,5.2102256,5.1473265
2,1404727200,-1,0,-1,1,-1,-4.5977116,6.4127183
2,1404730800,-1,0,-1,0,-1,-0.9443665,-11.522439
2,1404734400,-1,0,-1,1,-1,-11.08082,10.093643
2,1404738000,0,0,0,0,-1,0.5207382,1.9180776
2,1404741600,0,0,-1,0,-1,13.727742,15.624518
2,1404745200,0,0,-1,-1,-1,5.2418237,-12.912188
2,1404748800,0,0,-1,1,-1,6.861731,-12.037887
2,1404806400,-1,0,0,1,-1,11.778197,-8.071756
2,1404810000,-1,0,0,-1,-1,-7.632902,11.455187
2,1404813600,-1,0,0,-1,-1,-7.044018,5.0661025
2,1404817200,-1,0,0,-1,-1,-9.782194,-7.5926175
2,1404820800,-1,0,-1,-1,-1,-7.7064834,-2.6700742
2,1404824400,-1,0,-1,-1,-1,10.897164,8.0242605
2,1404828000,-1,0,-1,-1,-1,11.928056,-0.28213757
2,1404831600,-1,0,0,-1,-1,-4.7632737,2.3207116
2,1404835200,-1,0,0,-1,-1,-6.1319766,5.7952013
2,1404838800,-1,0,0,3,-1,2.7981842,-0.87995905
2,1404842400,-1,0,0,2,-1,3.6170287,-13.053169
2,1404846000,-1,0,0,-1,-1,-3.764396,5.4259167
2,1404849600,-1,0,0,-1,-1,7.2376494,8.4998865
2,1404853200,-1,0,0,-1,-1,4.096764,8.583018
2,1404856800,-1,0,0,-1,-1,5.9283085,-6.5189795
2,1404860400,-1,0,0,-1,-1,2.247856,-9.591209
2,1404864000,-1,0,0,2,-1,-3.5829415,-5.5177984
2,1404867600,-1,0,0,0,-1,9.896421,-8.259588
2,1404871200,-1,0,-1,0,-1,6.1915684,16.690798
2,1404874800,-1,0,-1,1,-1,-7.6691136,9.693436
2,1404878400,-1,0,-1,-1,-1,12.160145,18.183964
2,1404882000,-1,0,-1,0,-1,8.919096,10.078957
2,1404885600,-1,0,-1,0,-1,8.544664,-10.951175
2,1404889200,-1,0,0,-1,-1,4.067367,10.834306
2,1404892800,-1,0,0,-1,-1,11.038103,-11.638571
2,1404896400,-1,0,0,-1,-1,7.7575192,-0.2145774
2,1404900000,-1,0,0,-1,-1,6.9840107,12.338109
2,1404903600,-1,0,0,-1,-1,5.4923787,-2.3997986
2,1404907200,-1,0,0,-1,3,3.0731885,-1.2340648
2,1404910800,0,0,0,-1,3,8.942705,-5.7140627
2,1404914400,0,0,1,-1,3,-5.2994385,16.745707
2,1404918000,0,0,0,-1,3,5.1408114,15.163822
2,1404921600,0,0,1,-1,3,10.51182,-6.9748993
2,1404925200,0,0,0,-1,3,1.5957417,16.460398
2,1404928800,0,0,0,2,3,-4.366839,-10.254444
2,1404932400,0,0,0,0,3,12.8583145,-9.94596
2,1404936000,0,0,0,0,3,0.2481703,-12.735764
2,1404939600,-1,0,0,-1,3,-13.709129,5.6421576
2,1404943200,0,0,0,-1,3,-3.1162803,-10.427758
2,1404946800,0,0,0,-1,3,-8.294651,7.4422655
2,1404950400,0,0,0,0,3,16.5834,5.3641095
2,1404954000,0,0,0,0,3,-7.3893228,12.338793
2,1404957600,0,0,0,1,3,-5.1434402,18.136623
2,1404961200,0,0,0,-1,3,15.347482,5.4004364
2,1404968400,0,0,0,-1,3,-1.3718352,17.086151
2,1404972000,-1,0,-1,2,3,-7.5345798,-10.251112
2,1404975600,-1,0,-1,1,3,-10.49475,5.2520685
2,1404979200,-1,0,-1,-1,3,7.4846044,-1.7299232
2,1404993600,0,0,1,-1,3,-7.8934627,-5.510322
2,1404997200,0,0,1,-1,3,-2.4888387,8.710093
2,1405000800,0,0,1,-1,2,16.529469,-1.3232533
2,1405004400,0,0,1,-1,2,0.5532805,7.478306
2,1405008000,0,0,1,-1,2,16.348522,3.5081286
2,1405011600,0,0,1,-1,2,14.279232,2.193527
2,1405015200,0,0,1,-1,2,10.4201565,13.859473
2,1405018800,0,0,1,-1,2,1.562518,-13.41421
2,1405022400,-1,0,1,-1,2,4.5920844,-3.7282665
2,1405026000,-1,0,1,-1,2,-9.49126,-5.5513625
2,1405029600,-1,0,0,-1,2,-10.429651,11.553702
2,1405033200,-1,0,0,-1,2,2.3361642,13.838657
2,1405036800,-1,0,0,-1,2,-8.352115,6.99957
2,1405040400,-1,0,0,1,2,-11.678479,3.984253
2,1405044000,-1,0,0,1,2,14.972336,-4.7395544
2,1405047600,-1,0,0,-1,2,11.002965,-10.449447
2,1405051200,-1,0,0,0,2,20.20947,1.750528
2,1405054800,-1,0,0,-1,2,2.0347412,17.929592
2,1405058400,-1,0,-1,3,2,-2.888054,10.437456
2,1405062000,-1,0,-1,2,2,11.158508,-3.7033527
2,1405065600,-1,0,-1,-1,2,7.9715824,-12.840043
2,1405069200,-1,0,-1,0,2,15.044988,5.5550933
2,1405072800,-1,0,-1,-1,2,7.281351,6.427952
2,1405076400,-1,0,0,1,2,13.107413,10.189145
2,1405080000,-1,0,0,-1,2,-8.750687,5.015857
2,1405083600,-1,0,0,-1,2,13.64102,-4.899091
2,1405087200,-1,0,0,-1,2,7.959117,14.854611
2,1405090800,-1,0,0,-1,2,-7.7724104,15.306588
2,1405094400,-1,0,0,-1,2,-3.1566985,5.0727715
2,1405098000,-1,0,0,-1,2,17.584837,-6.0265183
2,1405101600,-1,0,0,-1,2,4.5356174,10.044452
2,1405105200,-1,0,0,-1,2,4.689893,17.146988
2,1405108800,-1,0,0,-1,2,-4.269572,15.12404
2,1405112400,-1,0,0,-1,2,4.644732,19.534435
2,1405116000,-1,0,0,-1,2,-5.236738,9.785467
2,1405119600,-1,0,0,1,2,17.851177,2.491678
2,1405126800,-1,0,-1,1,2,14.523599,-6.803987
2,1405130400,-1,0,-1,1,2,9.267739,16.137432
2,1405134000,-1,0,-1,0,2,17.466814,-6.473773
2,1405137600,-1,0,-1,0,2,-6.6779385,6.3562546
2,1405141200,-2,0,-1,3,2,5.186025,-0.9612007
2,1405144800,-2,0,-1,3,2,7.271586,-3.7653682
2,1405148400,-2,0,-1,2,2,-0.60134274,9.780015
2,1405152000,-2,0,-1,1,2,-13.022109,4.015698
2,1405155600,-2,0,-1,-1,2,8.950428,-8.684175
2,1405159200,-2,0,-1,-1,2,-8.202602,8.385107
2,1405162800,-1,0,0,0,2,-1.2727678,17.850468
2,1405166400,-2,0,-1,0,2,7.3448644,14.690231
2,1405170000,-2,0,-1,-1,2,-0.9301982,-0.75197953
2,1405173600,-1,0,-1,-1,2,7.066497,3.99681
2,1405177200,-1,0,-1,4,2,-13.305597,-2.046362
2,1405180800,-1,0,-1,3,2,6.4107804,15.611172
2,1405184400,-1,0,0,-1,2,9.581494,-2.5687313
2,1405188000,-1,0,-1,0,2,6.4326,15.310707
2,1405191600,-1,0,-1,1,2,-11.691051,6.0615587
2,1405195200,-1,0,-1,1,2,14.700712,2.504971
2,1405198800,-1,0,-1,0,2,15.119466,6.0946965
2,1405202400,-2,0,-1,-1,2,18.937408,4.8887444
2,1405206000,-2,0,-1,-1,2,-4.3312488,0.22898056
2,1405209600,-2,0,-1,3,2,15.299726,-4.9280815
2,1405213200,-2,0,-1,1,2,-4.144955,9.372954
2,1405216800,-2,0,-1,-1,2,-5.436838,-10.889181
2,1405220400,-2,0,-1,1,2,13.740844,-0.39597568
2,1405224000,-2,0,-1,-1,2,6.346005,12.749444
2,1405227600,-2,0,-1,-1,2,17.092062,12.905483
2,1405231200,-2,0,-1,-1,2,-12.372484,7.1427174
2,1405234800,-2,0,0,-1,2,15.654186,-0.38984048
2,1405238400,-2,0,0,1,2,0.014161925,-11.6701
2,1405242000,-2,0,0,-1,2,-3.838101,-2.1796346
2,1405245600,-2,0,0,-1,2,-3.5992866,6.218087
2,1405249200,-1,0,0,-1,2,5.6914606,-2.6147137
2,1405252800,-1,0,0,-1,2,-8.778705,-3.0394351
2,1405256400,-1,0,0,-1,2,-3.274733,-11.566779
2,1405260000,-1,0,0,-1,2,1.6991966,-7.8468113
2,1405263600,-1,0,0,0,2,-11.07983,8.778953
2,1405267200,-1,0,0,0,2,-1.5889503,-5.454572
2,1405270800,-1,0,-1,-1,2,-13.012652,3.146978
2,1405274400,-1,0,0,2,2,19.996254,8.858714
2,1405278000,-1,0,0,2,2,-13.622616,1.8292774
2,1405281600,-1,0,-1,1,2,-5.122664,0.31600836
2,1405285200,-1,0,-1,-1,2,8.375858,-2.5824423
2,1405288800,-1,0,-1,-1,2,0.49094668,-4.64041
2,1405292400,-1,0,-1,0,2,18.940933,1.823056
2,1405296000,-1,0,-1,2,2,16.996058,2.1150415
2,1405299600,-1,0,-1,1,2,-4.234988,3.4404972
2,1405303200,-1,0,-1,1,2,12.811137,16.043669
2,1405306800,-2,0,-1,-1,2,-9.732783,10.036777
2,1405310400,-1,0,-1,0,2,1.6229997,17.32641
2,1405314000,-1,0,-1,-1,2,-12.808448,1.1037698
2,1405317600,-2,0,-1,2,2,12.90987,-8.416048
2,1405321200,-1,0,-1,1,2,-5.3294296,7.0879965
2,1405324800,-2,0,-1,1,2,12.135404,-9.845102
2,1405328400,-1,0,-1,1,2,-8.154817,5.7196636
2,1405332000,-1,0,-1,-1,2,11.7070465,-9.550401
2,1405335600,-1,0,-1,-1,2,5.4930396,13.655217
2,1405339200,-1,0,-1,0,1,13.585786,1.4100819
2,1405342800,-1,0,-1,0,1,2.7963524,10.190768
2,1405346400,-1,0,0,-1,1,-13.878321,4.7927237
2,1405350000,-1,0,0,-1,1,-8.018894,-1.1877356
2,1405353600,-1,0,0,-1,1,18.416662,1.2413799
2,1405357200,-1,0,0,-1,1,-13.004331,0.3072859
2,1405360800,-1,0,0,-1,1,14.525554,8.969961
2,1405364400,-1,0,0,1,1,14.866273,3.675508
2,1405368000,-1,0,0,-1,1,-3.8268733,-9.940266
2,1405371600,-1,0,0,-1,1,-12.004051,4.3953195
2,1405375200,-1,0,0,-1,1,-5.4694934,-2.9748423
2,1405378800,-1,0,0,-1,1,-8.520628,12.482352
2,1405382400,-1,0,1,-1,1,8.262667,-9.901383
2,1405386000,-1,0,1,-1,1,-12.765142,5.197268
2,1405389600,-1,0,1,0,1,8.086437,1.3609688
2,1405393200,-1,0,1,1,1,1.9747291,10.310087
2,1405396800,-1,0,1,0,1,-0.5852011,-7.530675
2,1405400400,-1,0,1,0,1,15.649265,3.4023564
2,1405404000,-1,0,1,0,1,-1.9016787,8.02649
2,1405407600,-1,0,1,0,1,6.923697,16.447767
2,1405414800,-1,0,2,0,1,-3.2464,8.691191
2,1405418400,-1,0,2,0,1,-1.7968543,18.508425
2,1405422000,-1,0,2,0,1,7.8615885,14.298643
2,1405425600,-1,0,2,0,1,12.733896,5.654222
2,1405429200,-1,0,2,0,1,14.282651,-5.8120413
2,1405432800,-1,0,2,1,1,8.013758,-8.090704
2,1405436400,-1,0,2,1,1,14.407615,-3.3906736
2,1405440000,-1,0,2,1,1,11.358955,-0.5558742
2,1405443600,-1,0,2,0,1,6.1136537,-6.681565
2,1405447200,-1,0,2,-1,1,12.280157,2.4093924
2,1405450800,-1,0,2,1,1,11.920787,17.531975
2,1405454400,-1,0,1,1,1,3.5492973,-10.183293
2,1405458000,-1,0,1,1,1,7.651529,-2.5753863
2,1405461600,-1,0,2,1,1,9.417463,10.435667
2,1405465200,-1,0,2,1,1,8.235937,19.15516
2,1405468800,-1,0,2,0,1,8.862219,-4.3401675
2,1405472400,-1,0,2,0,1,8.925871,-4.359607
2,1405476000,-1,0,2,1,1,8.90587,-4.355436
2,1405479600,-1,0,1,-1,1,9.000818,-4.4403324
2,1405497600,-1,0,1,1,1,9.0959,-4.4867773
2,1405501200,-1,0,2,1,1,9.098097,-4.43709
2,1405504800,-1,0,2,1,1,1.4289131,-0.6821144
2,1405508400,-1,0,2,1,1,-1.7987766,16.72108
2,1405512000,0,0,2,1,1,-2.8361866,3.5642114
2,1405515600,0,0,2,0,1,-7.625138,10.396996
2,1405519200,0,0,2,1,1,17.352297,9.3252535
2,1405522800,0,0,1,1,1,7.4205956,15.474662
2,1405526400,0,0,1,1,1,18.92468,1.527176
2,1405530000,0,0,1,1,1,4.6393957,12.094831
2,1405533600,0,0,1,1,1,14.066259,-8.268101
2,1405537200,0,0,1,0,1,10.894004,-7.684335
2,1405540800,0,0,1,0,1,15.0122385,11.868756
2,1405544400,0,0,1,1,1,4.544631,7.171618
2,1405548000,0,0,1,0,1,3.121919,11.343636
2,1405551600,0,0,1,0,1,10.716182,12.498
2,1405555200,0,0,0,1,1,-5.096791,-3.6547568
2,1405558800,0,0,0,1,1,16.705538,9.392837
2,1405562400,0,0,0,0,1,8.3623295,6.20227
2,1405566000,0,0,0,0,1,8.368288,6.20153
2,1405569600,0,0,0,0,1,8.3720875,6.208235
2,1405580400,0,0,0,1,1,8.371604,6.2061625
2,1405584000,0,0,0,0,1,-7.343391,17.131733
2,1405587600,0,0,-1,0,1,-9.840791,4.4794493
2,1405591200,0,0,-1,0,1,-2.8731673,7.4758544
2,1405594800,0,0,-1,0,1,12.741064,14.579019
2,1405598400,0,0,-1,0,1,15.572836,12.136519
2,1405602000,0,0,0,-1,1,-3.0905664,-6.0887265
2,1405605600,0,0,0,0,1,8.447488,-3.1517377
2,1405609200,0,0,0,-1,1,-1.5446544,-1.774613
2,1405612800,0,0,0,-1,1,3.044558,-13.718631
2,1405616400,0,0,0,-1,1,-7.2344866,13.533544
2,1405620000,0,0,0,0,1,-4.596313,10.2237625
2,1405623600,0,0,0,-1,1,-5.2019453,8.152447
2,1405627200,0,0,0,-1,1,7.1287317,13.98368
2,1405630800,0,0,0,-1,1,-7.7415876,11.589301
2,1405634400,-1,0,0,-1,1,9.642692,-3.0795603
2,1405638000,-1,0,0,-1,1,5.1466103,6.760434
2,1405641600,-1,0,0,3,1,5.148178,6.760532
2,1405645200,-1,0,0,-1,1,5.160152,6.7892423
2,1405648800,-1,0,0,-1,1,5.143195,6.7955794
2,1405652400,-1,0,0,-1,1,5.1457934,6.790572
2,1405666800,-1,0,-1,2,1,-10.288555,-4.180189
2,1405670400,-1,0,-1,1,1,-13.0533,7.5101156
2,1405674000,-1,0,-1,1,1,-6.2149563,-6.4152694
2,1405677600,-1,0,-1,0,1,-13.833874,-2.7480996
2,1405681200,-1,0,-1,-1,1,8.469232,-11.854194
2,1405684800,-1,0,-1,3,1,1.4800547,-11.053655
2,1405688400,-1,0,0,0,1,-2.6191075,-13.041739
2,1405692000,-1,0,0,-1,1,10.17989,11.97976
2,1405695600,-1,0,0,-1,1,16.862907,-7.104976
2,1405699200,-1,0,0,-1,1,8.892279,-7.9638963
2,1405702800,-1,0,0,-1,1,-7.326782,-9.64037
2,1405706400,-1,0,0,-1,1,13.308341,1.3359963
2,1405710000,-1,0,0,-1,1,-11.251584,4.8731446
2,1405713600,-1,0,0,-1,1,17.748032,2.9607449
2,1405717200,-1,0,-1,-1,1,5.037041,9.970572
2,1405720800,-1,0,-1,0,1,3.3472009,2.6016598
2,1405724400,-1,0,-1,1,1,6.1631308,13.995147
2,1405728000,-1,0,-1,0,1,-4.2824473,9.34246
2,1405731600,-1,0,-1,2,1,17.111488,2.345116
2,1405735200,-1,0,-1,1,1,4.809869,2.063854
2,1405738800,-1,0,-1,1,1,-4.8984475,17.643833
2,1405742400,-1,0,-1,4,1,18.959375,7.9536786
2,1405746000,-1,0,-1,3,1,11.3799095,-8.404803
2,1405749600,-1,0,-1,3,1,12.828072,-6.179863
2,1405753200,-1,0,-1,1,1,-4.258404,6.152924
2,1405756800,-1,0,-1,1,1,-7.6499133,5.266699
2,1405760400,-1,0,-1,1,1,11.343232,4.266395
2,1405764000,-1,0,0,-1,1,9.027034,11.194501
2,1405767600,0,0,0,0,1,16.457785,12.5366
2,1405771200,0,0,-1,1,1,8.264011,12.025458
2,1405774800,0,0,0,-1,1,7.697739,-2.1279583
2,1405778400,0,0,0,-1,1,-10.248496,8.249194
2,1405782000,0,0,0,0,1,15.272415,12.487467
2,1405785600,0,0,0,-1,1,9.507477,16.805916
2,1405789200,0,0,0,-1,1,-8.212197,10.334535
2,1405792800,0,0,0,2,1,5.213843,14.103884
2,1405800000,0,0,-1,2,1,-2.7362163,-6.8651996
2,1405803600,0,0,-1,4,1,5.489925,13.506023
2,1405807200,0,0,-1,0,1,0.05306537,-13.328548
2,1405810800,0,0,-1,0,1,9.368525,-8.866474
2,1405814400,0,0,-1,0,1,9.862099,-11.965664
2,1405818000,0,0,-1,0,1,-8.834176,7.7149014
2,1405821600,0,0,-1,0,1,17.49004,-0.6403269
2,1405825200,0,0,-1,-1,1,-4.013243,5.209121
2,1405828800,0,0,-1,0,1,-7.5439487,-3.8665912
2,1405832400,0,0,-1,3,1,-6.395216,-10.537948
2,1405836000,0,0,-1,0,1,3.1223962,-10.250195
2,1405839600,0,0,-1,2,1,-0.15900975,17.712502
2,1405843200,0,0,-1,1,1,13.724592,-5.3718505
2,1405846800,0,0,-1,0,1,5.286498,8.609836
2,1405850400,0,0,-1,-1,1,-7.5557904,14.40576
2,1405854000,0,0,0,0,1,-6.859038,10.89773
2,1405857600,0,0,-1,-1,1,-8.740047,-4.7434945
2,1405861200,0,0,0,-1,1,7.5630326,-11.6108885
2,1405864800,0,0,1,-1,1,4.83276,6.082991
2,1405868400,0,0,0,1,1,10.765644,-8.14828
2,1405872000,0,0,0,-1,1,-7.337021,6.845062
2,1405875600,0,0,0,-1,1,8.556613,-2.5441556
2,1405879200,0,0,0,-1,1,-3.4508865,9.564021
2,1405882800,0,0,0,1,1,11.129515,13.355546
2,1405886400,-1,0,0,1,1,-10.201594,-5.792653
2,1405890000,-1,0,0,-1,1,6.6869726,-1.8954383
2,1405893600,-1,0,0,-1,1,-1.8916655,-6.661955
2,1405897200,-1,0,-1,3,1,0.7240116,-7.115111
2,1405900800,-1,0,-1,3,1,11.370263,15.329115
2,1405904400,-1,0,-1,2,1,11.044286,6.2591143
2,1405908000,-1,0,-1,1,1,17.599617,2.2825348
2,1405911600,-1,0,-1,1,1,5.034467,-11.433652
2,1405915200,-1,0,-1,-1,1,-8.393114,8.575301
2,1405918800,-1,0,-1,4,1,-10.952078,8.89857
2,1405922400,-1,0,-1,3,1,15.307807,0.65513057
2,1405926000,-1,0,-1,2,1,14.849419,-0.79349315
2,1405929600,-1,0,-1,1,1,0.30863208,19.069384
2,1405933200,-1,0,-1,1,1,-1.5931946,-12.846384
2,1405936800,-1,0,-1,0,1,-2.6215305,-7.461883
2,1405940400,-1,0,-1,-1,1,16.106041,-0.3444515
2,1405944000,-1,0,-1,-1,1,5.619028,1.3118043
2,1405947600,-1,0,-1,-1,1,11.579393,13.867643
2,1405951200,-1,0,-1,-1,1,12.576138,14.844026
2,1405954800,-1,0,0,1,1,-9.61589,14.723502
2,1405958400,-1,0,0,-1,1,3.2714803,13.143541
2,1405962000,-1,0,0,-1,1,17.637863,-0.9020222
2,1405965600,-1,0,0,-1,1,13.392661,-7.3777056
2,1405969200,-1,0,0,-1,1,15.480077,-8.6979065
2,1405972800,-1,0,0,0,1,5.2032504,16.030533
2,1405976400,-1,0,0,-1,1,6.08614,16.783932
2,1405980000,-1,0,-1,-1,1,1.1008736,17.53408
2,1405983600,-1,0,-1,3,1,17.167078,10.181109
2,1405987200,-2,0,-1,3,1,-12.691796,4.692144
2,1405990800,-2,0,-1,2,1,-4.496453,1.7919153
2,1405994400,-2,0,-1,1,1,-6.320162,18.23474
2,1405998000,-2,0,-1,1,1,-11.450186,7.9142637
2,1406001600,-2,0,-1,4,1,14.782403,15.825208
2,1406005200,-2,0,-1,0,1,-4.3545747,-4.310572
2,1406008800,-2,0,-1,3,1,-1.4152106,-9.879275
2,1406012400,-2,0,-1,1,1,7.280195,-2.187695
2,1406016000,-2,0,-1,1,1,6.665555,16.685722
2,1406019600,-2,0,-1,0,1,-3.0186229,-5.583757
2,1406023200,-2,0,-1,-1,1,1.3286148,11.146413
2,1406026800,-1,0,-1,-1,1,2.1741755,-10.025634
2,1406030400,-1,0,-1,-1,1,-13.782772,-0.7578552
2,1406034000,-1,0,-1,-1,1,-7.624316,8.403919
2,1406037600,-1,0,-1,0,1,-8.161345,10.06153
2,1406041200,-1,0,-1,0,1,17.63527,8.321427
2,1406044800,-2,0,-1,0,1,14.4812765,-5.0881834
2,1406048400,-2,0,0,0,1,-11.250452,5.8123755
2,1406052000,-2,0,-1,2,1,12.132055,16.744686
2,1406055600,-2,0,-1,1,1,-0.13702458,10.331462
2,1406059200,-2,0,-1,2,1,7.1520653,16.154194
2,1406062800,-2,0,-1,2,1,6.224279,18.123669
2,1406066400,-2,0,-1,4,1,-5.0516663,3.8735228
2,1406070000,-2,0,-1,3,1,0.4412015,-4.764033
2,1406073600,-2,0,2,-1,1,13.8847065,-1.4724346
2,1406077200,-2,0,2,-1,1,16.882227,0.23160778
2,1406080800,-2,0,4,1,1,3.225985,-12.04742
2,1406084400,-2,0,4,1,1,-2.0985882,-12.232947
2,1406088000,-2,0,4,1,1,-0.40026966,-8.737556
2,1406091600,-2,1,5,2,1,6.9020596,-10.96185
2,1406095200,-2,1,4,2,1,16.399014,-5.745079
2,1406098800,-2,1,4,2,1,-0.7523382,-13.5020075
2,1406102400,-2,1,4,1,1,1.4498181,-9.988167
2,1406106000,-2,1,4,1,1,-0.5326688,-9.5105
2,1406109600,-2,1,4,2,1,-4.140661,1.0700502
2,1406113200,-2,1,4,2,1,3.2085636,-0.9329499
2,1406116800,-2,1,4,1,1,17.673445,0.5644112
2,1406120400,-1,1,4,2,1,10.075486,-3.8271465
2,1406124000,-1,1,4,1,1,9.3777895,14.052196
2,1406127600,-1,1,4,2,1,4.4295745,2.3798113
2,1406131200,-1,1,4,1,1,-8.309064,-7.433542
2,1406134800,-1,1,4,1,1,-0.41535753,-0.47287273
2,1406138400,-1,1,4,1,1,-3.998761,9.858438
2,1406142000,-1,2,4,1,1,-6.085039,11.676836
2,1406145600,-1,1,4,2,1,2.3271215,-7.4703975
2,1406149200,-1,2,4,1,1,14.6711855,13.190352
2,1406152800,-1,2,5,1,1,-1.8301741,12.847553
2,1406156400,-1,2,4,2,1,17.596277,3.286192
2,1406160000,-1,2,4,1,1,-10.84548,-2.9029837
2,1406170800,-1,2,4,1,1,15.509224,-3.7651887
2,1406174400,-1,2,3,1,1,-10.097808,5.4801073
2,1406178000,-1,1,3,2,1,10.452789,-12.304338
2,1406181600,-1,1,3,-1,1,-10.758425,9.880613
2,1406185200,-1,1,2,0,1,-9.089371,8.523995
2,1406188800,-1,1,3,1,1,8.857008,-8.911477
2,1406192400,-1,1,3,0,1,19.07091,3.7509124
2,1406196000,-1,1,3,0,1,11.161568,-9.122076
2,1406199600,-1,1,2,0,1,6.926426,15.566893
2,1406203200,-1,1,2,0,1,5.9962974,13.3498
2,1406206800,-1,0,2,0,1,-1.4746289,-10.869554
2,1406210400,-1,0,2,0,1,7.002789,12.85347
2,1406214000,-1,0,2,-1,1,-0.9338266,-9.969803
2,1406217600,0,0,1,0,1,-10.868322,7.848379
2,1406221200,0,0,1,0,1,10.156902,-3.4637542
2,1406224800,0,0,1,-1,1,5.3246164,19.704569
2,1406228400,0,0,1,0,1,4.768149,13.434367
2,1406232000,0,0,1,-1,1,5.3145785,10.389724
2,1406235600,0,0,0,0,1,10.977842,-10.1873
2,1406239200,0,0,0,0,1,-6.6460104,5.9766145
2,1406242800,0,0,0,-1,1,-1.7434394,-6.383608
2,1406246400,0,0,0,-1,1,-11.367027,10.992712
2,1406250000,0,0,0,0,1,-1.7124933,-2.1443002
2,1406253600,0,0,0,0,1,8.799458,13.113769
2,1406257200,0,0,0,0,1,1.990493,-11.114374
2,1406260800,-1,0,0,-1,1,12.575397,10.177514
2,1406264400,-1,0,0,0,1,16.831968,-5.3471465
2,1406268000,-1,0,-1,0,1,-8.768507,1.0883373
2,1406271600,-1,0,-1,0,1,-6.5207067,16.145563
2,1406275200,-1,0,-1,0,1,-7.1811595,-2.238288
2,1406278800,-1,0,-1,0,1,10.473185,16.809015
2,1406282400,-1,0,-1,-1,1,1.4423422,-8.392959
2,1406286000,-1,0,-1,0,1,-13.543629,-0.007931749
2,1406289600,-1,0,-1,-1,1,18.556562,9.049266
2,1406293200,-1,0,0,0,1,6.310416,5.9465046
2,1406296800,-1,0,-1,0,1,-8.5130415,-6.089121
2,1406300400,-1,0,0,-1,1,4.876447,15.549374
2,1406304000,0,0,0,0,1,10.177734,13.368174
2,1406307600,0,0,-1,3,1,7.919488,17.40188
2,1406311200,0,0,-1,0,1,11.356989,16.006264
2,1406314800,0,0,-1,2,1,9.303336,17.430946
2,1406318400,-1,0,-1,1,1,-8.904715,7.124218
2,1406322000,-1,0,-1,1,1,-0.052851364,-6.643492
2,1406325600,-1,0,-1,0,1,19.103163,7.278538
2,1406329200,-1,0,-1,3,1,-4.570383,-3.7975104
2,1406332800,-1,0,-1,2,1,-9.361551,-4.7938404
2,1406336400,-1,0,-1,1,1,5.0363655,2.7301245
2,1406340000,-1,0,-1,1,1,13.9965105,-9.20455
2,1406343600,-1,0,-1,-1,1,4.962841,-2.3818705
2,1406347200,-1,0,-1,-1,1,-4.6619925,6.737137
2,1406350800,-1,0,-1,-1,1,-1.4700772,19.246105
2,1406354400,-1,0,-1,0,1,-5.009053,9.675461
2,1406358000,-1,0,-1,1,1,2.9643054,11.027364
2,1406361600,-1,0,-1,1,1,-8.538526,10.985449
2,1406365200,-1,0,-1,0,1,-9.766803,-5.2721024
2,1406368800,-1,0,-1,-1,1,-3.716499,1.5482556
2,1406372400,0,0,0,0,1,-0.2791508,3.5339963
2,1406376000,0,0,0,-1,1,4.0606165,13.955808
2,1406379600,0,0,-1,-1,1,-5.0320854,0.8347532
2,1406383200,0,0,0,-1,1,5.0339622,-3.3231685
2,1406386800,0,0,0,-1,1,8.836427,-0.00872596
2,1406390400,0,0,0,4,1,8.799958,0.030821737
2,1406394000,0,0,0,-1,1,8.816364,0.003179447
2,1406397600,0,0,0,2,1,15.966664,4.162571
2,1406401200,0,0,0,0,1,3.8750207,-11.0958
2,1406404800,0,0,-1,0,1,15.8060665,-4.7256265
2,1406408400,0,0,-1,1,1,8.077344,-3.87274
2,1406412000,0,0,-1,-1,1,-9.000474,9.676167
2,1406415600,0,0,-1,-1,1,-12.113892,7.8276567
2,1406419200,0,0,-1,3,1,-8.618015,-4.3846
2,1406422800,0,0,-1,1,1,-8.476711,10.648554
2,1406426400,0,0,-1,1,1,14.526382,-3.8122044
2,1406430000,0,0,-1,0,1,-7.3668537,-4.6953053
2,1406433600,0,0,-1,-1,1,-1.3708547,17.54933
2,1406437200,0,0,-1,3,1,0.6613178,-4.7339935
2,1406440800,-1,0,-1,3,1,12.655436,-8.678907
