Row ID,Battery Life,Beach Name,TSNE-0,TSNE-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period,t_0_trx,t_1_trx,AscendingManifold,MorseSmaleManifold
12818,-0.359158,2,3.41261,-0.730477,1408201200,-0.0854866,0.909463,-0.30468,-1.21327,154.0,148.0,48,49
12819,-0.359158,2,3.09993,-0.65008,1408204800,-0.0897123,0.938944,0.123417,-0.568405,154.0,149.0,48,49
12820,-0.359158,2,2.78648,-0.562168,1408208400,-0.087762,0.938944,-0.327821,0.0764631,153.0,149.0,48,49
12821,-0.359158,2,2.47608,-0.469739,1408212000,-0.081911,1.05687,-0.2584,2.01107,153.0,149.0,48,49
12822,-0.359158,2,2.16859,-0.376417,1408215600,-0.0825611,0.968425,-0.582365,1.3662,152.0,149.0,48,49
12823,-0.359158,2,1.86252,-0.285969,1408219200,-0.0854866,0.909463,-0.593935,0.721331,151.0,149.0,48,49
12824,-0.359158,2,1.55412,-0.201409,1408222800,-0.0861367,0.8505,-0.964182,0.0764631,151.0,149.0,48,49
12825,-0.359158,2,1.24344,-0.127762,1408226400,-0.0923128,0.821019,-1.07988,0.721331,150.0,149.0,48,49
12826,-0.359158,2,0.932827,-0.0698942,1408230000,-0.0916627,0.821019,-0.88319,3.3008,150.0,150.0,48,49
12827,-0.496373,2,0.617971,-0.0312596,1408233600,-0.0968636,0.791537,-0.952612,2.01107,149.0,150.0,48,49
12828,-0.359158,2,0.303384,-0.0166878,1408237200,-0.0919878,0.762056,-1.0336,1.3662,149.0,150.0,48,49
12829,-0.496373,2,-0.0100532,-0.0274866,1408240800,-0.0981639,0.762056,-1.04517,0.721331,148.0,150.0,48,49
12830,-0.496373,2,-0.320297,-0.0633702,1408244400,-0.0984889,0.732575,-1.09145,0.721331,148.0,150.0,48,49
12831,-0.359158,2,-0.626569,-0.121763,1408248000,-0.100764,0.732575,-0.998892,0.0764631,147.0,149.0,48,49
12832,-0.496373,2,-0.924554,-0.197727,1408251600,-0.101414,0.703093,1.11845,-1.21327,147.0,149.0,48,49
12833,-0.496373,2,-1.20742,-0.285113,1408255200,-0.0838613,0.673612,1.07217,-0.568405,146.0,149.0,48,49
12834,-0.496373,2,-1.46909,-0.378117,1408258800,-0.0640328,0.64413,0.991182,-0.568405,146.0,149.0,48,49
12835,-0.496373,2,-1.69792,-0.466661,1408262400,-0.0497302,0.614649,1.07217,-0.568405,145.0,149.0,48,49
12836,-0.496373,2,-1.88147,-0.540961,1408266000,-0.0588318,0.614649,1.36143,-0.568405,145.0,149.0,48,49
12837,-0.496373,2,-2.0218,-0.598408,1408269600,-0.0367279,0.614649,1.9168,-0.568405,145.0,149.0,48,49
12838,-0.496373,2,-2.14544,-0.651763,1408273200,-0.0155991,0.614649,2.17134,-0.568405,144.0,149.0,48,49
12839,-0.496373,2,-43.1818,-14.8111,1408280400,0.0435615,0.614649,2.48374,-0.568405,73.0,124.0,48,49
12840,-0.496373,2,-43.3197,-14.7989,1408284000,0.0533132,0.614649,2.88869,-0.568405,73.0,124.0,48,49
12841,-0.496373,2,-43.4683,-14.7844,1408287600,0.117025,0.614649,3.13167,0.0764631,72.0,124.0,48,49
12842,-0.496373,2,-43.6714,-14.7663,1408291200,0.0721666,0.585168,2.95812,1.3662,72.0,124.0,48,49
12843,-0.496373,2,-43.9341,-14.7421,1408294800,0.168709,0.614649,2.99283,0.721331,71.0,124.0,48,49
12844,-0.496373,2,-44.2243,-14.7229,1408298400,0.136528,0.614649,2.63415,0.721331,71.0,124.0,48,49
12845,-0.496373,2,-44.5391,-14.7122,1408302000,0.165133,0.585168,2.56473,1.3662,70.0,124.0,48,49
12846,-0.496373,2,-44.8633,-14.7159,1408305600,0.137178,0.585168,2.88869,0.721331,70.0,124.0,48,49
12847,-0.496373,2,-45.1905,-14.7313,1408309200,0.14498,0.585168,2.71514,0.721331,69.0,124.0,40,41
12848,-0.496373,2,-45.5117,-14.77,1408312800,0.122551,0.526205,2.5763,0.0764631,69.0,124.0,40,41
12849,-0.496373,2,-45.8277,-14.8291,1408316400,0.133278,0.526205,2.65729,0.721331,68.0,124.0,40,41
12850,-0.496373,2,-46.1414,-14.9064,1408320000,0.164483,0.496724,2.51845,0.721331,68.0,124.0,40,41
12851,-0.496373,2,-46.4436,-14.9981,1408323600,0.132952,0.496724,2.2639,0.721331,67.0,124.0,40,41
12852,-0.496373,2,-46.7462,-15.1088,1408327200,0.0932954,0.467242,2.12506,0.0764631,67.0,123.0,40,41
12853,-0.496373,2,-47.034,-15.2398,1408330800,0.0923202,0.496724,1.87052,0.721331,66.0,123.0,40,41
12854,-0.496373,2,-47.3182,-15.3928,1408334400,0.133278,0.467242,1.88209,0.721331,66.0,123.0,40,41
12855,-0.496373,2,-47.5884,-15.5602,1408338000,0.0107306,0.467242,1.50027,0.0764631,65.0,123.0,40,41
12856,-0.496373,2,-47.8416,-15.7511,1408341600,0.0169067,0.526205,1.51184,0.721331,65.0,122.0,40,41
12857,-0.496373,2,-48.0797,-15.9653,1408345200,0.0403109,0.496724,1.50027,0.721331,64.0,122.0,40,41
12858,-0.496373,2,-48.3067,-16.197,1408348800,0.0227578,0.496724,1.41928,-0.568405,64.0,121.0,40,41
12859,-0.496373,2,-48.5216,-16.4457,1408352400,0.0237329,0.526205,1.50027,-0.568405,63.0,121.0,40,41
12860,-0.496373,2,-48.7185,-16.7018,1408356000,0.0039044,0.555686,1.30358,0.721331,63.0,121.0,40,41
12861,-0.496373,2,-48.9044,-16.963,1408359600,-0.0256759,0.526205,0.944901,0.0764631,63.0,120.0,40,41
12862,-0.496373,2,-49.085,-17.2316,1408363200,-0.0500553,0.673612,0.933331,-0.568405,62.0,120.0,40,41
12863,-0.496373,2,-49.2611,-17.503,1408366800,-0.037703,0.821019,0.586225,0.0764631,62.0,119.0,40,41
12864,-0.496373,2,-49.4353,-17.7764,1408370400,-0.0142989,0.968425,0.632505,0.721331,62.0,119.0,77,78
12865,-0.496373,2,-49.6097,-18.0502,1408374000,-0.0237255,0.909463,0.493663,0.0764631,62.0,118.0,77,78
12866,-0.496373,2,-49.7827,-18.3214,1408377600,-0.0536309,0.879981,0.435812,0.721331,61.0,118.0,77,78
12867,-0.496373,2,-49.954,-18.5947,1408381200,-0.0477798,0.821019,0.262259,0.0764631,61.0,117.0,77,78
12868,-0.496373,2,-50.1279,-18.8734,1408384800,-0.0461546,0.821019,0.123417,0.0764631,61.0,117.0,77,78
12869,-0.496373,2,-50.2974,-19.1439,1408388400,-0.015274,0.909463,-0.0154256,0.0764631,60.0,116.0,77,78
12870,-0.496373,2,-50.4687,-19.4184,1408392000,-0.0451794,0.791537,-0.223689,0.0764631,60.0,116.0,77,78
12871,-0.496373,2,-50.6402,-19.6918,1408395600,-0.0390033,0.821019,-0.223689,0.0764631,60.0,115.0,77,78
12872,-0.496373,2,-50.8137,-19.9668,1408399200,-0.0412787,0.821019,-0.339391,0.0764631,59.0,115.0,77,78
12873,-0.496373,2,-50.9847,-20.2379,1408402800,-0.0494051,0.762056,-0.385672,0.0764631,59.0,114.0,77,78
12874,-0.496373,2,-51.1571,-20.5145,1408406400,-0.0607822,0.732575,-0.570795,-0.568405,59.0,114.0,77,78
12875,-0.496373,2,-51.328,-20.7938,1408410000,-0.0604571,0.703093,-0.605506,-0.568405,59.0,113.0,77,78
12876,-0.496373,2,-51.4952,-21.0727,1408413600,-0.0698838,0.703093,-0.663357,-0.568405,58.0,113.0,77,78
12877,-0.496373,2,-51.6577,-21.3487,1408417200,-0.065333,0.673612,-0.489804,-0.568405,58.0,113.0,85,86
12878,-0.496373,2,-51.8183,-21.6267,1408420800,-0.0737845,0.673612,-0.825339,0.0764631,58.0,112.0,85,86
12879,-0.496373,2,-51.9764,-21.9073,1408424400,-0.0786604,0.673612,-0.964182,0.0764631,57.0,112.0,77,78
12880,-0.633588,2,-52.1328,-22.192,1408428000,-0.065658,0.673612,-0.790629,2.01107,57.0,111.0,85,86
12881,-0.633588,2,-52.2887,-22.4811,1408431600,-0.054281,0.673612,-0.917901,1.3662,57.0,111.0,77,78
12882,-0.633588,2,-52.4462,-22.7741,1408435200,-0.0627325,0.673612,-0.998892,0.721331,57.0,110.0,77,78
12883,-0.633588,2,-52.6041,-23.0679,1408438800,-0.0776852,0.703093,-1.05674,-0.568405,56.0,110.0,85,86
12884,-0.633588,2,-52.7613,-23.3628,1408442400,-0.0841864,0.732575,-0.88319,0.0764631,56.0,109.0,85,86
12885,-0.633588,2,-52.9132,-23.6449,1408446000,-0.0832112,0.821019,-0.755918,-0.568405,56.0,109.0,77,78
12886,-0.633588,2,-53.0563,-23.9081,1408449600,-0.0786604,0.879981,-0.964182,-0.568405,56.0,108.0,85,86
12887,-0.633588,2,-53.1807,-24.1368,1408453200,-0.093288,0.909463,-0.825339,0.0764631,55.0,108.0,85,86
12888,-0.633588,2,-53.2866,-24.3312,1408456800,-0.0942632,0.938944,-0.86005,-0.568405,55.0,107.0,85,86
12889,-0.633588,2,-53.3813,-24.5038,1408460400,-0.099139,0.968425,-0.906331,0.0764631,55.0,107.0,85,86
12890,-0.633588,2,-53.5026,-24.7248,1408467600,-0.105315,0.997907,-0.698067,2.65594,55.0,107.0,85,86
12891,-0.633588,2,-53.5316,-24.7774,1408471200,-0.104015,0.997907,-0.779059,-0.568405,55.0,107.0,85,86
12892,-0.633588,2,-53.5518,-24.814,1408474800,-0.103365,0.968425,-0.732778,1.3662,55.0,106.0,85,86
12893,-0.633588,2,77.6371,10.0536,1408518000,-0.117017,0.791537,-0.987322,1.3662,284.0,167.0,85,86
12894,-0.633588,2,77.6051,10.0891,1408521600,-0.118968,0.791537,-0.906331,0.721331,284.0,167.0,85,86
12895,-0.633588,2,77.5584,10.1399,1408525200,-0.119943,0.8505,-0.964182,0.721331,284.0,167.0,85,86
12896,-0.633588,2,77.4825,10.2247,1408528800,-0.118968,0.938944,-0.998892,0.0764631,283.0,167.0,85,86
12897,-0.633588,2,77.3532,10.3671,1408532400,-0.122868,1.05687,-0.975752,0.721331,283.0,168.0,85,86
12898,-0.633588,2,77.1743,10.5633,1408536000,-0.121893,1.02739,-0.663357,-0.568405,283.0,168.0,85,86
12899,-0.633588,2,76.954,10.803,1408539600,-0.122218,1.08635,-0.929471,-0.568405,283.0,168.0,85,86
12900,-0.633588,2,76.7086,11.0685,1408543200,-0.121243,1.11583,-0.593935,0.0764631,282.0,169.0,85,86
12901,-0.633588,2,76.4515,11.3422,1408546800,-0.121893,1.20428,-0.802199,0.0764631,282.0,169.0,85,86
12902,-0.633588,2,76.1916,11.6131,1408550400,-0.117992,1.35168,-0.617076,0.0764631,281.0,170.0,85,86
12903,-0.633588,2,75.9337,11.8744,1408554000,-0.121243,1.23376,-0.29311,0.0764631,281.0,170.0,85,86
12904,-0.633588,2,75.6753,12.1273,1408557600,-0.117992,1.17479,-0.674927,1.3662,280.0,171.0,85,86
12905,-0.633588,2,75.4102,12.3758,1408561200,-0.120593,1.17479,-0.779059,0.0764631,280.0,171.0,85,86
12906,-0.633588,2,75.1425,12.6148,1408564800,-0.122543,1.11583,-0.431953,0.721331,279.0,172.0,85,86
12907,-0.633588,2,74.8695,12.8453,1408568400,-0.125144,1.08635,-0.651786,0.0764631,279.0,172.0,85,86
12908,-0.633588,2,74.5876,13.0688,1408572000,-0.124819,1.05687,-0.88319,-0.568405,278.0,172.0,89,90
12909,-0.633588,2,74.2969,13.2857,1408575600,-0.125469,1.02739,-1.04517,0.0764631,278.0,173.0,89,90
12910,-0.633588,2,74.0014,13.4905,1408579200,-0.125794,0.997907,-0.975752,2.65594,277.0,173.0,89,90
12911,-0.633588,2,73.6989,13.685,1408582800,-0.127744,0.997907,-0.975752,0.0764631,277.0,173.0,89,90
12912,-0.633588,2,73.3902,13.8681,1408586400,-0.128069,0.968425,-0.894761,1.3662,276.0,174.0,89,90
12913,-0.633588,2,73.0747,14.0402,1408590000,-0.128719,0.968425,-0.894761,0.0764631,276.0,174.0,89,90
12914,-0.633588,2,72.7552,14.1998,1408593600,-0.127744,0.938944,-1.06831,3.94567,275.0,174.0,89,90
12915,-0.633588,2,72.4291,14.3491,1408597200,-0.129369,0.938944,-0.941041,3.94567,275.0,175.0,89,90
12916,-0.633588,2,72.0976,14.4881,1408600800,-0.129369,0.938944,-0.686497,-0.568405,274.0,175.0,89,90
12917,-0.633588,2,71.7609,14.6174,1408604400,-0.13067,0.909463,-0.617076,1.3662,273.0,175.0,89,90
12918,-0.633588,2,71.4239,14.7365,1408608000,-0.13132,0.909463,-0.790629,2.01107,273.0,175.0,89,90
12919,-0.633588,2,71.0822,14.8485,1408611600,-0.128719,0.909463,-0.929471,0.721331,272.0,175.0,89,90
12920,-0.633588,2,70.7391,14.9537,1408615200,-0.13262,0.938944,-0.929471,-0.568405,272.0,176.0,89,90
12921,-0.633588,2,70.393,15.0537,1408618800,-0.13262,0.968425,-0.83691,0.0764631,271.0,176.0,89,90
12922,-0.633588,2,70.0485,15.1489,1408622400,-0.131645,0.997907,-0.431953,-0.568405,270.0,176.0,89,90
12923,-0.770802,2,69.7017,15.2417,1408626000,-0.13002,1.05687,-0.84848,-0.568405,270.0,176.0,89,90
12924,-0.770802,2,69.3587,15.3319,1408629600,-0.128394,1.11583,-0.709637,0.721331,269.0,176.0,89,90
12925,-0.770802,2,69.0135,15.4219,1408633200,-0.130995,1.02739,-0.802199,3.94567,269.0,176.0,84,85
12926,-0.770802,2,68.6713,15.5115,1408636800,-0.133595,0.968425,-0.721208,3.94567,268.0,177.0,84,85
12927,-0.770802,2,68.3296,15.6022,1408640400,-0.13197,0.997907,-0.755918,-1.21327,267.0,177.0,84,85
12928,-0.770802,2,67.9872,15.6949,1408644000,-0.131645,1.02739,-0.512944,2.01107,267.0,177.0,84,85
12929,-0.770802,2,67.6454,15.7895,1408647600,-0.127419,0.997907,-0.524514,1.3662,266.0,177.0,84,85
12930,-0.770802,2,67.3085,15.885,1408651200,-0.13327,0.938944,-0.570795,-0.568405,266.0,177.0,84,85
12931,-0.770802,2,66.9778,15.9807,1408654800,-0.13132,0.938944,-0.582365,-1.21327,265.0,177.0,84,85
12932,-0.770802,2,66.6675,16.0722,1408658400,-0.126769,0.968425,-0.709637,-0.568405,265.0,178.0,84,85
12933,-0.770802,2,66.3944,16.1537,1408662000,-0.130995,0.968425,0.239119,-0.568405,264.0,178.0,84,85
12934,-0.770802,2,66.1808,16.2176,1408665600,-0.133595,0.968425,-0.698067,2.65594,264.0,178.0,84,85
12935,-0.770802,2,66.017,16.2665,1408669200,-0.132945,0.968425,-0.813769,1.3662,263.0,178.0,84,85
12936,-0.770802,2,65.8608,16.3126,1408672800,-0.13392,0.909463,-0.87162,0.721331,263.0,178.0,84,85
12937,-0.770802,2,50.545,20.1097,1408680000,-0.13262,0.909463,-0.952612,3.94567,236.0,185.0,84,85
12938,-0.770802,2,50.3872,20.1373,1408683600,-0.134245,0.909463,-0.987322,3.3008,236.0,185.0,84,85
12939,-0.770802,2,50.218,20.1647,1408687200,-0.13522,0.909463,-0.929471,2.01107,236.0,185.0,84,85
12940,-0.770802,2,49.9989,20.1986,1408690800,-0.133595,0.909463,-0.941041,2.01107,235.0,185.0,84,85
12941,-0.770802,2,49.7196,20.2401,1408694400,-0.134245,0.938944,-0.88319,0.0764631,235.0,185.0,74,75
12942,-0.770802,2,49.4007,20.285,1408698000,-0.136196,0.968425,-0.929471,0.721331,234.0,185.0,74,75
12943,-0.770802,2,49.0624,20.3301,1408701600,-0.137496,0.968425,-0.593935,-0.568405,234.0,185.0,74,75
12944,-0.770802,2,48.7149,20.3735,1408705200,-0.138471,0.968425,-0.686497,0.0764631,233.0,185.0,74,75
12945,-0.770802,2,48.3652,20.4138,1408708800,-0.124169,1.02739,-0.83691,-0.568405,233.0,185.0,74,75
12946,-0.770802,2,48.0154,20.4506,1408712400,-0.134895,1.02739,-0.698067,0.0764631,232.0,185.0,74,75
12947,-0.770802,2,47.6689,20.4823,1408716000,-0.140421,1.17479,-0.755918,0.0764631,231.0,185.0,74,75
12948,-0.770802,2,47.3247,20.5092,1408719600,-0.141397,1.23376,-0.26997,-0.568405,231.0,185.0,74,75
12949,-0.770802,2,46.9909,20.5301,1408723200,-0.13197,1.52857,-0.570795,1.3662,230.0,185.0,74,75
12950,-0.770802,2,46.6784,20.5445,1408726800,-0.126769,1.46961,-0.2584,-1.21327,230.0,185.0,90,91
12951,-0.770802,2,46.4129,20.5526,1408730400,-0.121568,1.41065,-0.87162,2.01107,229.0,185.0,90,91
12952,-0.770802,2,46.1966,20.5554,1408734000,-0.126119,1.29272,-0.350961,-0.568405,229.0,185.0,90,91
12953,-0.770802,2,45.993,20.5533,1408737600,-0.126444,1.17479,-0.917901,-0.568405,228.0,185.0,90,91
12954,-0.770802,2,27.8365,17.7348,1408741200,-0.129694,1.17479,-0.87162,-1.21327,197.0,180.0,90,91
12955,-0.770802,2,27.6408,17.7618,1408744800,-0.123843,1.14531,-0.987322,0.0764631,196.0,181.0,90,91
12956,-0.770802,2,27.432,17.7994,1408748400,-0.127094,1.14531,-0.975752,0.0764631,196.0,181.0,90,91
12957,-0.770802,2,27.1768,17.8538,1408752000,-0.139446,1.02739,-0.84848,0.0764631,196.0,181.0,90,91
12958,-0.770802,2,26.8762,17.926,1408755600,-0.13327,1.08635,-0.952612,0.0764631,195.0,181.0,90,91
12959,-0.770802,2,26.5545,18.0111,1408759200,-0.141397,1.08635,-0.941041,0.0764631,195.0,181.0,90,91
12960,-0.770802,2,26.2293,18.1041,1408762800,-0.138471,1.11583,-0.825339,-0.568405,194.0,181.0,96,97
12961,-0.770802,2,25.9039,18.2018,1408766400,-0.140421,1.08635,-0.512944,0.0764631,193.0,181.0,96,97
12962,-0.770802,2,25.5764,18.3052,1408770000,-0.139446,1.08635,-0.744348,0.0764631,193.0,181.0,96,97
12963,-0.770802,2,25.2521,18.4099,1408773600,-0.139446,1.05687,-0.790629,2.65594,192.0,182.0,96,97
12964,-0.770802,2,24.9309,18.5151,1408777200,-0.141072,1.05687,-0.767488,2.01107,192.0,182.0,96,97
12965,-0.770802,2,24.6193,18.6169,1408780800,-0.141722,1.08635,-0.547655,1.3662,191.0,182.0,96,97
12966,-0.770802,2,24.3298,18.71,1408784400,-0.141397,1.14531,-0.605506,-1.21327,191.0,182.0,96,97
12967,-0.770802,2,24.0881,18.7879,1408788000,-0.143997,1.17479,-0.617076,-1.21327,190.0,182.0,96,97
12968,-0.770802,2,23.8934,18.849,1408791600,-0.141722,1.20428,-0.582365,-0.568405,190.0,182.0,96,97
12969,-0.908017,2,23.7136,18.904,1408795200,-0.141397,1.23376,-0.223689,-0.568405,190.0,183.0,96,97
12970,-0.770802,2,0.367945,23.6121,1408798800,-0.142047,1.29272,0.250689,-1.21327,149.0,191.0,96,97
12971,-0.908017,2,0.183517,23.6676,1408802400,-0.141397,1.3222,0.759778,-1.21327,149.0,191.0,96,97
12972,-0.908017,2,-0.0144214,23.7328,1408806000,-0.142047,1.20428,0.551514,-1.21327,148.0,191.0,96,97
12973,-0.908017,2,-0.263629,23.816,1408809600,-0.141722,1.17479,0.0655658,-1.21327,148.0,191.0,81,82
12974,-0.908017,2,-0.55822,23.9192,1408813200,-0.141072,1.17479,0.111847,2.65594,147.0,191.0,81,82
12975,-0.908017,2,-0.875542,24.0349,1408816800,-0.144322,1.11583,0.366391,2.01107,147.0,191.0,81,82
12976,-0.908017,2,-1.20063,24.1578,1408820400,-0.140421,1.14531,0.528374,-0.568405,146.0,192.0,81,82
12977,-0.908017,2,-1.52817,24.2858,1408824000,-0.139771,1.11583,0.30854,-0.568405,146.0,192.0,81,82
12978,-0.908017,2,-1.85292,24.4188,1408827600,-0.139446,1.08635,0.539944,-0.568405,145.0,192.0,81,82
12979,-0.908017,2,-2.1757,24.5536,1408831200,-0.13392,1.08635,0.273829,-0.568405,144.0,192.0,81,82
12980,-0.908017,2,-2.4998,24.6936,1408834800,-0.0832112,1.11583,0.424242,-0.568405,144.0,193.0,81,82
12981,-0.908017,2,-2.82247,24.8371,1408838400,-0.0812608,1.08635,0.794488,-0.568405,143.0,193.0,81,82
12982,-0.908017,2,-3.13866,24.9811,1408842000,-0.0786604,1.08635,0.539944,-0.568405,143.0,193.0,81,82
12983,-0.908017,2,-3.45397,25.1269,1408845600,-0.0958885,1.05687,0.725067,0.0764631,142.0,193.0,81,82
12984,-0.908017,2,-3.75809,25.269,1408849200,-0.109541,1.02739,0.725067,-0.568405,142.0,194.0,81,82
12985,-0.908017,2,-4.04479,25.4035,1408852800,-0.120268,0.997907,1.07217,-0.568405,141.0,194.0,81,82
12986,-0.908017,2,-4.28934,25.518,1408856400,-0.121568,0.997907,1.36143,0.0764631,141.0,194.0,81,82
12987,-0.908017,2,-4.49203,25.6122,1408860000,-0.122868,0.938944,1.38457,-0.568405,140.0,194.0,88,89
12988,-0.908017,2,-4.68996,25.7034,1408863600,-0.118317,0.909463,1.31515,-0.568405,140.0,194.0,88,89
12989,-0.908017,2,-15.7918,29.6856,1408867200,-0.106615,0.8505,1.55812,0.0764631,121.0,201.0,81,82
12990,-0.908017,2,-15.993,29.7751,1408870800,-0.108891,0.8505,1.26887,0.0764631,120.0,201.0,81,82
12991,-0.908017,2,-16.1976,29.8692,1408874400,-0.098814,0.909463,1.16473,0.0764631,120.0,202.0,81,82
12992,-0.908017,2,-16.4459,29.9833,1408878000,-0.099139,0.968425,1.00275,-0.568405,119.0,202.0,81,82
12993,-0.908017,2,-16.7301,30.1162,1408881600,-0.0929629,1.02739,0.863909,-0.568405,119.0,202.0,81,82
12994,-0.908017,2,-17.0325,30.2585,1408885200,-0.0962135,1.11583,0.829199,0.0764631,118.0,202.0,81,82
12995,-0.908017,2,-17.3388,30.4021,1408888800,-0.0929629,1.17479,1.0606,0.0764631,118.0,203.0,81,82
12996,-0.908017,2,-17.6464,30.5437,1408892400,-0.10434,1.23376,0.956471,0.0764631,117.0,203.0,81,82
12997,-0.908017,2,-17.9478,30.68,1408896000,-0.100114,1.3222,0.944901,-0.568405,117.0,203.0,81,82
12998,-0.908017,2,-18.2289,30.8054,1408899600,-0.113442,1.26324,0.748207,-0.568405,116.0,203.0,81,82
12999,-0.908017,2,-18.4677,30.91,1408903200,-0.0604571,1.61702,0.794488,-0.568405,116.0,203.0,81,82
13000,-0.908017,2,-18.6641,30.9931,1408906800,-0.098814,1.35168,0.944901,-1.21327,116.0,204.0,81,82
13001,-0.908017,2,-18.8477,31.068,1408910400,-0.0897123,1.3222,0.713497,-0.568405,115.0,204.0,81,82
13002,-1.04523,2,-38.9751,37.233,1408914000,-0.0939381,1.20428,0.586225,-0.568405,80.0,214.0,81,82
13003,-0.908017,2,-39.1626,37.192,1408917600,-0.0923128,1.17479,0.586225,-0.568405,80.0,214.0,81,82
13004,-1.04523,2,-39.3604,37.135,1408921200,-0.0984889,1.11583,0.447382,-0.568405,79.0,214.0,81,82
13005,-1.04523,2,-39.6032,37.0527,1408924800,-0.0978388,1.08635,0.366391,-1.21327,79.0,214.0,81,82
13006,-1.04523,2,-39.886,36.9441,1408928400,-0.0965386,1.08635,0.192838,-1.21327,79.0,214.0,81,82
13007,-1.04523,2,-40.1851,36.8169,1408932000,-0.103365,1.02739,0.169698,-1.21327,78.0,214.0,81,82
13008,-1.04523,2,-40.4896,36.6751,1408935600,-0.106615,0.997907,0.077136,0.0764631,77.0,213.0,81,82
13009,-1.04523,2,-40.7921,36.5262,1408939200,-0.10434,0.968425,-0.00385538,-0.568405,77.0,213.0,81,82
13010,-1.04523,2,-41.0939,36.3708,1408942800,-0.112791,0.968425,-0.235259,0.0764631,76.0,213.0,81,82
13011,-1.04523,2,-41.3905,36.2139,1408946400,-0.117017,0.879981,-0.235259,-0.568405,76.0,213.0,81,82
13012,-1.04523,2,-41.6871,36.0552,1408950000,-0.116042,0.879981,-0.397242,0.0764631,75.0,212.0,81,82
13013,-1.04523,2,-41.9769,35.9007,1408953600,-0.129044,0.8505,-0.30468,0.0764631,75.0,212.0,81,82
13014,-1.04523,2,-42.2621,35.7514,1408957200,-0.13002,0.879981,-0.385672,-0.568405,74.0,212.0,98,99
13015,-1.04523,2,-42.5471,35.6064,1408960800,-0.136846,0.8505,-0.385672,-0.568405,74.0,212.0,98,99
13016,-1.04523,2,-42.8422,35.4621,1408964400,-0.141072,0.879981,-0.29311,-0.568405,73.0,211.0,98,99
13017,-1.04523,2,-43.1644,35.3119,1408968000,-0.142697,0.879981,0.019285,-0.568405,73.0,211.0,98,99
13018,-1.04523,2,-43.4884,35.1678,1408971600,-0.136196,0.821019,0.620935,-0.568405,72.0,211.0,98,99
13019,-1.04523,2,-43.791,35.0408,1408975200,-0.13067,0.8505,0.574654,-0.568405,72.0,211.0,98,99
13020,-1.04523,2,-44.0882,34.9234,1408978800,-0.128069,0.8505,-0.165838,-0.568405,71.0,210.0,98,99
13021,-1.04523,2,-44.395,34.8096,1408982400,-0.125144,0.8505,-0.408812,-0.568405,71.0,210.0,98,99
13022,-1.04523,2,-44.708,34.7008,1408986000,-0.129369,0.821019,-0.420382,-0.568405,70.0,210.0,98,99
13023,-1.04523,2,-45.0296,34.5962,1408989600,-0.13067,0.791537,-0.559225,2.01107,70.0,210.0,98,99
13024,-1.04523,2,-45.3548,34.4974,1408993200,-0.124494,0.791537,-0.327821,1.3662,69.0,210.0,98,99
13025,-1.04523,2,-45.6839,34.4036,1408996800,-0.134895,0.762056,-0.582365,-1.21327,68.0,209.0,98,99
13026,-1.04523,2,-46.0155,34.3156,1409000400,-0.108566,0.8505,-0.362531,3.3008,68.0,209.0,98,99
13027,-1.04523,2,-46.3498,34.2341,1409004000,-0.125144,0.8505,-0.582365,-0.568405,67.0,209.0,98,99
13028,-1.04523,2,-46.681,34.1617,1409007600,-0.124494,0.791537,-0.628646,3.3008,67.0,209.0,98,99
13029,-1.04523,2,-47.0178,34.099,1409011200,-0.127094,0.732575,-0.698067,2.65594,66.0,209.0,98,99
13030,-1.18245,2,-47.359,34.0464,1409014800,-0.13522,0.703093,-0.767488,1.3662,65.0,209.0,98,99
13031,-1.04523,2,-47.7009,34.0061,1409018400,-0.132295,0.732575,-0.929471,0.721331,65.0,209.0,98,99
13032,-1.18245,2,-48.0445,33.9768,1409022000,-0.13457,0.732575,-0.952612,0.721331,64.0,209.0,98,99
13033,-1.18245,2,-48.3873,33.9601,1409025600,-0.13392,0.732575,-0.941041,3.94567,64.0,209.0,98,99
13034,-1.18245,2,-48.73,33.9584,1409029200,-0.138796,0.703093,-0.917901,3.3008,63.0,209.0,86,87
13035,-1.18245,2,-49.0699,33.9738,1409032800,-0.139771,0.703093,-0.975752,2.65594,63.0,209.0,86,87
13036,-1.18245,2,-49.4057,34.0075,1409036400,-0.136846,0.673612,-1.01046,1.3662,62.0,209.0,86,87
13037,-1.18245,2,-49.7427,34.0607,1409040000,-0.143672,0.673612,-0.975752,0.721331,61.0,209.0,86,87
13038,-1.18245,2,-50.0775,34.1334,1409043600,-0.143347,0.703093,-1.01046,-0.568405,61.0,209.0,86,87
13039,-1.18245,2,-50.4064,34.2233,1409047200,-0.143672,0.762056,-0.987322,-0.568405,60.0,209.0,86,87
13040,-1.18245,2,-50.7301,34.3302,1409050800,-0.143347,0.762056,-0.30468,0.0764631,60.0,209.0,86,87
13041,-1.18245,2,-51.0476,34.4514,1409054400,-0.126769,0.762056,1.47713,-0.568405,59.0,210.0,86,87
13042,-1.18245,2,-51.3589,34.5846,1409058000,-0.130995,0.732575,0.933331,0.0764631,59.0,210.0,86,87
13043,-1.18245,2,-51.6654,34.7271,1409061600,-0.13262,0.821019,0.782918,-0.568405,58.0,210.0,86,87
