Row ID,Battery Life,Beach Name,TSNE-0,TSNE-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period
3519,-0.496373,5,15.5955,-44.845,1404205200,-0.0923128,-1.15423,-0.686497,0.0764631
3520,-0.221943,0,15.5955,-44.845,1404205200,-0.0919878,-1.18371,-0.721208,-0.568405
3521,-0.908017,1,15.5955,-44.845,1404205200,-0.0799606,-0.063422,-0.987322,-0.568405
3522,-0.633588,2,15.5955,-44.845,1404205200,0.183011,-0.829937,-0.767488,0.0764631
3523,-0.496373,3,15.5955,-44.845,1404205200,-0.113767,-0.712012,-0.906331,-0.568405
3524,0.0524863,4,15.5955,-44.845,1404205200,-0.0737845,-0.770974,-0.501374,-0.568405
3525,0.0524863,4,15.2789,-45.22,1404208800,-0.100114,-0.770974,-0.802199,-0.568405
3526,-0.496373,5,15.2789,-45.22,1404208800,-0.103365,-1.06579,-0.628646,0.0764631
3527,-0.221943,0,15.2789,-45.22,1404208800,-0.099139,-1.09527,-0.802199,0.0764631
3528,-0.908017,1,15.2789,-45.22,1404208800,-0.0874369,-0.0339406,-1.01046,-0.568405
3529,-0.633588,2,15.2789,-45.22,1404208800,0.0178819,-0.800456,-0.686497,0.0764631
3530,-0.496373,3,15.2789,-45.22,1404208800,-0.116042,-0.476161,-1.05674,-0.568405
3531,-0.221943,0,14.9728,-45.536,1404212400,-0.107591,-0.977344,-0.975752,0.0764631
3532,-0.908017,1,14.9728,-45.5361,1404212400,-0.0705339,-0.122385,-1.04517,0.0764631
3533,-0.633588,2,14.9728,-45.5361,1404212400,-0.0828861,-0.68253,-0.87162,0.0764631
3534,-0.496373,3,14.9728,-45.536,1404212400,-0.116367,-0.387717,-0.767488,-0.568405
3535,-0.770802,5,14.9728,-45.536,1404212400,-0.0984889,-0.918381,-0.779059,-0.568405
3536,0.0524863,4,14.9728,-45.536,1404212400,-0.109866,-0.68253,-0.87162,0.0764631
3537,-0.221943,0,14.6954,-45.7887,1404216000,-0.117667,-0.947863,-1.01046,0.0764631
3538,-0.908017,1,14.6954,-45.7887,1404216000,-0.0637077,-0.181347,-1.05674,-0.568405
3539,-0.633588,2,14.6954,-45.7887,1404216000,-0.116367,-0.741493,-0.941041,0.0764631
3540,-0.496373,3,14.6954,-45.7887,1404216000,-0.119293,-0.358235,-0.87162,-0.568405
3541,0.0524863,4,14.6954,-45.7887,1404216000,-0.101089,-0.594086,-0.952612,0.0764631
3542,0.0524863,4,14.4593,-45.9799,1404219600,-0.0997891,-0.564605,-0.779059,0.0764631
3543,-0.221943,0,14.4593,-45.9799,1404219600,-0.114417,-0.977344,-0.582365,0.0764631
3544,-0.908017,1,14.4593,-45.9799,1404219600,-0.071184,-0.122385,-0.964182,-1.21327
3545,-0.633588,2,14.4593,-45.9799,1404219600,-0.122218,-0.712012,-0.443523,-0.568405
3546,-0.496373,3,14.4593,-45.9799,1404219600,-0.119943,-0.24031,-0.651786,-0.568405
3547,-0.908017,1,14.2504,-46.126,1404223200,-0.0295766,-0.151866,-0.455093,-0.568405
3548,-0.633588,2,14.2504,-46.126,1404223200,-0.125469,-0.594086,-0.84848,-0.568405
3549,-0.496373,3,14.2504,-46.126,1404223200,-0.122218,-0.0339406,-0.408812,-0.568405
3550,0.0524863,4,14.2504,-46.126,1404223200,-0.109541,-0.476161,-0.813769,-0.568405
3551,-0.908017,1,14.0448,-46.2532,1404226800,-0.00682252,-0.181347,-1.0336,-1.21327
3552,-0.633588,2,14.0448,-46.2532,1404226800,-0.126119,-0.564605,-0.964182,-0.568405
3553,-0.908017,1,13.8238,-46.3731,1404230400,0.000978875,-0.151866,-1.07988,-1.21327
3554,-0.633588,2,13.8238,-46.3731,1404230400,-0.127419,-0.535124,-0.952612,3.3008
3555,-0.496373,3,13.8238,-46.3731,1404230400,-0.124819,-0.00445926,-0.767488,-1.21327
3556,-0.633588,2,13.5456,-46.5044,1404234000,-0.127094,-0.505642,-1.0336,2.65594
3557,-0.496373,3,13.5456,-46.5044,1404234000,-0.115067,-0.181347,-0.559225,-0.568405
3558,-0.908017,1,13.0755,-46.6949,1404237600,-0.0451794,-0.210829,-0.964182,-0.568405
3559,0.0524863,4,12.4451,-46.9309,1404241200,-0.120268,-0.859418,-1.04517,1.3662
3560,-0.908017,1,12.0958,-47.0429,1404244800,-0.0396534,-0.210829,-1.06831,-0.568405
3561,-0.496373,3,12.0958,-47.0429,1404244800,-0.126769,-0.594086,-0.825339,-1.21327
3562,-0.221943,0,11.875,-47.0858,1404248400,-0.116367,-0.918381,-0.998892,0.0764631
3563,-0.908017,1,11.875,-47.0858,1404248400,-0.0406286,-0.24031,-1.0336,0.0764631
3564,-0.633588,2,11.875,-47.0858,1404248400,-0.131645,-0.800456,-1.10302,0.721331
3565,-0.496373,3,11.875,-47.0858,1404248400,-0.119943,-0.829937,-0.825339,-1.21327
3566,0.0524863,4,11.875,-47.0858,1404248400,-0.126119,-0.918381,-1.09145,-0.568405
3567,-0.496373,5,11.875,-47.0858,1404248400,-0.0971887,-0.770974,-0.779059,-0.568405
3568,0.0524863,4,11.6629,-47.0966,1404252000,-0.125469,-0.918381,-0.686497,-1.21327
3569,-0.221943,0,11.6629,-47.0966,1404252000,-0.120918,-0.947863,-0.790629,0.721331
3570,-0.908017,1,11.6629,-47.0966,1404252000,-0.031852,-0.24031,-1.10302,-1.21327
3571,-0.633588,2,11.6629,-47.0966,1404252000,-0.132945,-0.800456,-0.906331,0.0764631
3572,-0.496373,3,11.6629,-47.0966,1404252000,-0.116367,-0.859418,-0.964182,-0.568405
3573,-0.496373,5,11.3733,-47.0782,1404255600,-0.121243,-0.829937,-0.952612,-0.568405
3574,-0.221943,0,11.3733,-47.0783,1404255600,-0.123193,-0.918381,-0.917901,0.0764631
3575,-0.908017,1,11.3733,-47.0782,1404255600,-0.07671,-0.210829,-1.13773,-0.568405
3576,-0.633588,2,11.3733,-47.0782,1404255600,-0.128394,-0.770974,-1.0336,3.3008
3577,-0.496373,3,11.3733,-47.0782,1404255600,-0.109541,-0.947863,-1.04517,-1.21327
3578,0.0524863,4,11.3733,-47.0783,1404255600,-0.128069,-0.918381,-0.998892,0.0764631
3579,0.0524863,4,10.9764,-47.019,1404259200,-0.13197,-1.03631,-1.02203,2.65594
3580,-0.496373,5,10.9764,-47.019,1404259200,-0.115067,-0.8889,-0.674927,0.0764631
3581,-0.221943,0,10.9764,-47.019,1404259200,-0.126769,-0.918381,-0.755918,0.0764631
3582,-0.908017,1,10.9764,-47.019,1404259200,-0.0770351,-0.210829,-1.17245,0.0764631
3583,-0.633588,2,10.9764,-47.019,1404259200,-0.132945,-0.859418,-0.952612,2.65594
3584,-0.496373,3,10.9764,-47.019,1404259200,-0.111816,-1.03631,-0.998892,-1.21327
3585,-0.221943,0,10.504,-46.9177,1404262800,-0.122218,-0.947863,-0.975752,0.0764631
3586,-0.908017,1,10.504,-46.9177,1404262800,-0.0689086,-0.24031,-1.21873,-0.568405
3587,-0.633588,2,10.504,-46.9177,1404262800,-0.133595,-0.8889,-0.917901,2.01107
3588,-0.496373,3,10.504,-46.9177,1404262800,-0.115392,-1.03631,-1.11459,0.0764631
3589,0.0524863,4,10.504,-46.9177,1404262800,-0.131645,-1.03631,-0.987322,2.01107
3590,-0.496373,5,10.504,-46.9177,1404262800,-0.108241,-0.977344,-0.987322,0.0764631
3591,-0.496373,5,9.99522,-46.7889,1404266400,-0.116367,-1.03631,-1.04517,2.01107
3592,-0.221943,0,9.99522,-46.7889,1404266400,-0.114092,-0.947863,-1.09145,2.01107
3593,-0.908017,1,9.99522,-46.7889,1404266400,-0.0614323,-0.24031,-1.38071,2.01107
3594,-0.633588,2,9.99522,-46.7889,1404266400,-0.13457,-0.8889,-1.11459,1.3662
3595,-0.496373,3,9.99522,-46.7889,1404266400,-0.115392,-0.977344,-1.2303,1.3662
3596,0.0524863,4,9.99522,-46.7889,1404266400,-0.122543,-1.00683,-1.04517,0.721331
3597,0.0524863,4,9.48678,-46.6516,1404270000,-0.124819,-1.09527,-1.07988,-0.568405
3598,-0.496373,5,9.48678,-46.6516,1404270000,-0.117992,-1.06579,-1.07988,1.3662
3599,-0.221943,0,9.48678,-46.6516,1404270000,-0.121568,-0.977344,-1.11459,1.3662
3600,-0.908017,1,9.48678,-46.6516,1404270000,-0.0744346,-0.269791,-1.33443,1.3662
3601,-0.770802,2,9.48678,-46.6516,1404270000,-0.135546,-0.918381,-1.05674,-0.568405
3602,-0.496373,3,9.48678,-46.6516,1404270000,-0.111166,-0.977344,-1.17245,0.0764631
3603,-0.496373,5,8.98227,-46.5209,1404273600,-0.115067,-1.09527,-1.07988,0.721331
3604,-0.221943,0,8.98227,-46.5209,1404273600,-0.117017,-1.00683,-1.06831,0.721331
3605,-0.908017,1,8.98227,-46.5209,1404273600,-0.0744346,-0.299273,-1.32286,3.3008
3606,-0.633588,2,8.98227,-46.5209,1404273600,-0.137171,-0.977344,-0.894761,-0.568405
3607,-0.496373,3,8.98227,-46.5209,1404273600,-0.116367,-0.977344,-1.29972,0.721331
3608,0.0524863,4,8.98227,-46.5209,1404273600,-0.130995,-1.15423,-1.09145,3.3008
3609,0.0524863,4,8.47319,-46.4068,1404277200,-0.138146,-1.15423,-1.04517,-0.568405
3610,-0.221943,0,8.47319,-46.4068,1404277200,-0.119618,-1.03631,-1.07988,3.94567
3611,-0.908017,1,8.47319,-46.4068,1404277200,-0.0737845,-0.299273,-1.28815,-1.21327
3612,-0.770802,2,8.47319,-46.4068,1404277200,-0.136196,-1.00683,-1.07988,3.3008
3613,-0.496373,3,8.47319,-46.4068,1404277200,-0.113117,-0.977344,-1.346,-0.568405
3614,-0.496373,5,8.47319,-46.4068,1404277200,-0.123843,-1.09527,-1.04517,3.3008
3615,-0.221943,0,7.95826,-46.32,1404280800,-0.118968,-1.06579,-1.13773,3.94567
3616,-0.908017,1,7.95826,-46.32,1404280800,-0.0806107,-0.299273,-1.11459,-1.21327
3617,-0.770802,2,7.95826,-46.32,1404280800,-0.136521,-1.03631,-0.779059,2.65594
3618,-0.496373,3,7.95826,-46.32,1404280800,-0.114742,-0.977344,-1.346,-0.568405
3619,-0.496373,5,7.95826,-46.32,1404280800,-0.126769,-1.06579,-1.13773,0.0764631
3620,0.0524863,4,7.95826,-46.32,1404280800,-0.137171,-1.18371,-0.779059,2.65594
3621,-0.496373,5,7.44138,-46.2696,1404284400,-0.124819,-1.06579,-1.1493,0.0764631
3622,0.0524863,4,7.44138,-46.2696,1404284400,-0.137496,-1.12475,-0.88319,2.01107
3623,-0.221943,0,7.44138,-46.2696,1404284400,-0.120593,-1.06579,-1.21873,2.01107
3624,-0.908017,1,7.44138,-46.2696,1404284400,-0.0910126,-0.299273,-1.19559,-0.568405
3625,-0.770802,2,7.44138,-46.2696,1404284400,-0.136846,-1.03631,-0.617076,1.3662
3626,-0.496373,3,7.44138,-46.2696,1404284400,-0.113767,-0.977344,-1.2303,2.01107
3627,0.0524863,4,6.91518,-46.2594,1404288000,-0.137496,-1.09527,-0.86005,1.3662
3628,-0.221943,0,6.91518,-46.2594,1404288000,-0.124169,-1.03631,-1.01046,1.3662
3629,-0.908017,1,6.91518,-46.2594,1404288000,-0.101414,-0.299273,-1.17245,-1.21327
3630,-0.770802,2,6.91518,-46.2594,1404288000,-0.136846,-1.03631,-0.559225,1.3662
3631,-0.633588,3,6.91518,-46.2594,1404288000,-0.117342,-1.00683,-1.13773,1.3662
3632,-0.496373,5,6.91518,-46.2594,1404288000,-0.126119,-1.06579,-0.952612,1.3662
3633,-0.221943,0,6.39169,-46.2955,1404291600,-0.123518,-1.00683,-0.88319,0.721331
3634,-0.908017,1,6.39169,-46.2955,1404291600,-0.0906875,-0.24031,-1.09145,1.3662
3635,-0.770802,2,6.39169,-46.2955,1404291600,-0.137821,-0.977344,-0.547655,-1.21327
3636,-0.633588,3,6.39169,-46.2955,1404291600,-0.117992,-0.918381,-1.07988,-0.568405
3637,-1.86852,5,6.39169,-46.2955,1404291600,-0.126444,-1.00683,-0.674927,-0.568405
3638,0.0524863,4,6.39169,-46.2955,1404291600,-0.135871,-1.00683,-0.651786,-0.568405
3639,0.0524863,4,5.86637,-46.3826,1404295200,-0.138796,-0.918381,-0.790629,-1.21327
3640,-1.73131,5,5.86637,-46.3826,1404295200,-0.126444,-0.977344,-0.420382,-0.568405
3641,-0.221943,0,5.86637,-46.3826,1404295200,-0.124494,-0.947863,-0.686497,-0.568405
3642,-0.908017,1,5.86637,-46.3826,1404295200,-0.0341274,-0.299273,-0.894761,-0.568405
3643,-0.770802,2,5.86637,-46.3826,1404295200,-0.137171,-0.918381,-0.524514,-1.21327
3644,-0.633588,3,5.86637,-46.3826,1404295200,-0.119618,-0.8889,-0.570795,-0.568405
3645,-0.221943,0,5.35245,-46.5186,1404298800,-0.124819,-0.918381,-0.651786,-1.21327
3646,-0.908017,1,5.35245,-46.5186,1404298800,-0.0500553,-0.269791,-1.07988,-0.568405
3647,-0.770802,2,5.35245,-46.5186,1404298800,-0.136846,-0.859418,-0.316251,-1.21327
3648,-0.633588,3,5.35245,-46.5186,1404298800,-0.121243,-0.712012,-0.779059,-1.21327
3649,0.0524863,4,5.35245,-46.5186,1404298800,-0.137496,-0.859418,-0.582365,0.721331
3650,-1.73131,5,5.35245,-46.5186,1404298800,-0.127094,-0.918381,-0.478233,-1.21327
3651,-0.221943,0,4.84718,-46.6997,1404302400,-0.126769,-0.859418,-0.466663,-1.21327
3652,-0.908017,1,4.84718,-46.6997,1404302400,-0.0305518,-0.269791,-1.02203,0.0764631
3653,-0.770802,2,4.84718,-46.6997,1404302400,-0.133595,-0.829937,-0.316251,-1.21327
3654,-0.633588,3,4.84718,-46.6997,1404302400,-0.118317,-0.68253,-0.709637,-0.568405
3655,-0.496373,5,4.84718,-46.6997,1404302400,-0.129694,-0.829937,-0.408812,-1.21327
3656,0.0524863,4,4.84718,-46.6997,1404302400,-0.138146,-0.829937,-0.350961,-1.21327
3657,0.0524863,4,4.3556,-46.9146,1404306000,-0.136846,-0.829937,-0.489804,-0.568405
3658,-0.496373,5,4.3556,-46.9146,1404306000,-0.128719,-0.829937,-0.26997,-0.568405
3659,-0.221943,0,4.3556,-46.9146,1404306000,-0.128069,-0.859418,-0.408812,0.0764631
3660,-0.908017,1,4.3556,-46.9146,1404306000,-0.0120234,-0.269791,-0.987322,-1.21327
3661,-0.770802,2,4.3556,-46.9146,1404306000,-0.135871,-0.800456,0.019285,-1.21327
3662,-0.633588,3,4.3556,-46.9146,1404306000,-0.123843,-0.594086,-0.605506,-0.568405
3663,-0.633588,5,3.86827,-47.1586,1404309600,-0.129044,-0.770974,-0.0269958,0.721331
3664,-0.221943,0,3.86827,-47.1586,1404309600,-0.129044,-0.859418,-0.466663,0.0764631
3665,-0.908017,1,3.86827,-47.1586,1404309600,-0.0455044,-0.269791,-0.86005,-0.568405
3666,-0.770802,2,3.86827,-47.1586,1404309600,-0.135871,-0.800456,1.15316,-1.21327
3667,-0.633588,3,3.86827,-47.1586,1404309600,-0.120918,-0.535124,-0.489804,-0.568405
3668,0.0524863,4,3.86827,-47.1586,1404309600,-0.128394,-0.8889,0.782918,-1.21327
3669,0.0524863,4,3.39209,-47.4231,1404313200,-0.129369,-0.829937,1.00275,-0.568405
3670,-0.221943,0,3.39209,-47.4231,1404313200,-0.127419,-0.8889,1.61597,-0.568405
3671,-0.908017,1,3.39209,-47.4231,1404313200,-0.026326,-0.44668,-0.686497,-0.568405
3672,-0.770802,2,3.39209,-47.4231,1404313200,-0.120268,-0.859418,1.61597,-0.568405
3673,-0.633588,3,3.39209,-47.4231,1404313200,-0.116367,-0.770974,0.991182,-0.568405
3674,-0.496373,5,3.39209,-47.4231,1404313200,-0.116367,-0.800456,1.59283,-0.568405
3675,-0.221943,0,2.93835,-47.7053,1404316800,-0.115392,-0.8889,1.88209,-0.568405
3676,-0.908017,1,2.93835,-47.7053,1404316800,-0.0490801,-0.44668,-0.698067,-0.568405
3677,-0.770802,2,2.93835,-47.7053,1404316800,-0.116042,-0.859418,1.75481,-0.568405
3678,-0.633588,3,2.93835,-47.7053,1404316800,-0.0926379,-0.800456,0.192838,-0.568405
3679,0.0524863,4,2.93835,-47.7053,1404316800,-0.121568,-0.829937,1.15316,-0.568405
3680,-0.496373,5,2.93835,-47.7053,1404316800,-0.099139,-0.859418,2.07878,-0.568405
3681,-0.221943,0,2.51172,-48.0143,1404320400,-0.107591,-0.918381,1.6044,-0.568405
3682,-0.908017,1,2.51172,-48.0143,1404320400,-0.0325021,-0.44668,-0.119557,0.0764631
3683,-0.770802,2,2.51172,-48.0143,1404320400,-0.106615,-0.859418,1.73167,0.0764631
3684,-0.633588,3,2.51172,-48.0143,1404320400,-0.0581817,-0.505642,0.458952,-0.568405
3685,-0.633588,5,2.51172,-48.0143,1404320400,-0.0919878,-0.859418,1.8011,-0.568405
3686,0.0524863,4,2.51172,-48.0143,1404320400,-0.0971887,-0.800456,1.24573,0.0764631
3687,-0.633588,5,2.11922,-48.3633,1404324000,-0.0845114,-0.8889,2.10192,0.0764631
3688,0.0524863,4,2.11922,-48.3633,1404324000,-0.0841864,-0.594086,1.43085,0.0764631
3689,-0.221943,0,2.11922,-48.3633,1404324000,-0.0942632,-0.977344,1.77795,0.0764631
3690,-0.908017,1,2.11922,-48.3633,1404324000,-0.0383532,-0.44668,-0.177408,0.0764631
3691,-0.770802,2,2.11922,-48.3633,1404324000,-0.0971887,-0.918381,1.87052,0.0764631
3692,-0.633588,3,2.11922,-48.3633,1404324000,-0.100439,-0.564605,0.667216,-0.568405
3693,0.0524863,4,1.78336,-48.7514,1404327600,-0.0744346,-0.594086,1.16473,0.0764631
3694,-0.496373,5,1.78336,-48.7514,1404327600,-0.0682585,-0.859418,1.89366,0.0764631
3695,-0.221943,0,1.78336,-48.7514,1404327600,-0.087762,-1.06579,1.67382,0.0764631
3696,-0.908017,1,1.78336,-48.7514,1404327600,-0.0399785,-0.44668,-0.096417,0.0764631
3697,-0.770802,2,1.78336,-48.7514,1404327600,-0.10694,-0.947863,1.70853,-0.568405
3698,-0.633588,3,1.78336,-48.7514,1404327600,-0.10499,-0.712012,0.539944,0.0764631
3699,-0.221943,0,1.50909,-49.1823,1404331200,-0.082236,-1.09527,1.68539,0.0764631
3700,-1.04523,1,1.50909,-49.1823,1404331200,-0.0425789,-0.44668,0.0424254,0.0764631
3701,-0.770802,2,1.50909,-49.1823,1404331200,-0.101414,-0.947863,1.50027,0.721331
3702,-0.633588,3,1.50909,-49.1823,1404331200,-0.108566,-0.770974,0.586225,0.0764631
3703,-0.0847284,4,1.50909,-49.1822,1404331200,-0.0724843,-0.623568,0.979611,0.0764631
3704,-0.496373,5,1.50909,-49.1823,1404331200,-0.0607822,-0.918381,1.70853,0.0764631
3705,-0.221943,0,1.30271,-49.6528,1404334800,-0.0851615,-1.12475,1.373,0.0764631
3706,-0.908017,1,1.30271,-49.6528,1404334800,-0.0442042,-0.417198,-0.0269958,0.0764631
3707,-0.770802,2,1.30271,-49.6528,1404334800,-0.10369,-0.947863,1.10688,-0.568405
3708,-0.633588,3,1.30271,-49.6528,1404334800,-0.112141,-0.829937,0.181268,0.721331
3709,-0.496373,5,1.30271,-49.6528,1404334800,-0.0302267,-0.918381,1.4887,0.0764631
3710,-0.0847284,4,1.30271,-49.6528,1404334800,-0.0734594,-0.623568,0.736637,0.0764631
3711,-0.0847284,4,1.17472,-50.1371,1404338400,-0.0975137,-0.623568,0.736637,-0.568405
3712,-0.496373,5,1.17472,-50.1371,1404338400,0.0165817,-0.977344,1.29201,0.0764631
3713,-0.221943,0,1.17472,-50.1371,1404338400,-0.0825611,-1.12475,1.36143,0.0764631
3714,-1.04523,1,1.17472,-50.1371,1404338400,-0.0737845,-0.417198,-0.165838,0.0764631
3715,-0.770802,2,1.17472,-50.1371,1404338400,-0.114742,-0.947863,0.87548,0.0764631
3716,-0.633588,3,1.17472,-50.1371,1404338400,-0.117017,-0.859418,0.111847,-0.568405
3717,-0.359158,0,1.12125,-50.624,1404342000,-0.059807,-1.12475,1.03746,0.0764631
3718,-1.04523,1,1.12125,-50.624,1404342000,-0.0113733,-0.417198,-0.212119,-0.568405
3719,-0.770802,2,1.12125,-50.624,1404342000,-0.108891,-0.918381,0.91019,0.0764631
3720,-0.633588,3,1.12125,-50.624,1404342000,-0.112791,-0.859418,-0.00385538,0.0764631
3721,-0.0847284,4,1.12125,-50.624,1404342000,-0.101739,-0.623568,0.551514,0.0764631
3722,-0.496373,5,1.12125,-50.624,1404342000,-0.0217752,-0.977344,1.23416,0.0764631
3723,-0.359158,0,1.13593,-51.1027,1404345600,-0.0809358,-1.15423,1.0606,0.0764631
3724,-1.04523,1,1.13593,-51.1027,1404345600,-0.0383532,-0.44668,-0.339391,0.0764631
3725,-0.770802,2,1.13593,-51.1027,1404345600,-0.107916,-0.918381,1.04903,0.0764631
3726,-0.633588,3,1.13593,-51.1027,1404345600,-0.117667,-0.8889,0.019285,0.0764631
3727,-0.0847284,4,1.13593,-51.1027,1404345600,-0.114092,-0.623568,0.528374,0.0764631
3728,-0.496373,5,1.13593,-51.1027,1404345600,-0.0630576,-0.977344,1.28044,-0.568405
3729,-0.359158,0,1.21214,-51.6195,1404349200,-0.093613,-1.18371,0.979611,0.0764631
3730,-1.04523,1,1.21214,-51.6195,1404349200,-0.0705339,-0.505642,-0.385672,-0.568405
3731,-0.770802,2,1.21214,-51.6195,1404349200,-0.0945882,-0.918381,1.1763,0.0764631
3732,-0.633588,3,1.21214,-51.6195,1404349200,-0.113767,-0.918381,0.158127,0.0764631
3733,-0.0847284,4,1.21214,-51.6195,1404349200,-0.118968,-0.623568,0.759778,0.0764631
3734,-0.496373,5,1.32419,-52.1304,1404352800,-0.0942632,-1.06579,1.21102,0.0764631
3735,-0.0847284,4,1.32419,-52.1304,1404352800,-0.108566,-0.623568,0.701927,0.0764631
3736,-0.359158,0,1.32419,-52.1304,1404352800,-0.0955634,-1.18371,0.88705,0.721331
3737,-1.04523,1,1.32419,-52.1304,1404352800,-0.0893873,-0.535124,-0.536084,0.0764631
3738,-0.770802,2,1.32419,-52.1304,1404352800,-0.111491,-0.8889,0.968041,1.3662
3739,-0.633588,3,1.32419,-52.1304,1404352800,-0.115717,-0.918381,0.215978,0.721331
3740,-0.0847284,4,1.43856,-52.5991,1404356400,-0.113442,-0.653049,0.759778,0.721331
3741,-0.359158,0,1.43856,-52.5991,1404356400,-0.10304,-1.18371,0.991182,0.721331
3742,-1.04523,1,1.43856,-52.5991,1404356400,-0.0910126,-0.535124,-0.559225,1.3662
3743,-0.770802,2,1.43856,-52.5991,1404356400,-0.117017,-0.859418,1.02589,0.721331
3744,-0.633588,3,1.43856,-52.5991,1404356400,-0.113442,-0.947863,0.0655658,0.0764631
3745,-0.496373,5,1.43856,-52.5991,1404356400,-0.0952383,-1.06579,1.24573,0.0764631
3746,-0.496373,5,1.54396,-53.0795,1404360000,-0.0845114,-1.09527,1.18787,0.0764631
3747,-0.359158,0,1.54396,-53.0794,1404360000,-0.100114,-1.18371,1.10688,0.721331
3748,-1.04523,1,1.54396,-53.0795,1404360000,-0.0750847,-0.535124,-0.512944,0.721331
3749,-0.770802,2,1.54396,-53.0794,1404360000,-0.115717,-0.829937,1.16473,0.0764631
3750,-0.633588,3,1.54396,-53.0794,1404360000,-0.105315,-1.06579,0.33168,0.0764631
3751,-0.0847284,4,1.54396,-53.0794,1404360000,-0.093613,-0.653049,0.89862,0.0764631
3752,-0.0847284,4,1.61649,-53.5816,1404363600,-0.0903625,-0.653049,1.21102,-0.568405
3753,-0.496373,5,1.61649,-53.5816,1404363600,-0.110516,-0.947863,2.48374,-0.568405
3754,-0.359158,0,1.61649,-53.5816,1404363600,-0.0851615,-1.18371,2.36803,-0.568405
3755,-1.04523,1,1.61649,-53.5816,1404363600,-0.0770351,-0.564605,-0.431953,0.721331
3756,-0.770802,2,1.61649,-53.5816,1404363600,-0.101414,-0.859418,1.74324,-0.568405
3757,-0.633588,3,1.61649,-53.5816,1404363600,-0.109541,-1.24268,0.863909,-0.568405
3758,-0.359158,0,1.62766,-54.0952,1404367200,-0.0867868,-1.21319,2.37961,0.0764631
3759,-1.04523,1,1.62766,-54.0952,1404367200,-0.0692337,-0.564605,-0.0848468,0.0764631
3760,-0.770802,2,1.62766,-54.0952,1404367200,-0.110841,-0.859418,1.33829,0.0764631
3761,-0.633588,3,1.62766,-54.0952,1404367200,-0.076385,-1.18371,0.574654,-0.568405
3762,-0.0847284,4,1.62766,-54.0952,1404367200,-0.103365,-0.68253,0.852339,0.721331
3763,-0.496373,5,1.62766,-54.0952,1404367200,-0.0968636,-0.918381,2.49531,0.0764631
3764,-0.496373,5,1.55267,-54.5966,1404370800,-0.0247007,-0.918381,1.87052,0.0764631
3765,-0.359158,0,1.55267,-54.5966,1404370800,-0.0978388,-1.21319,1.7201,-0.568405
3766,-1.04523,1,1.55267,-54.5966,1404370800,-0.0945882,-0.594086,-0.096417,0.0764631
3767,-0.770802,2,1.55267,-54.5966,1404370800,-0.113767,-0.859418,0.863909,0.0764631
3768,-0.633588,3,1.55267,-54.5966,1404370800,-0.0845114,-1.18371,0.227549,-0.568405
3769,-0.0847284,4,1.55267,-54.5966,1404370800,-0.110516,-0.68253,0.424242,0.721331
3770,-0.0847284,4,1.38342,-55.053,1404374400,-0.10434,-0.653049,0.111847,0.0764631
3771,-0.359158,0,1.38342,-55.053,1404374400,-0.124494,-0.977344,1.19945,0.721331
3772,-1.04523,1,1.38342,-55.053,1404374400,-0.115392,-0.564605,-0.154268,0.0764631
3773,-0.770802,2,1.38342,-55.053,1404374400,-0.109866,-0.829937,0.424242,0.721331
3774,-0.633588,3,1.38342,-55.053,1404374400,-0.103365,-1.18371,-0.119557,0.0764631
3775,-0.633588,5,1.38342,-55.053,1404374400,-0.0949133,-0.8889,1.1763,-0.568405
3776,-0.359158,0,1.12022,-55.4506,1404378000,-0.130345,-0.8889,0.979611,0.0764631
3777,-1.04523,1,1.12022,-55.4506,1404378000,-0.111166,-0.505642,-0.2584,-0.568405
3778,-0.770802,2,1.12022,-55.4506,1404378000,-0.111491,-0.770974,0.412672,0.0764631
3779,-0.633588,3,1.12022,-55.4506,1404378000,-0.121893,-1.21319,-0.30468,0.721331
3780,-0.0847284,4,1.12022,-55.4506,1404378000,-0.107591,-0.623568,0.0655658,0.0764631
3781,-0.633588,5,1.12022,-55.4506,1404378000,-0.10304,-0.800456,0.91019,0.0764631
3782,-0.359158,0,0.755665,-55.7947,1404381600,-0.129044,-0.829937,0.574654,0.721331
3783,-1.04523,1,0.755665,-55.7947,1404381600,-0.0858116,-0.417198,-0.593935,-0.568405
3784,-0.770802,2,0.755665,-55.7947,1404381600,-0.119293,-0.712012,0.551514,0.0764631
3785,-0.633588,3,0.755665,-55.7947,1404381600,-0.0871119,-1.12475,-0.374102,0.721331
3786,-0.0847284,4,0.755665,-55.7947,1404381600,-0.107591,-0.564605,-0.038566,0.0764631
3787,-0.0847284,4,0.342726,-56.0498,1404385200,-0.115392,-0.505642,-0.0732766,0.721331
3788,-2.41738,5,0.342726,-56.0498,1404385200,-0.093613,-0.68253,0.840769,0.721331
3789,-0.359158,0,0.342726,-56.0498,1404385200,-0.13002,-0.770974,0.574654,0.0764631
3790,-1.04523,1,0.342726,-56.0498,1404385200,-0.104665,-0.358235,-0.570795,0.721331
3791,-0.908017,2,0.342726,-56.0498,1404385200,-0.117017,-0.653049,0.470523,0.721331
3792,-0.633588,3,0.342726,-56.0498,1404385200,-0.0965386,-0.977344,-0.235259,0.0764631
3793,-0.359158,0,-0.108992,-56.218,1404388800,-0.130995,-0.712012,0.609365,0.721331
