Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1
1,1403589600,1,0,-1,-1,-1,16.808792,11.741672
1,1403593200,1,0,-1,-1,-1,3.8302755,1.51136
1,1403596800,1,0,-1,-1,-1,-3.6826105,12.604027
1,1403600400,1,0,-1,0,-1,12.757948,-0.055575974
1,1403604000,1,0,-2,-1,-1,12.693127,-2.4842443
1,1403607600,1,0,-2,0,-1,-5.2420716,7.5663886
1,1403611200,1,0,-2,0,-1,-12.475142,12.547162
1,1403614800,1,0,-1,0,-1,-0.15270303,-8.038068
1,1403618400,1,0,-1,0,-1,23.170313,15.206754
1,1403622000,2,0,-1,-1,-1,28.484854,8.034329
1,1403625600,2,0,-1,0,-1,-4.7019,-3.1774092
1,1403629200,2,0,-1,4,-1,-10.113925,3.9601204
1,1403632800,2,0,-1,-1,-1,-5.09206,2.7200181
1,1403636400,3,0,-1,-1,-1,5.9345317,-1.5723228
1,1403640000,2,0,-1,0,-1,3.0398192,20.86497
1,1403643600,2,0,-1,0,-1,4.9873786,17.674227
1,1403647200,2,0,-1,-1,-1,18.73886,5.478775
1,1403650800,2,0,-1,0,-1,-14.586063,16.20465
1,1403654400,2,0,-1,1,-1,-7.760169,2.6857204
1,1403658000,2,0,-1,4,-1,-10.301052,20.937456
1,1403661600,2,0,-2,0,-1,-7.998562,5.836052
1,1403665200,2,0,-1,2,-1,11.769854,14.68052
1,1403668800,2,0,-1,-1,-1,-1.221031,-16.031048
1,1403672400,2,0,-1,-1,-1,18.722818,1.3961996
1,1403676000,2,0,-1,0,-1,-2.8527408,21.716072
1,1403679600,1,0,0,0,-1,8.99235,-3.575248
1,1403683200,1,0,0,0,-1,15.226205,4.3853707
1,1403686800,1,0,0,0,-1,2.2729378,3.3458679
1,1403690400,1,0,0,0,-1,-14.190771,-4.2882123
1,1403694000,1,0,0,0,-1,19.00648,-5.9238048
1,1403701200,1,0,0,0,-1,-6.007426,23.424414
1,1403704800,2,0,0,0,-1,20.15115,5.990429
1,1403708400,2,0,0,0,-1,8.729042,-9.018715
1,1403712000,2,0,0,0,-1,-14.579833,14.5212755
1,1403715600,1,0,0,0,-1,-8.473226,8.833878
1,1403719200,1,0,0,0,-1,11.158441,-0.7090424
1,1403722800,1,0,0,0,-1,15.980332,12.910363
1,1403726400,1,0,1,0,-1,17.653097,5.886551
1,1403730000,1,0,0,0,-1,-10.111422,-3.185114
1,1403733600,1,0,0,0,-1,-15.51322,12.068006
1,1403737200,1,0,0,0,-1,7.7676773,-2.636686
1,1403740800,1,0,0,0,-1,-5.27382,0.53987235
1,1403744400,1,0,0,0,-1,5.3996305,-13.217105
1,1403748000,1,0,0,1,-1,-16.999645,-1.1167575
1,1403751600,1,0,0,0,-1,-6.0102305,10.603985
1,1403755200,1,0,0,0,-1,14.997775,-3.2869704
1,1403758800,1,0,0,0,-1,17.601366,9.731152
1,1403762400,1,0,0,0,-1,-7.220953,0.86022496
1,1403766000,1,0,0,0,-1,-1.9565575,1.1813624
1,1403769600,1,0,0,0,-1,20.785355,5.1748633
1,1403773200,1,0,0,0,-1,-11.19036,6.553408
1,1403776800,1,0,0,0,-1,-5.1867166,13.221585
1,1403780400,1,0,0,0,-1,-7.1588326,16.868465
1,1403784000,1,0,0,0,-1,10.531573,-15.495035
1,1403787600,1,0,0,0,-1,-7.9406567,-3.8048167
1,1403791200,1,0,0,0,-1,24.984394,8.589954
1,1403794800,2,0,-1,0,-1,21.766071,-7.18797
1,1403798400,2,0,-1,0,-1,6.9253726,-13.921633
1,1403802000,2,0,-1,0,-1,14.88127,0.1171797
1,1403805600,1,0,-1,0,-1,-9.468365,8.088661
1,1403809200,1,0,-1,0,-1,3.4480917,-1.7765874
1,1403812800,1,0,0,0,-1,6.801429,19.102104
1,1403816400,1,0,0,0,-1,15.581934,-5.5634685
1,1403820000,1,0,0,-1,-1,25.631132,-1.7974131
1,1403823600,1,0,0,-1,-1,6.60328,-2.1116915
1,1403827200,1,0,-1,-1,-1,-13.148866,13.825249
1,1403830800,1,0,0,-1,-1,11.820898,21.43981
1,1403834400,1,0,0,-1,-1,-10.055181,9.604714
1,1403838000,1,0,0,-1,-1,20.277876,19.204206
1,1403841600,1,0,0,0,-1,0.7725234,-8.011948
1,1403845200,1,0,0,0,-1,24.433037,-5.1600175
1,1403848800,1,0,0,0,-1,-4.9861536,-0.17470704
1,1403852400,1,0,0,0,-1,16.57042,23.771551
1,1403856000,1,0,-1,0,-1,6.6497436,0.51221037
1,1403859600,1,0,-1,0,-1,19.355627,4.7197523
1,1403863200,1,0,-1,0,-1,5.948614,-10.979282
1,1403866800,2,0,-1,-1,-1,18.101748,15.021503
1,1403870400,2,0,-1,0,-1,2.7974024,9.728157
1,1403874000,2,0,-1,0,-1,1.8898021,-3.2965286
1,1403877600,3,0,-1,-1,-1,0.5300822,22.76692
1,1403881200,2,0,0,0,-1,0.5970196,-6.758036
1,1403884800,2,0,-1,-1,-1,11.29009,13.350751
1,1403888400,2,0,-1,0,-1,-8.416382,14.767784
1,1403892000,2,0,-1,0,-1,2.4903286,-1.5277449
1,1403895600,2,0,0,-1,-1,14.748416,15.316091
1,1403899200,2,0,-1,0,-1,-0.24846675,-9.64413
1,1403902800,2,0,-1,-1,-1,-16.821543,1.1323386
1,1403906400,2,0,-1,-1,-1,17.88503,16.804382
1,1403910000,2,0,-1,0,-1,-5.788767,13.12779
1,1403913600,2,0,-1,-1,-1,1.4143678,0.87352693
1,1403917200,2,0,-1,0,-1,-5.124684,-7.578955
1,1403920800,2,0,-1,-1,-1,4.341641,21.035107
1,1403924400,2,0,-1,-1,-1,13.054948,15.854345
1,1403928000,2,0,-1,-1,-1,19.474464,0.4748724
1,1403931600,2,0,-1,-1,-1,0.6733613,17.566265
1,1403935200,2,0,-1,-1,-1,-0.811771,22.409395
1,1403938800,2,0,-1,-1,-1,-16.378674,2.3023195
1,1403942400,1,0,-1,-1,-1,2.141902,19.305885
1,1403946000,1,0,-1,-1,-1,-4.0807567,1.3113296
1,1403949600,1,0,-1,-1,-1,-12.672747,-3.7136314
1,1403953200,2,0,-1,-1,-1,5.394554,-4.956885
1,1403956800,2,0,-1,-1,-1,9.519407,8.751819
1,1403960400,2,0,0,-1,-1,10.80552,15.836614
1,1403964000,2,0,-1,-1,-1,4.631028,0.4174875
1,1403967600,2,0,0,-1,-1,20.256294,-10.054037
1,1403971200,2,0,0,-1,-1,-6.711165,4.1130495
1,1403974800,2,0,0,-1,-1,24.254778,-1.3519056
1,1403978400,2,0,0,-1,-1,-2.1475189,-4.733101
1,1403982000,2,0,0,-1,-1,2.9027288,22.28389
1,1403985600,2,0,0,-1,-1,-2.4410887,3.3295772
1,1403989200,2,0,0,-1,-1,1.2158337,15.176711
1,1403992800,2,0,0,-1,-1,6.728036,-16.462198
1,1403996400,2,0,0,-1,-1,8.47932,-11.717986
1,1404000000,2,0,-1,-1,-1,17.712517,8.221279
1,1404003600,2,0,-1,-1,-1,16.196596,23.066826
1,1404007200,2,0,-1,-1,-1,21.642881,7.9291897
1,1404010800,2,0,-1,-1,-1,-5.3594537,19.404745
1,1404014400,2,0,-1,-1,-1,-12.296178,5.4730487
1,1404018000,2,0,-1,-1,-1,21.082304,-5.226798
1,1404021600,2,0,-1,-1,-1,-7.148016,-7.860118
1,1404025200,2,0,-1,0,-1,21.067762,-8.874344
1,1404028800,2,0,-1,0,-1,4.31375,-0.5648546
1,1404032400,2,0,-1,0,-1,-2.2263424,13.676743
1,1404036000,2,0,-1,0,-1,-12.476649,-8.991281
1,1404039600,2,0,-1,0,-1,-7.494305,20.88226
1,1404043200,2,0,-1,0,-1,14.728523,-1.5906124
1,1404046800,2,0,-1,-1,-1,16.503454,10.801912
1,1404050400,2,0,-1,-1,-1,2.5795238,1.6512029
1,1404057600,2,0,0,0,-1,8.4266205,18.391296
1,1404061200,2,0,0,0,-1,19.676435,-8.526005
1,1404064800,2,0,0,0,-1,-7.8643517,10.898337
1,1404068400,2,0,-1,-1,-1,-11.588483,-4.4258456
1,1404072000,2,0,-1,-1,-1,-6.447454,-12.540118
1,1404075600,2,0,-1,-1,-1,5.1937804,20.18085
1,1404079200,2,0,-1,-1,-1,11.239999,-3.4581404
1,1404082800,2,0,-1,-1,-1,-7.416826,15.707731
1,1404086400,2,0,-1,-1,-1,-2.870428,16.449192
1,1404090000,2,0,-1,-1,-1,-15.61415,-1.6124282
1,1404093600,2,0,-1,-1,-1,-12.371546,4.6456623
1,1404097200,2,0,-1,0,-1,10.681695,-9.966303
1,1404100800,2,0,-1,2,-1,16.404331,-1.5083938
1,1404104400,2,0,-1,0,-1,3.4754655,-0.3052977
1,1404108000,1,0,0,-1,-1,1.0464277,9.6171
1,1404111600,1,0,0,0,-1,24.5844,14.669681
1,1404115200,1,0,0,-1,-1,-5.921321,5.735218
1,1404118800,1,0,-1,-1,-1,4.966126,18.98305
1,1404122400,1,0,-1,-1,-1,-4.7708793,24.281698
1,1404126000,1,0,-1,0,-1,-10.240953,4.73255
1,1404129600,1,0,-1,-1,-1,19.14546,11.794874
1,1404133200,1,0,-1,0,-1,22.404785,-6.370461
1,1404136800,2,0,-1,0,-1,-0.2903021,-6.7178154
1,1404140400,2,0,-1,-1,-1,-7.451295,8.6166725
1,1404144000,1,0,-1,-1,-1,-2.4488573,-10.280576
1,1404147600,1,0,-1,-1,-1,14.361618,6.796532
1,1404151200,1,0,-1,0,-1,5.55565,16.078318
1,1404154800,1,0,-1,0,-1,4.274479,-9.5938225
1,1404158400,1,0,-1,0,-1,0.74274814,14.339258
1,1404162000,1,0,1,-1,-1,-3.383667,-8.156996
1,1404165600,1,0,1,0,-1,-16.075281,9.998061
1,1404169200,1,0,0,0,-1,17.856892,7.0754995
1,1404172800,1,0,0,0,-1,5.0369678,-1.6730803
1,1404176400,1,1,0,0,-1,-10.77371,-4.665112
1,1404180000,1,0,1,0,-1,14.642507,1.3147252
1,1404183600,1,0,0,0,-1,17.949259,17.751646
1,1404187200,1,0,0,0,-1,19.779013,-5.1392303
1,1404190800,1,0,0,0,-1,18.256979,20.058737
1,1404194400,1,0,-1,0,-1,-11.295833,-8.035009
1,1404198000,1,0,-1,0,-1,1.8321384,4.0236807
1,1404201600,1,0,-1,0,-1,3.5308988,15.721467
1,1404205200,1,0,-1,0,-1,-0.6490422,-2.4770389
1,1404208800,1,0,-1,0,-1,-10.283966,-11.638667
1,1404212400,1,0,-1,0,-1,5.940162,18.427895
1,1404216000,1,0,-1,0,-1,-1.0188656,-3.9913356
1,1404219600,1,0,-1,-1,-1,6.8036704,-8.465913
1,1404223200,1,1,0,0,-1,6.824287,-8.489655
1,1404226800,1,1,-1,-1,-1,6.8300548,-8.496692
1,1404230400,1,1,-1,-1,-1,6.8565826,-8.53145
1,1404237600,1,0,-1,0,-1,6.911284,-8.623213
1,1404244800,1,0,-1,0,-1,6.9730697,-8.74628
1,1404248400,0,0,-1,0,-1,6.999163,-8.787032
1,1404252000,0,1,-1,-1,-1,7.127486,-8.935291
1,1404255600,1,0,-1,0,-1,14.8809185,16.276203
1,1404259200,1,0,-1,0,-1,-3.083693,8.299153
1,1404262800,0,0,-1,0,-1,7.663713,-3.2813797
1,1404266400,0,0,-2,2,-1,12.802449,6.9690814
1,1404270000,0,0,-1,2,-1,10.877991,0.22492161
1,1404273600,0,0,-1,4,-1,-5.0176044,22.472025
1,1404277200,0,0,-1,-1,-1,8.100188,-1.4775501
1,1404280800,0,0,-1,-1,-1,9.038607,0.08179175
1,1404284400,0,0,-1,0,-1,-6.4426894,-3.6701353
1,1404288000,0,0,-1,-1,-1,-2.3196511,-16.117762
1,1404291600,0,0,-1,2,-1,2.0102177,23.083155
1,1404295200,0,1,-1,0,-1,6.6390033,4.781841
1,1404298800,0,0,-1,0,-1,12.1059265,1.0414643
1,1404302400,0,1,-1,0,-1,-8.367226,-7.7437186
1,1404306000,0,1,-1,-1,-1,13.896864,17.320627
1,1404309600,0,0,-1,0,-1,-10.360664,11.530263
1,1404313200,0,1,-1,0,-1,4.990224,-3.115939
1,1404316800,0,0,-1,0,-1,-13.795282,11.3845005
1,1404320400,0,1,0,0,-1,15.540997,7.2694674
1,1404324000,0,1,0,0,-1,-10.523497,2.628676
1,1404327600,0,0,0,0,-1,-13.027255,10.467814
1,1404331200,0,0,0,0,-2,0.12158881,-0.16965446
1,1404334800,0,0,0,0,-1,18.584846,-1.213507
1,1404338400,0,0,0,0,-2,7.2624383,-11.914157
1,1404342000,0,1,0,0,-2,5.3531837,-8.730132
1,1404345600,0,1,0,0,-2,15.467868,-8.235347
1,1404349200,0,0,0,0,-2,13.304517,-1.5582123
1,1404352800,0,0,0,0,-2,21.985573,15.292428
1,1404356400,0,0,0,2,-2,-5.0161166,1.5939652
1,1404360000,0,0,0,1,-2,-4.7566423,-1.3523316
1,1404363600,0,0,0,1,-2,9.704078,-10.017137
1,1404367200,0,0,0,0,-2,13.501673,-6.4805975
1,1404370800,0,0,0,0,-2,-14.32467,5.7179756
1,1404374400,0,0,0,0,-2,9.675818,17.919489
1,1404378000,0,0,0,0,-2,1.5549371,-0.43944404
1,1404381600,0,0,-1,0,-2,4.2861257,-2.26277
1,1404385200,0,0,0,1,-2,-0.7981396,20.922287
1,1404388800,0,0,-1,0,-2,10.267069,1.6640817
1,1404392400,0,0,0,1,-2,10.037207,18.794254
1,1404396000,0,0,0,-1,-2,-9.783374,-0.9500151
1,1404399600,1,0,0,-1,-2,-3.8576517,3.3979838
1,1404403200,1,0,0,-1,-2,5.5407662,0.35037926
1,1404406800,1,0,0,0,-2,15.360315,-11.374556
1,1404410400,2,0,0,0,-2,-0.7550969,17.362558
1,1404414000,2,0,0,0,-2,18.535843,10.921096
1,1404417600,2,0,-1,0,-2,13.674642,4.2432384
1,1404421200,1,0,-1,0,-2,18.334509,18.819824
1,1404424800,1,0,-1,0,-2,16.15835,0.4149835
1,1404428400,1,0,0,0,-2,14.47498,11.368766
1,1404432000,1,0,-1,0,-2,11.529651,-1.6527587
1,1404435600,0,0,-1,0,-2,20.664942,14.047707
1,1404439200,0,0,-1,1,-2,2.6146326,-15.620642
1,1404442800,0,0,-1,0,-2,15.08499,10.563565
1,1404446400,0,0,-1,0,-2,3.7606554,-2.7674763
1,1404450000,0,0,-1,0,-2,-12.361446,18.103422
1,1404453600,0,0,-1,0,-2,-5.659411,-6.456232
1,1404457200,0,0,-1,0,-2,14.156792,-2.2816827
1,1404460800,0,0,-1,0,-2,-8.211673,16.77167
1,1404464400,0,0,-1,0,-2,-5.544282,6.624286
1,1404468000,1,0,-1,0,-2,9.090497,20.394753
1,1404471600,1,0,-1,-1,-2,9.575899,-16.073069
1,1404475200,1,0,-1,0,-2,-8.371279,-9.170818
1,1404478800,1,0,0,-1,-2,-13.783248,8.934858
1,1404482400,1,0,-1,-1,-2,0.76578414,1.4156945
1,1404486000,2,0,-1,2,-2,-3.6573517,-0.5090501
1,1404489600,2,0,0,-1,-2,5.314828,22.78948
1,1404493200,2,0,0,0,-2,-1.7557852,-2.9033554
1,1404496800,2,0,0,-1,-2,11.674066,0.36711213
1,1404500400,2,0,0,-1,-2,-10.15419,17.121632
1,1404504000,2,0,0,-1,-2,-3.9446952,-3.6049478
1,1404507600,2,0,0,0,-2,6.3184037,-14.720829
1,1404511200,2,0,0,-1,-2,14.367247,-12.98564
1,1404514800,2,0,0,0,-2,7.0286365,-5.203789
1,1404518400,2,0,0,0,-2,-14.723306,6.717043
1,1404522000,2,0,-1,0,-2,18.805548,3.8878345
1,1404525600,1,0,-1,0,-2,18.737116,-4.2375617
1,1404529200,1,0,0,-1,-2,25.600893,5.2292705
1,1404532800,1,0,-1,0,-2,-7.966955,4.577638
1,1404536400,1,0,-1,0,-2,19.263336,8.573862
1,1404540000,1,0,-1,0,-2,6.107816,15.080543
1,1404543600,1,0,-1,-1,-2,20.679459,4.3959236
1,1404547200,1,0,-1,0,-2,9.735701,23.959517
1,1404550800,1,0,-1,0,-2,-10.621844,-2.093674
1,1404554400,1,0,-1,0,-2,-12.38572,9.061504
1,1404558000,1,0,-1,-1,-2,-11.240017,-0.636699
1,1404561600,1,0,-1,0,-2,-16.114494,6.82343
1,1404565200,1,0,0,-1,-2,-8.642025,13.530002
1,1404568800,1,0,-1,-1,-2,12.056874,15.507622
1,1404572400,1,0,0,-1,-2,13.082611,-4.216142
1,1404576000,1,0,-1,0,-2,-8.037939,-11.669114
1,1404579600,2,0,-1,0,-2,13.035352,10.339079
1,1404583200,1,0,0,0,-2,-5.1622734,-8.653478
1,1404586800,1,0,0,-1,-2,1.6559111,20.545124
1,1404590400,1,0,-1,-1,-2,6.3903403,-12.278386
1,1404594000,1,0,-1,0,-2,-5.8874874,4.366607
1,1404597600,1,0,-1,0,-2,17.244392,-7.232146
1,1404601200,1,0,-1,0,-2,-4.560138,4.2582593
1,1404604800,1,0,-1,0,-2,-1.943698,21.406006
1,1404608400,1,0,-1,0,-2,-1.7595582,0.5756651
1,1404612000,1,0,-1,0,-2,-12.214335,6.115072
1,1404615600,1,0,-1,3,-2,10.978597,-5.343135
1,1404619200,1,0,-1,-1,-2,16.7794,1.8086966
1,1404622800,0,0,-1,1,-2,3.1620927,19.039522
1,1404626400,0,0,-1,-1,-2,-1.7542076,25.683609
1,1404630000,0,0,-1,-1,-2,16.82137,12.708304
1,1404633600,0,0,-1,-1,-2,24.85087,6.182513
1,1404637200,1,0,-1,-1,-2,15.748096,2.0057356
1,1404640800,1,0,-1,2,-2,2.811272,0.4539408
1,1404644400,1,0,-1,0,-2,16.826872,6.6622224
1,1404648000,1,0,-1,-1,-2,-9.422379,-3.717198
1,1404651600,1,0,-1,0,-2,-3.5375268,-5.1799097
1,1404655200,1,0,-1,2,-2,-10.375349,7.5762143
1,1404658800,1,0,-1,-1,-2,18.930428,2.233408
1,1404662400,1,0,-1,-1,-2,7.319402,-0.7573023
1,1404666000,1,0,-1,0,-2,19.491764,9.868629
1,1404669600,0,0,-1,-1,-2,2.263384,18.203352
1,1404673200,1,0,-1,-1,-2,-6.3307586,15.175492
1,1404676800,0,0,-1,-1,-2,4.556719,-8.767028
1,1404680400,0,0,-1,-1,-2,26.406618,2.6586745
1,1404684000,0,0,-1,-1,-2,21.533773,-1.9025885
1,1404687600,0,0,-1,-1,-2,1.1964375,24.215437
1,1404691200,0,0,-1,-1,-2,-2.3800445,-5.73692
1,1404694800,0,0,-1,-1,-2,-0.3507086,-16.216303
1,1404698400,0,0,-1,-1,-2,-0.41273564,18.52266
1,1404702000,0,0,-1,0,-2,-1.8079464,18.354475
1,1404705600,0,0,-1,0,-2,-9.28831,3.292293
1,1404709200,0,0,-1,-1,-2,17.675268,-10.104
1,1404712800,0,0,-1,0,-2,21.630457,1.873979
1,1404716400,0,0,-1,0,-2,-6.86024,-1.9474207
1,1404720000,0,0,-1,0,-2,-0.14543168,-11.847714
1,1404723600,0,0,-1,0,-2,-6.8307137,19.835537
1,1404727200,0,0,-1,0,-2,4.849466,16.217342
1,1404730800,1,0,-1,0,3,-8.355094,-0.3656537
1,1404734400,0,0,-1,0,3,24.144182,1.6007861
1,1404741600,1,0,-1,0,3,14.832565,13.247414
1,1404745200,1,0,-1,3,3,8.928543,-13.676795
1,1404748800,2,0,-1,0,3,-3.0546517,-1.3194882
1,1404806400,0,0,-1,-1,3,1.7114362,-11.000643
1,1404810000,0,0,-1,2,3,18.933668,6.8984756
1,1404813600,0,0,-1,1,2,6.6341147,21.144667
1,1404817200,0,0,-1,-1,2,8.3764515,-4.480169
1,1404820800,1,0,-1,0,2,14.028744,0.3248876
1,1404824400,1,0,-1,0,2,1.3594009,-5.7641206
1,1404828000,0,0,-1,0,2,9.89583,-0.147785
1,1404831600,0,0,-1,0,2,10.829752,21.684385
1,1404835200,0,1,-1,0,2,11.030067,24.052992
1,1404838800,0,0,-1,0,2,15.838643,3.0735452
1,1404842400,0,0,-1,0,2,6.2175975,26.468597
1,1404846000,0,0,-1,0,2,-6.4757576,9.000636
1,1404849600,0,0,-1,0,2,1.338694,0.34729204
1,1404853200,0,0,-1,0,2,6.9348435,16.66432
1,1404856800,0,0,-1,0,2,28.579386,6.0220413
1,1404860400,-1,0,-1,0,2,-7.3227425,7.724487
1,1404864000,-1,0,-1,0,2,8.47879,25.055712
1,1404867600,-1,0,-1,0,2,10.8887415,19.48172
1,1404871200,0,0,-1,0,2,22.94147,3.2018661
1,1404874800,-1,0,-1,0,2,7.1661005,-10.507838
1,1404878400,0,0,-1,0,2,16.317326,-6.7010865
1,1404882000,0,0,-1,0,2,15.0622835,12.200619
1,1404885600,0,0,-1,0,2,13.715822,12.570183
1,1404889200,0,0,-1,0,2,17.620115,11.215728
1,1404892800,0,0,-1,0,2,13.370995,5.910095
1,1404896400,0,0,-1,0,2,7.489343,25.316814
1,1404900000,0,0,-1,0,2,14.5230255,-7.111064
1,1404903600,0,0,-1,0,2,-6.0257845,-0.18567659
1,1404907200,1,0,0,0,2,6.438185,-6.884871
1,1404910800,1,0,-1,-1,2,-1.103774,15.326221
1,1404914400,1,0,0,-1,2,-7.580458,12.264947
1,1404918000,1,0,0,-1,2,-13.659066,4.033919
1,1404921600,1,0,0,0,2,-8.644812,9.845601
1,1404925200,2,0,0,0,2,25.41731,10.376011
1,1404928800,2,0,0,-1,2,9.220345,-11.897874
1,1404932400,2,0,0,-1,2,0.64698786,18.861568
1,1404936000,2,0,0,0,2,14.944501,19.338938
1,1404939600,2,0,0,-1,2,-4.7028365,-10.533062
1,1404943200,2,0,0,-1,2,11.271094,9.967418
1,1404946800,2,0,0,-1,2,4.47133,19.86961
1,1404950400,1,0,0,0,2,1.816101,-6.8515596
1,1404954000,1,0,-1,-1,2,8.634654,-15.764706
1,1404957600,1,0,-1,-1,2,12.87587,18.914528
1,1404961200,1,0,-1,-1,2,-5.820353,-2.7568326
1,1404968400,1,0,-1,-1,2,3.3623464,-12.01665
1,1404972000,1,0,-1,0,2,13.743911,-10.228622
1,1404975600,1,0,-1,0,2,20.301517,-11.958602
1,1404979200,1,0,-1,0,2,-4.6970773,5.32741
1,1404993600,2,0,0,-1,2,8.805149,14.956124
1,1404997200,2,0,0,0,2,19.909655,17.679457
1,1405000800,2,0,0,0,2,2.8696115,-4.0865016
1,1405004400,3,0,1,-1,2,15.736243,-2.6751065
1,1405008000,3,0,1,0,2,-2.8752868,4.9902983
1,1405011600,3,0,1,0,2,2.24731,16.00272
1,1405015200,3,0,1,0,2,11.032816,17.129965
1,1405018800,3,0,0,0,2,23.244013,-5.942167
1,1405022400,2,0,0,0,2,7.464322,15.169951
1,1405026000,2,0,0,0,2,7.9899297,-6.2233167
1,1405029600,2,0,0,0,2,0.20042108,-10.531801
1,1405033200,2,0,0,0,2,7.064075,17.679836
1,1405036800,2,0,0,0,2,0.7973197,3.4832873
1,1405040400,2,0,0,0,2,-8.85302,-6.7226353
1,1405044000,2,0,0,-1,2,4.0008817,17.14208
1,1405047600,2,0,-1,-1,2,12.475374,2.421
1,1405051200,2,0,-1,-1,2,-3.5901,11.150994
1,1405054800,2,0,-1,-1,2,13.560508,-0.81793576
1,1405058400,2,0,-1,-1,2,1.950288,-8.275393
1,1405062000,2,0,-1,-1,2,7.7365637,5.0672536
1,1405065600,2,0,-1,-1,2,17.896511,12.527858
1,1405069200,2,0,-1,-1,2,11.505818,-2.7865517
1,1405072800,2,0,-1,-1,2,2.88695,14.8532715
1,1405076400,2,0,-1,-1,2,-3.587522,-7.3266296
1,1405080000,2,0,-1,0,2,-8.383271,-1.6041111
1,1405083600,3,0,-1,0,2,-11.514684,3.3706243
1,1405087200,3,0,-1,-1,2,-12.225608,2.876494
1,1405090800,3,0,-1,-1,2,0.107415885,-5.515889
1,1405094400,3,0,0,-1,1,12.774703,13.118022
1,1405098000,3,0,0,-1,1,21.923418,19.165052
1,1405101600,3,0,0,-1,1,26.423958,12.255883
1,1405105200,3,0,-1,-1,1,25.011171,1.975279
1,1405108800,3,0,-1,-1,1,-9.594114,-1.7202629
1,1405112400,2,0,-1,0,1,13.973926,14.341437
1,1405116000,2,0,-1,-1,1,-1.9275204,-8.3229
1,1405119600,2,0,-1,4,1,12.992127,25.667671
1,1405126800,2,0,-1,0,1,10.356734,-13.216402
1,1405130400,2,0,-1,3,1,4.576637,-11.586621
1,1405134000,2,0,-1,2,1,16.682402,3.38058
1,1405137600,2,0,-1,2,1,-3.9214108,14.964386
1,1405141200,2,0,-1,4,1,-9.956154,-5.802529
1,1405144800,1,0,-1,-1,1,9.963312,-4.5910044
1,1405148400,1,0,-1,-1,1,11.474733,17.83257
1,1405152000,1,0,-1,-1,1,5.8207483,-10.226432
1,1405155600,1,0,-1,-1,1,-0.06448154,-12.56634
1,1405159200,1,0,-1,0,1,13.567874,2.8296816
1,1405162800,1,0,-1,0,1,-7.3850994,5.2515845
1,1405166400,1,0,-1,2,1,9.763645,14.76161
1,1405170000,0,0,-1,-1,1,1.7811706,-14.807226
1,1405177200,0,0,-1,-1,1,6.581503,20.125408
1,1405180800,0,0,-1,1,1,-1.545213,4.068733
1,1405184400,0,0,-1,-1,1,-2.8481522,12.238332
1,1405188000,-1,0,-1,-1,1,1.9188259,-12.580232
1,1405191600,-1,0,-1,1,1,-6.409802,1.3229396
2,1377849600,1,0,-1,0,-3,19.52612,7.931703
2,1401278400,-2,0,2,0,1,-0.7268541,11.010301
2,1401282000,-2,0,2,0,1,-0.7230931,11.012622
2,1401285600,-2,0,3,0,1,-0.709382,11.022939
2,1401289200,-2,1,3,0,1,-0.69253194,11.035597
2,1401292800,-2,1,3,0,1,-0.67084605,11.05166
2,1401296400,-2,1,3,0,1,-0.654989,11.058693
2,1401300000,-2,1,3,0,1,-0.6222191,11.082943
2,1401303600,-2,1,3,0,1,-0.51808,11.162927
2,1401307200,-2,2,3,0,1,-0.47878885,11.183058
2,1401310800,-2,2,3,1,1,-0.40848148,11.225981
2,1401314400,-2,2,3,0,1,-0.32999006,11.273661
2,1401318000,-2,2,3,0,1,-0.29957566,11.281201
2,1401325200,-2,2,2,0,1,-0.120275475,11.377873
2,1401328800,-2,1,2,0,1,-0.045481894,11.415527
2,1401332400,-2,2,2,0,1,-0.001371047,11.435929
2,1401336000,-2,1,2,0,1,0.06025528,11.460373
2,1401339600,-2,1,2,0,1,0.12552755,11.493127
2,1401343200,-2,1,1,0,1,0.18788826,11.518016
2,1401346800,-2,1,1,0,1,0.29353935,11.563954
2,1401350400,-2,1,1,0,1,0.31949413,11.572183
2,1401354000,-2,1,2,0,1,0.3860018,11.604614
2,1401357600,-2,1,2,-1,1,0.40573055,11.606082
2,1401361200,-2,1,2,1,1,0.5148892,11.659019
2,1401364800,-2,1,2,0,1,0.591503,11.68609
2,1401368400,-2,1,2,1,1,0.675372,11.711214
2,1401372000,-2,1,2,0,1,0.7630447,11.746986
2,1401375600,-2,1,2,0,1,0.8422562,11.77409
2,1401379200,-2,1,2,0,1,0.9201631,11.803304
2,1401382800,-1,2,2,0,1,0.98143363,11.822225
2,1401386400,-2,1,2,0,1,1.0699612,11.848229
2,1401390000,-1,2,2,0,1,1.123872,11.865663
2,1401393600,-2,1,2,0,1,1.2587794,11.906288
2,1401397200,-2,1,2,0,1,1.3238546,11.92137
2,1401400800,-2,1,2,0,1,1.425843,11.950273
2,1401404400,-2,1,2,0,1,1.476599,11.965137
2,1401408000,-2,1,1,0,1,1.5472956,11.982776
2,1401411600,-2,1,2,0,1,1.609225,11.992138
2,1401415200,-2,1,2,0,1,1.7128114,12.029356
2,1401418800,-2,1,2,0,1,1.815934,12.055001
2,1401422400,-2,1,2,0,1,1.8795578,12.0624485
2,1401426000,-2,1,1,0,1,1.9984155,12.102771
