Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1,New
0,1405789200,0.95095656,-0.134233303,0.022543633,0.084552492,0.463637565,-8.865391,9.211409,0
0,1405792800,0.95095656,-0.134873331,-0.09460061,0.084552492,0.463637565,2.372174,-12.076222,0
0,1405800000,1.039184617,-0.124632886,0.127973452,1.379532684,0.463637565,-8.490746,13.03067,0
0,1405803600,0.862728504,-0.131993206,0.010829209,0.084552492,0.463637565,-9.163289,12.874094,0
0,1405807200,0.65686304,-0.135513359,-0.141458307,0.084552492,0.463637565,4.916094,15.982797,0
0,1405810800,0.539225631,-0.135193345,-0.118029458,0.084552492,0.463637565,10.724847,-11.752231,0
0,1405814400,0.480406927,-0.136793415,-0.200030428,-1.210427701,0.463637565,-0.45148915,5.3771462,0
0,1405818000,0.421588223,-0.136473401,-0.516319884,0.084552492,0.463637565,-8.610599,10.225845,0
0,1405821600,0.392178871,-0.134553317,-0.610035278,1.379532684,0.463637565,9.858972,19.612406,0
0,1405825200,0.362769519,-0.133273262,-0.633464127,-0.562937605,0.463637565,19.567547,4.486504,0
0,1405828800,0.333360167,-0.13391329,-0.738893946,-0.562937605,0.463637565,20.1611,9.784847,0
0,1405832400,0.333360167,-0.134233303,-0.692036248,0.084552492,0.463637565,16.634619,0.10460059,0
0,1405836000,0.303950815,-0.134873331,-0.715465097,0.084552492,0.463637565,16.900274,7.4182396,0
0,1405839600,0.303950815,-0.135833373,-0.961468007,0.732042588,0.463637565,-1.4194593,-5.938943,0
0,1405843200,0.333360167,-0.135193345,-0.879467037,2.02702278,0.463637565,-9.93985,16.536625,0
0,1405846800,0.392178871,-0.132953248,-0.938039158,1.379532684,0.463637565,-7.5116243,-6.663409,0
0,1405850400,0.450997575,-0.13391329,-0.762322794,0.084552492,0.463637565,-0.82316184,-0.45774302,0
0,1405854000,0.539225631,-0.135513359,-0.071171761,-0.562937605,0.463637565,-12.33843,-3.1265378,0
0,1405857600,0.480406927,-0.136153387,-0.492891036,0.084552492,0.463637565,17.037567,13.771051,0
0,1405861200,0.539225631,-0.137433443,-0.305460247,-0.562937605,0.463637565,-7.5548596,11.518298,0
0,1405864800,0.568634983,-0.136473401,-0.129743883,0.084552492,0.463637565,-9.417657,0.8326289,0
0,1405868400,0.627453687,-0.135833373,0.467691756,-1.210427701,0.463637565,-0.5426226,-0.3292841,0
0,1405872000,0.715681744,-0.133273262,0.209974422,-0.562937605,0.463637565,7.4256597,15.423803,0
0,1405875600,0.686272392,-0.132953248,0.057686906,0.084552492,0.463637565,8.007994,15.480287,0
0,1405879200,0.627453687,-0.133273262,0.432548483,-1.210427701,0.463637565,7.0960093,16.107283,0
0,1405882800,0.627453687,-0.132953248,-0.047742913,0.084552492,0.463637565,16.52748,1.7190422,0
0,1405886400,0.568634983,-0.132633234,0.104544603,1.379532684,0.463637565,-5.7167425,-9.017698,0
0,1405890000,0.509816279,-0.133593276,-0.211744853,0.084552492,0.463637565,11.086328,18.825432,0
0,1405893600,0.480406927,-0.13391329,-0.50460546,-0.562937605,0.463637565,-2.4036603,15.576367,0
0,1405897200,0.480406927,-0.133273262,-0.270316974,0.084552492,0.463637565,0.030402744,-9.461278,0
0,1405900800,0.450997575,-0.134233303,-0.387461217,0.084552492,0.463637565,-9.327857,7.8491116,0
0,1405904400,0.421588223,-0.134553317,-0.387461217,2.02702278,0.463637565,7.57962,-6.1618247,0
0,1405908000,0.539225631,-0.124312872,-0.727179521,2.02702278,0.463637565,18.506746,2.5657418,0
0,1405911600,0.509816279,-0.125272914,-0.703750673,1.379532684,0.463637565,21.973404,5.0887303,0
0,1405915200,0.450997575,-0.131033164,-0.797466067,0.732042588,0.463637565,14.553726,-0.14851701,0
0,1405918800,0.421588223,-0.131993206,-0.844323764,3.322002973,0.463637565,-9.196326,-9.22353,0
0,1405922400,0.392178871,-0.132633234,-0.926324734,0.084552492,0.463637565,-9.828152,1.3429354,0
0,1405926000,0.362769519,-0.133273262,-0.949753583,0.732042588,0.463637565,-12.734231,7.0559645,0
0,1405929600,0.392178871,-0.134553317,-1.008325704,2.02702278,0.463637565,5.873955,20.312038,0
0,1405933200,0.450997575,-0.135193345,-0.774037218,0.732042588,0.463637565,15.802813,0.515343,0
0,1405936800,0.480406927,-0.133273262,-1.031754553,0.732042588,0.463637565,-14.097339,5.0504646,0
0,1405940400,0.509816279,-0.13071315,-0.727179521,-0.562937605,0.463637565,-1.066493,13.342405,0
0,1405944000,0.509816279,-0.131033164,-0.926324734,-0.562937605,0.463637565,15.620357,10.280715,0
0,1405947600,0.509816279,-0.129113081,-0.715465097,0.732042588,0.463637565,0.33764797,-0.76518625,0
0,1405951200,0.509816279,-0.132633234,-0.774037218,0.084552492,0.463637565,-0.7670495,-4.5023284,0
0,1405954800,0.450997575,-0.130393137,-0.645178551,-0.562937605,0.463637565,13.259031,15.800605,0
0,1405958400,0.333360167,-0.131033164,-0.6686074,3.969493069,0.327064865,1.4181435,15.347448,0
0,1405962000,0.068675998,-0.125912942,-0.656892976,-0.562937605,0.327064865,-13.921231,8.706399,0
0,1405965600,-0.137189467,-0.123032817,-0.738893946,2.674512876,0.463637565,-8.62626,-8.947637,0
0,1405969200,-0.284236227,-0.123992858,-0.703750673,0.084552492,0.327064865,14.607647,-9.951078,0
0,1405972800,-0.372464284,-0.123672844,-0.645178551,0.084552492,0.463637565,-12.831309,2.9969542,0
0,1405976400,-0.431282988,-0.119832677,-0.680321824,1.379532684,0.327064865,11.382828,-2.219096,0
0,1405980000,-0.431282988,-0.118872636,-0.820894916,0.732042588,0.327064865,9.0709715,0.9704925,0
0,1405983600,-0.431282988,-0.117912594,-0.856038188,3.322002973,0.327064865,19.790684,10.238419,0
0,1405987200,-0.46069234,-0.11919265,-0.973182431,2.674512876,0.327064865,-0.77995974,9.850988,0
0,1405990800,-0.548920396,-0.121112733,-0.844323764,2.02702278,0.327064865,2.8960812,-8.600451,0
0,1405994400,-0.578329748,-0.118872636,-1.148898796,1.379532684,0.327064865,6.848588,-0.184963,0
0,1405998000,-0.578329748,-0.127192997,-1.113755523,1.379532684,0.327064865,2.592675,16.835712,0
0,1406001600,-0.6077391,-0.126872983,-1.066897826,0.732042588,0.327064865,5.563952,21.926579,0
0,1406005200,-0.637148452,-0.131033164,-1.090326674,0.084552492,0.327064865,10.767351,-0.891051,0
0,1406008800,-0.666557804,-0.131353178,-1.184042068,3.322002973,0.327064865,4.357179,16.265589,0
0,1406012400,-0.666557804,-0.13071315,-1.219185341,2.02702278,0.327064865,-14.150316,0.65731984,0
0,1406016000,-0.695967157,-0.130393137,-1.137184371,1.379532684,0.327064865,4.0658894,15.073089,0
0,1406019600,-0.754785861,-0.123672844,-1.090326674,1.379532684,0.327064865,12.649676,-4.2046156,0
0,1406023200,-0.843013917,-0.121752761,-1.102041098,0.732042588,0.327064865,18.571543,-2.622899,0
0,1406026800,-0.725376509,-0.126872983,-0.938039158,0.084552492,0.327064865,-13.840236,8.397153,0
0,1406030400,-0.784195213,-0.125272914,-1.102041098,0.732042588,0.327064865,-5.462226,-11.18329,0
0,1406034000,-0.872423269,-0.120792719,-0.820894916,2.02702278,0.327064865,19.776274,7.864132,0
0,1406037600,-0.931241973,-0.122392789,-0.879467037,0.084552492,0.327064865,-0.70744836,-5.7537613,0
0,1406041200,-1.107698086,-0.121752761,-1.043468977,0.084552492,0.327064865,4.562643,9.962111,0
0,1406044800,-1.31356355,-0.122392789,-0.938039158,0.084552492,0.327064865,3.0731208,-11.56756,0
0,1406048400,-1.284154198,-0.120792719,-0.762322794,-0.562937605,0.327064865,19.09262,3.5045705,0
0,1406052000,-1.342972902,-0.123032817,-0.610035278,2.02702278,0.327064865,12.626911,2.5823932,0
0,1406055600,-1.519429015,-0.120472705,-0.680321824,2.02702278,0.327064865,-8.363359,-5.3029094,0
0,1406059200,-1.548838367,-0.118552622,-0.797466067,1.379532684,0.327064865,0.13217771,2.4410028,0
0,1406062800,-1.460610311,-0.121432747,-0.867752613,2.02702278,0.327064865,11.416315,-8.366722,0
0,1406066400,-1.607657071,-0.121752761,-0.926324734,-0.562937605,0.327064865,-11.946889,3.214294,0
0,1406070000,-1.695885128,-0.119512663,-0.926324734,2.674512876,0.327064865,-11.41242,6.1090407,0
0,1406073600,-1.784113184,-0.071830591,0.045972482,-1.210427701,0.327064865,8.694697,21.055508,0
0,1406077200,-1.813522536,-0.123672844,2.03742461,-0.562937605,0.327064865,-13.533746,1.4947069,0
0,1406080800,-1.784113184,-0.077590841,3.361154554,0.084552492,0.190492165,5.1547775,-12.933931,0
0,1406084400,-1.784113184,-0.00718778,3.958590193,0.084552492,0.190492165,2.9358132,14.916182,0
0,1406088000,-1.784113184,0.036334112,4.228021952,0.732042588,0.190492165,18.520344,11.111314,0
0,1406091600,-1.784113184,0.060655169,4.239736376,2.02702278,0.190492165,-0.82696253,13.251266,0
0,1406095200,-1.754703832,0.263543989,4.462310437,1.379532684,0.190492165,15.724002,-1.852938,0
0,1406098800,-1.695885128,0.195061012,4.638026802,2.02702278,0.190492165,-8.086119,7.877469,0
0,1406102400,-1.695885128,0.302585686,4.649741226,2.02702278,0.190492165,8.6585655,15.886739,0
0,1406106000,-1.72529448,0.314426201,5.059746076,1.379532684,-0.355798635,-4.471121,10.116989,0
0,1406109600,-1.578247719,0.341627384,4.556025832,2.02702278,0.190492165,-4.9647193,11.033531,0
0,1406113200,-1.548838367,0.363708344,4.930887409,2.02702278,-0.628944035,-5.699323,-3.6151695,0
0,1406116800,-1.401791607,0.669961657,3.212771847,1.163702652,-4.316406937,-0.6224359,19.886774,0
0,1406120400,-1.284154198,0.497474159,2.943340088,1.811192748,-2.404389136,3.8573916,18.536322,0
0,1406124000,-1.284154198,0.421310848,2.869148734,1.811192748,-1.858098336,-5.0197124,16.66688,0
0,1406127600,-1.137107438,0.427711126,2.978483361,1.163702652,-3.906688837,9.10476,-9.790021,0
0,1406131200,-0.990060677,0.479873394,2.935530472,1.163702652,-2.131243736,-7.8107147,-6.999875,0
0,1406134800,-0.990060677,0.614279237,2.853529502,1.163702652,-4.589552337,16.269459,9.686327,0
0,1406138400,-1.01947003,0.550916482,3.169818958,1.163702652,-1.994671036,-12.235381,2.3309414,0
0,1406142000,-1.01947003,0.671241713,3.224486271,0.94787262,-4.043261537,9.662874,14.066944,0
0,1406145600,-1.107698086,0.607238931,3.189342998,1.811192748,-2.267816436,-6.5229635,10.035265,0
0,1406149200,-1.078288734,0.713803563,3.197152614,1.595362716,-4.589552337,8.947358,19.21613,0
0,1406152800,-1.137107438,0.836368892,3.536870919,1.811192748,-3.223825337,17.696758,-4.5081415,0
0,1406156400,-1.107698086,0.834128794,3.122961261,1.595362716,-4.179834237,9.354111,18.012264,0
0,1406160000,-1.137107438,0.792526986,3.060484331,1.379532684,-4.043261537,-11.016746,-4.7255435,0
0,1406170800,-1.195926142,0.712843522,2.463048692,1.379532684,-4.999270437,7.048452,-1.3719128,0
0,1406174400,-1.195926142,0.502914395,2.252189055,1.595362716,-2.814107236,3.1712823,-8.829091,0
0,1406178000,-1.225335494,0.488193755,2.025710186,1.379532684,-3.496970737,0.5384169,14.985847,0
0,1406181600,-1.195926142,0.488513769,1.795326508,0.516212556,-4.043261537,7.988075,5.2963796,0
0,1406185200,-1.195926142,0.491073881,1.701611114,0.084552492,-5.272415837,11.124622,10.125043,0
0,1406188800,-1.195926142,0.53843594,1.732849579,0.516212556,-5.408988538,6.5501933,-12.360454,0
0,1406192400,-1.137107438,0.563077011,1.799231316,0.084552492,-5.272415837,8.066207,16.403412,0
0,1406196000,-1.078288734,0.52787548,1.928089983,-0.131277541,-4.452979637,-9.023042,10.939806,0
0,1406199600,-0.990060677,0.171379983,1.705515922,0.084552492,-5.408988538,0.8064815,20.57065,0
0,1406203200,-0.901832621,0.125297979,1.389226466,0.084552492,-4.043261537,-7.3576617,5.5036645,0
0,1406206800,-0.843013917,0.058415072,1.283796648,-0.131277541,-3.906688837,-0.18837859,18.474653,0
0,1406210400,-0.784195213,0.05009471,1.166652405,-0.131277541,-5.408988538,12.840711,-7.2901316,0
0,1406214000,-0.695967157,0.037614167,1.084651435,-0.562937605,-5.408988538,11.010866,5.8702164,0
0,1406217600,-0.519511044,0.177780261,0.811314868,-0.131277541,-5.408988538,6.754589,13.601749,0
0,1406221200,-0.196008171,0.242743085,0.940173535,-0.562937605,-5.818706638,6.565583,13.304365,0
0,1406224800,-0.048961411,0.252663516,0.498930221,-0.131277541,-6.364997438,6.2877526,13.015298,0
0,1406228400,-0.019552058,0.240823001,0.577026382,0.084552492,-6.091852038,-2.8288906,-10.132814,0
0,1406232000,-0.078370763,0.220022097,0.354452321,-0.131277541,-5.682133938,-9.0232525,2.066302,0
0,1406235600,-0.137189467,0.184180539,0.21387923,-0.347107573,-5.818706638,-1.4429696,5.6903925,0
0,1406239200,-0.313645579,0.161459551,0.096734987,0.084552492,-5.818706638,-7.772158,3.0126836,0
0,1406242800,-0.431282988,0.204661429,0.167021532,-0.347107573,-5.818706638,15.53898,10.910409,0
0,1406246400,-0.578329748,0.086576296,0.034258057,-0.347107573,-5.545561238,-2.6257758,13.926559,0
0,1406250000,-0.637148452,0.143538772,-0.059457337,-0.131277541,-7.321006338,1.4114199,-11.013411,0
0,1406253600,-0.666557804,0.074735781,-0.250792934,-0.131277541,-5.272415837,6.116253,16.32571,0
0,1406257200,-0.695967157,0.039214237,-0.418699682,0.084552492,-5.545561238,2.29464,20.671104,0
0,1406260800,-0.695967157,0.068335503,-0.516319884,-0.347107573,-5.818706638,-5.2768116,14.576402,0
0,1406264400,-0.725376509,0.071535642,-0.516319884,-0.562937605,-5.818706638,12.99268,-7.1204677,0
0,1406268000,-0.725376509,0.084976226,-0.672512208,-0.562937605,-5.682133938,16.02403,-7.8828983,0
0,1406271600,-0.725376509,0.063855308,-0.703750673,0.300382524,-5.818706638,-5.5816216,19.27438,0
0,1406275200,-0.725376509,0.059055099,-0.637368935,0.516212556,-6.364997438,12.2841425,-9.361078,0
0,1406278800,-0.695967157,0.067055447,-0.840418956,-0.131277541,-5.818706638,5.5274496,-9.639234,0
0,1406286000,-0.578329748,0.071855656,-0.711560289,-0.562937605,-6.228424738,-8.899488,3.1361344,0
0,1406289600,-0.578329748,0.045934529,-0.6686074,-0.347107573,-5.955279338,-12.459458,6.1249003,0
0,1406293200,-0.6077391,0.034094014,-0.551463157,0.084552492,-7.047860938,-6.584577,-4.918055,0
0,1406296800,-0.578329748,0.001772609,-0.5241295,-0.131277541,-5.408988538,1.6350218,12.692996,0
0,1406300400,-0.578329748,0.018093319,-0.469462187,-0.347107573,-6.638142838,1.8703344,22.784355,0
0,1406304000,-0.548920396,0.003692693,-0.321079479,-0.131277541,-6.228424738,-4.4659905,-7.075293,0
0,1406307600,-0.490101692,-0.004627669,-0.395270833,0.94787262,-5.955279338,-2.605139,-11.810572,0
0,1406311200,-0.6077391,-0.019988337,-0.485081419,-0.347107573,-6.364997438,14.161022,-7.2267823,0
0,1406314800,-0.637148452,-0.034068949,-0.695941057,0.300382524,-6.774715538,-5.5163364,-10.341328,0
0,1406318400,-0.695967157,-0.035349005,-0.60613047,0.516212556,-5.818706638,8.793708,17.712294,0
0,1406322000,-0.725376509,-0.034068949,-0.731084329,0.084552492,-5.818706638,-3.117191,-6.112742,0
0,1406325600,-0.725376509,-0.051029686,-0.83260934,2.242852812,-5.545561238,-8.349882,3.3898659,0
0,1406329200,-0.754785861,-0.042389311,-0.898991078,1.595362716,-6.364997438,13.983841,5.5366898,0
0,1406332800,-0.754785861,-0.046229478,-0.906800694,2.674512876,-6.501570138,13.998229,2.7311506,0
0,1406336400,-0.754785861,-0.057749978,-0.969277623,1.163702652,-5.955279338,14.067341,2.1957126,0
0,1406340000,-0.784195213,-0.059990076,-1.031754553,0.300382524,-5.818706638,13.585116,1.8170185,0
0,1406343600,-0.784195213,-0.058069992,-0.973182431,1.163702652,-6.091852038,13.425944,1.6439965,0
0,1406347200,-0.813604565,-0.056789937,-1.059088209,0.732042588,-6.228424738,-1.292215,9.685133,0
0,1406350800,-0.813604565,-0.054869853,-0.949753583,0.732042588,-5.408988538,-1.3591553,9.584217,0
0,1406354400,-0.813604565,-0.051989728,-1.117660331,0.300382524,-6.364997438,-1.4427453,9.228065,0
0,1406358000,-0.813604565,-0.051989728,-1.102041098,0.94787262,-6.364997438,-1.4550132,8.976736,0
0,1406361600,-0.784195213,-0.0513497,-1.055183401,0.516212556,-6.091852038,-1.4052643,8.536974,0
0,1406365200,-0.754785861,-0.049749631,-1.090326674,0.732042588,-6.228424738,-1.3960651,8.056433,0
0,1406368800,-0.637148452,-0.059030034,-0.777942027,0.516212556,-6.091852038,-1.4400991,7.923924,0
0,1406372400,-0.6077391,-0.056469923,-0.758417986,-0.131277541,-6.091852038,-1.1889853,7.611461,0
0,1406376000,-0.578329748,-0.050389659,-0.418699682,0.084552492,-6.774715538,-1.1391951,7.023389,0
0,1406379600,-0.46069234,-0.037589102,-0.481176611,-0.562937605,-5.682133938,5.1708894,-1.9695265,0
0,1406383200,-0.343054931,-0.055509881,-0.231268893,-0.994597669,-6.501570138,4.8547316,-1.7424988,0
0,1406386800,-0.343054931,-0.045909464,-0.301555439,-0.994597669,-6.638142838,4.688849,-1.7424734,0
0,1406394000,-0.284236227,-0.014868114,-0.36012756,1.379532684,-6.228424738,4.7720437,-1.9914962,0
0,1406397600,-0.225417523,-0.03662906,-0.34060352,2.02702278,-6.228424738,4.773799,-2.3192728,0
0,1406401200,0.009857294,-0.013588059,-0.301555439,0.732042588,-7.047860938,4.619325,-2.1433897,0
0,1406404800,-0.137189467,-0.031188824,-0.633464127,0.084552492,-6.501570138,-1.2972529,4.574061,0
0,1406408400,-0.107780115,-0.02350849,-0.723274713,-0.131277541,-6.911288238,-1.1698847,4.632154,0
0,1406412000,-0.225417523,-0.003347613,-0.555367965,-0.562937605,-7.184433638,-1.1210188,4.507373,0
0,1406415600,-0.225417523,-0.004947683,-0.727179521,0.300382524,-6.911288238,-0.59868526,4.1061497,0
0,1406419200,-0.107780115,0.013933138,-0.953658391,2.242852812,-6.364997438,0.25882113,3.4273975,0
0,1406422800,-0.313645579,0.04273439,-0.926324734,2.02702278,-6.091852038,0.80290425,3.3682003,0
0,1406426400,-0.343054931,0.00753286,-0.988801664,0.732042588,-7.184433638,0.86151147,3.103281,0
0,1406430000,-0.401873636,0.028653778,-0.930229542,0.732042588,-6.501570138,0.55830485,3.3232105,0
0,1406433600,-0.431282988,0.028973792,-1.184042068,1.379532684,-6.774715538,0.6690362,3.2528348,0
0,1406437200,-0.46069234,0.038574209,-1.148898796,1.811192748,-6.774715538,-7.15222,11.534107,0
0,1406440800,-0.490101692,0.045294501,-1.234804574,2.674512876,-7.047860938,-7.338526,11.635972,0
0,1406444400,-0.490101692,0.027693736,-1.113755523,1.379532684,-7.184433638,-7.26243,11.513353,0
0,1406448000,-0.490101692,0.015533207,-1.109850715,0.94787262,-6.501570138,-6.976945,11.323796,0
0,1406451600,-0.401873636,0.01489318,-1.027849745,0.084552492,-7.184433638,-7.0990224,11.077278,0
0,1406455200,-0.313645579,0.019693388,-1.023944937,-0.131277541,-6.911288238,-7.4176717,11.215347,0
0,1406458800,-0.225417523,0.016813263,-0.867752613,0.084552492,-7.184433638,-7.297941,11.2886,0
0,1406462400,-0.196008171,0.089776435,-0.656892976,-0.347107573,-7.047860938,5.2424397,-4.9427824,0
0,1406466000,-0.225417523,0.090736477,-0.293745823,-0.562937605,-7.184433638,5.308328,-4.6243615,0
0,1406469600,-0.196008171,53.72634818,-0.418699682,-0.562937605,-7.867297139,5.240665,-4.1768146,0
0,1406473200,-0.254826875,0.078895962,-0.067266953,0.084552492,-7.321006338,4.943453,-3.8914783,0
0,1406476800,-0.431282988,15.192513,0.209974422,0.084552492,-8.003869839,4.990914,-3.0743418,0
0,1406480400,-0.490101692,0.07793592,0.342737897,0.300382524,-8.003869839,5.288364,-2.39223,0
0,1406484000,-0.548920396,0.124017924,0.373976362,-0.347107573,-7.867297139,5.186094,-1.8124176,0
0,1406487600,-0.578329748,0.133298327,0.405214826,-0.131277541,-7.867297139,4.969842,-1.4662372,0
0,1406491200,-0.519511044,0.18834072,0.565311958,-0.131277541,-7.867297139,5.2743707,-1.6335564,0
0,1406494800,-0.519511044,0.139378591,1.123699516,-0.347107573,-7.867297139,-6.6190352,6.878007,0
0,1406498400,-0.548920396,53.64442462,1.928089983,-0.131277541,-7.867297139,-6.72279,6.969101,0
0,1406721600,0.068675998,0.050414724,-0.172696772,-0.562937605,1.283073765,-7.0515885,13.785263,0
0,1406725200,0.127494702,0.044014446,0.104544603,-0.562937605,1.419646465,10.791452,3.785745,0
0,1406728800,0.156904054,0.056815002,0.2958802,-0.562937605,0.327064865,10.945258,3.6101916,0
0,1406732400,0.215722758,0.031533903,0.463786948,-0.562937605,0.736782965,10.658257,3.4616687,0
0,1406736000,0.333360167,0.097776783,0.518454261,-0.562937605,-1.175234836,10.807983,3.7788467,0
0,1406739600,0.392178871,0.143538772,0.549692726,-0.562937605,-0.902089436,10.706116,3.6297836,0
0,1406743200,0.598044335,0.177140233,0.483310988,-0.562937605,-0.082653235,10.355272,3.6398377,0
0,1406746800,0.598044335,0.162099579,0.424738867,-0.562937605,-0.628944035,10.215427,3.5965085,0
0,1406750400,0.598044335,0.182260456,0.284165775,-0.562937605,-1.311807536,3.6452842,-2.3974879,0
0,1406754000,0.421588223,0.121777826,0.038162865,-0.562937605,-0.492371335,4.140961,-2.4060261,0
0,1406757600,0.303950815,0.095856699,-0.223459277,-0.562937605,-0.492371335,8.604635,0.5897739,0
0,1406761200,0.215722758,0.058735085,-0.344508328,0.300382524,-1.721525636,9.104539,1.119355,0
0,1406764800,0.127494702,0.027373722,-0.535843925,0.300382524,-2.404389136,9.309444,1.6823493,0
0,1406768400,0.09808535,0.02641368,-0.500700652,0.516212556,-1.584952936,9.598846,1.8116586,0
0,1406772000,0.068675998,0.042414376,-0.762322794,-0.562937605,-2.404389136,9.535937,2.2263572,0
0,1406775600,0.068675998,0.051694779,-0.85213338,-0.131277541,-2.267816436,9.380314,2.403787,0
0,1406779200,0.068675998,0.063855308,-0.863847805,-0.562937605,-4.043261537,9.2011385,2.4103637,0
0,1406782800,0.039266646,0.068975531,-1.051278593,0.300382524,-3.906688837,-1.1939869,-0.34233037,0
0,1406786400,0.009857294,0.051054752,-1.066897826,2.242852812,-4.316406937,-1.6559751,-0.1721339,0
0,1406790000,0.009857294,0.031213889,-1.156708412,1.163702652,-3.633543437,-2.0368392,0.017261298,0
0,1406793600,0.009857294,-0.002707586,-1.070802634,0.94787262,-4.589552337,-2.375931,0.1985211,0
0,1406797200,0.039266646,-0.009427878,-0.973182431,0.94787262,-3.360398037,-2.2042203,0.1352552,0
0,1406800800,0.09808535,-0.023188476,-0.859942997,0.516212556,-3.633543437,-2.7735329,0.20117404,0
0,1406804400,0.156904054,-0.035989032,-0.887276653,1.163702652,-5.545561238,-2.7661574,0.22856168,0
0,1406808000,0.24513211,-0.046229478,-0.68813144,-0.562937605,-5.135843137,13.097806,9.423105,0
0,1406811600,0.274541462,-0.048469575,-0.492891036,-0.778767637,-5.135843137,12.974923,9.323455,0
0,1406815200,0.303950815,-0.050389659,-0.617844895,-0.347107573,-3.906688837,13.068288,9.579774,0
0,1406818800,0.303950815,-0.056149909,-0.813085299,0.516212556,-4.589552337,12.872274,9.489524,0
0,1406822400,0.333360167,-0.063190215,-0.797466067,1.595362716,-4.179834237,12.382851,9.662238,0
0,1406826000,0.333360167,-0.061590145,-0.895086269,2.02702278,-4.043261537,11.924909,9.865217,0
0,1406829600,0.303950815,-0.059350048,-0.699845865,2.242852812,-4.316406937,11.874738,9.898727,0
0,1406833200,0.303950815,-0.059670062,-0.539748733,0.516212556,-7.047860938,11.31311,10.109612,0
0,1406836800,0.274541462,-0.060630104,-0.641273743,0.516212556,-5.272415837,10.891785,9.96593,0
0,1406840400,0.274541462,-0.056789937,-0.758417986,0.516212556,-5.135843137,-7.317766,12.53364,0
0,1406844000,0.24513211,-0.061270132,-0.816990108,0.732042588,-4.452979637,-7.3389573,12.613228,0
0,1406847600,0.215722758,-0.049429617,-0.918515118,1.379532684,-2.540961836,-7.669638,12.813437,0
0,1406851200,0.186313406,-0.065430312,-0.99661128,1.595362716,-4.452979637,-8.017383,12.548265,0
0,1406854800,0.186313406,-0.06031009,-1.059088209,1.379532684,-5.955279338,-8.047624,12.17203,0
0,1406858400,0.156904054,-0.065110298,-1.113755523,1.595362716,-5.135843137,-7.979174,12.2573,0
0,1406862000,0.127494702,-0.063830243,-1.250423806,0.94787262,-4.589552337,-8.082961,12.097152,0
0,1406865600,0.127494702,-0.065110298,-1.277757463,1.379532684,-4.999270437,8.125319,3.1945515,0
0,1406869200,0.09808535,-0.064470271,-1.254328614,3.537833005,-5.135843137,8.377523,3.331777,0
0,1406872800,0.09808535,-0.065430312,-1.308995928,3.10617294,-4.043261537,8.307984,3.3764584,0
0,1406876400,0.09808535,-0.066710368,-1.316805544,2.242852812,-5.408988538,8.224856,3.585776,0
0,1406880000,0.09808535,-0.067030382,-1.24261419,1.595362716,-4.452979637,8.189023,3.749864,0
0,1406883600,0.09808535,-0.06607034,-1.176232452,0.732042588,-5.408988538,8.46887,3.4918478,0
0,1406887200,0.186313406,-0.067030382,-0.809180491,-0.562937605,-5.545561238,8.139143,3.282452,0
0,1406890800,0.333360167,-0.075990771,-0.953658391,-0.347107573,-4.316406937,7.8436627,3.3948462,0
0,1406894400,0.450997575,-0.076310785,-0.816990108,-0.347107573,-4.452979637,7.9519873,3.2463381,0
0,1406898000,0.333360167,-0.077910855,-0.578796814,0.084552492,-3.496970737,8.708087,4.599245,0
0,1406901600,0.392178871,-0.076950813,-0.371841985,0.084552492,-4.726125037,8.835337,4.324198,0
0,1406905200,0.392178871,-0.077910855,-0.641273743,0.732042588,-4.862697737,9.350161,4.0257497,0
0,1406908800,0.274541462,-0.08079098,-0.551463157,0.516212556,-4.589552337,9.5526705,4.3180256,0
0,1406912400,0.24513211,-0.083671105,-0.500700652,0.516212556,-5.408988538,9.650225,4.3386226,0
0,1406916000,0.215722758,-0.086551231,-0.086790994,-0.131277541,-5.272415837,9.331796,4.473545,0
0,1406919600,0.215722758,-0.086871244,-0.102410226,-0.778767637,-5.818706638,9.226276,4.287231,0
0,1406923200,0.215722758,-0.086871244,-0.410890066,-0.562937605,-5.272415837,-1.2501358,-4.2112317,0
0,1406930400,0.215722758,-0.076950813,-0.610035278,-0.562937605,-5.408988538,-1.5948204,-3.635246,0
0,1406934000,0.215722758,-0.081431008,-0.457747763,0.516212556,-5.408988538,-1.7722079,-3.490801,0
0,1406937600,0.156904054,-0.083671105,-0.578796814,0.516212556,-5.408988538,-1.6652224,-3.1908107,0
0,1406941200,0.156904054,-0.083351091,-0.42260449,0.516212556,-4.999270437,-2.0966957,-2.9858003,0
0,1406944800,0.127494702,-0.082711064,-0.652988168,-0.562937605,-5.272415837,-2.5232167,-2.5470707,0
0,1406948400,0.127494702,-0.083991119,-0.680321824,-0.562937605,-5.545561238,-2.9554853,-2.3883014,0
0,1406952000,0.09808535,-0.083671105,-0.692036248,0.94787262,-5.545561238,-2.9009397,-1.8171012,0
0,1406959200,0.039266646,-0.089431356,-0.641273743,1.811192748,-5.682133938,-3.6985772,3.6936061,0
0,1406962800,0.039266646,-0.088471314,-0.637368935,0.300382524,-4.726125037,-3.742375,3.9459348,0
0,1406970000,0.068675998,-0.092951509,-0.508510268,-1.210427701,-5.135843137,-3.8821626,4.088588,0
0,1406973600,0.127494702,-0.099031773,-0.500700652,-1.210427701,-5.818706638,-3.6660364,4.0250325,0
