Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1
1,1438318800,1.086350755,-0.129694498,-0.674926797,-0.568405206,-0.359158001,-3.313693,12.406103
1,1438322400,1.056869403,-0.128069207,-0.755918175,-0.568405206,-0.359158001,14.716767,4.994375
1,1438326000,1.027388051,-0.126118858,-0.755918175,-0.568405206,-0.359158001,1.6654373,20.488886
1,1438329600,1.056869403,-0.129044382,-0.617075813,-0.568405206,-0.359158001,21.986128,5.1168795
1,1438333200,1.027388051,-0.129694498,-0.790628766,-0.568405206,-0.359158001,21.98935,5.223594
1,1438336800,1.174794811,-0.126443916,-0.732777782,0.076463147,-0.359158001,21.656347,5.043569
1,1438340400,1.292720218,-0.121568044,-0.871620145,0.076463147,-0.359158001,12.52416,15.725478
1,1438344000,1.263238867,-0.128719323,-0.686496994,-0.568405206,-0.359158001,19.391682,6.571348
1,1438347600,1.204276163,-0.124818626,-0.709637388,-0.568405206,-0.359158001,-10.487562,0.9057957
1,1438351200,1.145313459,-0.128719323,-0.871620145,-0.568405206,-0.359158001,3.6939228,11.577771
1,1438354800,1.056869403,-0.1257938,-0.524514237,-0.568405206,-0.359158001,-2.0340514,5.042108
1,1438362000,1.056869403,-0.1118163,-0.455093056,-0.568405206,-0.359158001,5.6833816,14.2143545
1,1438365600,0.968425348,-0.117667347,-0.293110299,0.076463147,-0.359158001,2.0823092,11.469443
1,1438372800,0.909462644,-0.123843451,-0.038565967,0.076463147,-0.359158001,6.907534,8.708293
1,1438376400,0.879981292,-0.118317463,-0.050136164,0.076463147,-0.359158001,6.5575285,8.715326
1,1438380000,0.85049994,-0.115066881,-0.107987149,0.076463147,-0.359158001,7.079519,8.166215
1,1438383600,0.85049994,-0.116367114,0.169697577,0.076463147,-0.359158001,-5.1595006,-9.072041
1,1438387200,0.821018588,-0.102064556,-0.17740833,0.076463147,-0.359158001,-5.196981,-9.058546
1,1438390800,0.791537236,-0.112791474,-0.385671874,0.076463147,-0.359158001,-5.0654697,-9.13118
1,1438394400,0.821018588,-0.132620021,-0.651786403,-0.568405206,-0.359158001,-11.706978,-4.707705
1,1438398000,0.791537236,-0.127094033,-0.698067191,0.076463147,-0.359158001,-3.390863,-6.479148
1,1438401600,0.762055884,-0.133595196,-0.709637388,0.076463147,-0.359158001,0.10881762,-8.086477
1,1438405200,0.762055884,-0.136195661,-0.651786403,-0.568405206,-0.359158001,-8.9086,-0.5477865
1,1438408800,0.732574532,-0.133920254,-0.593935419,0.076463147,-0.359158001,5.8043237,13.406033
1,1438412400,0.70309318,-0.135870603,-0.455093056,0.076463147,-0.359158001,5.7502484,13.171649
1,1438416000,0.732574532,-0.13457037,-0.47823345,0.076463147,-0.359158001,5.9170814,12.873174
1,1438419600,0.762055884,-0.136520719,-0.431952662,0.076463147,-0.359158001,13.909955,-5.7316637
1,1438423200,0.85049994,-0.134245312,-0.374101678,0.076463147,-0.359158001,14.27309,-5.9865646
1,1438426800,0.938943996,-0.127744149,-0.443522859,0.076463147,-0.359158001,14.524867,-6.0790176
1,1438430400,0.997906699,-0.125468742,-0.316250693,0.076463147,-0.359158001,-6.124187,-10.035002
1,1438434000,1.027388051,-0.126118858,-0.466663253,-0.568405206,-0.359158001,2.6393907,-4.6312385
1,1438437600,1.145313459,-0.118642521,-0.443522859,-0.568405206,-0.359158001,5.0245748,17.063263
1,1438441200,1.174794811,-0.11539194,-0.582365222,-0.568405206,-0.359158001,2.5685203,-0.060867686
1,1438444800,1.115832107,-0.111166184,-0.420382465,0.076463147,-0.359158001,2.7754376,0.25354823
1,1438448400,1.086350755,-0.11701723,-0.524514237,-0.568405206,-0.359158001,11.507334,14.045919
1,1438452000,1.086350755,-0.109215835,-0.6633566,0.721331499,-0.359158001,5.602449,18.593456
1,1438455600,0.997906699,-0.116367114,-0.51294404,-1.213273558,-0.359158001,4.891413,19.028002
1,1438459200,0.997906699,-0.106290312,-0.547654631,-0.568405206,-0.359158001,4.7777214,18.92977
1,1438462800,0.997906699,-0.122543219,-0.455093056,-1.213273558,-0.359158001,-4.4836574,13.41353
1,1438466400,0.997906699,-0.124493568,-0.790628766,-1.213273558,-0.359158001,-11.215979,12.896048
1,1438470000,0.997906699,-0.127094033,-0.894760538,-0.568405206,-0.359158001,1.6668622,-6.014991
1,1438473600,0.968425348,-0.129044382,-0.906330735,-0.568405206,-0.359158001,-6.374835,1.0467483
1,1438480800,0.968425348,-0.124818626,-0.987322114,-0.568405206,-0.359158001,-6.398914,1.127144
1,1438484400,0.938943996,-0.124493568,-1.045173098,0.076463147,-0.359158001,6.573618,21.035383
1,1438488000,0.938943996,-0.128069207,-1.11459428,-0.568405206,-0.359158001,14.107494,-2.246977
1,1438491600,0.909462644,-0.125468742,-1.103024083,0.076463147,-0.359158001,15.738054,7.931257
1,1438495200,0.879981292,-0.128069207,-1.137734673,-0.568405206,-0.359158001,11.622138,18.81679
1,1438498800,0.879981292,-0.124493568,-1.091453886,2.011068204,-0.359158001,12.938197,-7.629498
1,1438502400,0.879981292,-0.130344614,-0.952611523,-0.568405206,-0.359158001,-2.2379642,-10.963205
1,1438506000,0.938943996,-0.130344614,-1.207155855,2.011068204,-0.359158001,7.1770725,19.134344
1,1438509600,1.056869403,-0.122868277,-1.091453886,0.721331499,-0.359158001,-4.2552905,15.490646
1,1438513200,1.115832107,-0.125143684,-0.790628766,-1.213273558,-0.359158001,16.04901,-3.1845825
1,1438516800,1.145313459,-0.119617695,-0.871620145,-1.213273558,-0.359158001,-3.7235312,18.828682
1,1438520400,1.233757515,-0.126443916,-0.617075813,-0.568405206,-0.359158001,14.649141,-5.714732
1,1438524000,1.263238867,-0.115066881,-0.605505616,-0.568405206,-0.359158001,-7.4511523,-2.8910027
1,1438527600,1.32220157,-0.101414439,-0.165838133,-1.213273558,-0.359158001,2.3992465,12.401709
1,1438531200,1.263238867,-0.124168509,-0.362531481,0.076463147,-0.359158001,-10.091652,1.9375819
1,1438534800,1.32220157,-0.115716998,-0.779058569,-0.568405206,-0.359158001,2.9974544,13.314286
1,1438538400,1.351682922,-0.098813974,-0.628646009,-0.568405206,-0.359158001,5.3599,17.60981
1,1438542000,1.32220157,-0.105965253,-0.47823345,-1.213273558,-0.359158001,5.350523,17.407589
1,1438545600,1.292720218,-0.108890777,-0.651786403,-1.213273558,-0.359158001,18.831583,-4.923758
1,1438549200,1.292720218,-0.113766649,-0.617075813,0.076463147,-0.359158001,10.396401,0.07366401
1,1438552800,1.263238867,-0.102714672,-0.593935419,-1.213273558,-0.359158001,-0.94827676,9.228221
1,1438556400,1.263238867,-0.119617695,-0.686496994,-0.568405206,-0.359158001,15.995868,7.215216
1,1438560000,1.204276163,-0.118642521,-0.431952662,0.076463147,-0.359158001,-4.8693852,3.7799082
1,1438563600,1.233757515,-0.107265486,0.262259152,0.076463147,-0.359158001,-6.4627695,12.741186
1,1438567200,1.233757515,-0.099789149,-0.316250693,-0.568405206,-0.359158001,13.814098,4.469486
1,1438570800,1.204276163,-0.11539194,-0.258399708,0.076463147,-0.359158001,12.000099,-3.4281046
1,1438574400,1.174794811,-0.110191009,-0.362531481,0.721331499,-0.359158001,-2.0437546,-3.297624
1,1438578000,1.174794811,-0.116692172,-0.235259315,0.721331499,-0.359158001,2.9703717,5.1684155
1,1438581600,1.145313459,-0.119942754,-0.47823345,0.721331499,-0.359158001,2.9425097,5.4299927
1,1438585200,1.145313459,-0.123518393,-0.397242071,0.721331499,-0.359158001,2.7643569,5.950168
1,1438588800,1.145313459,-0.122868277,-0.698067191,0.721331499,-0.359158001,6.75241,13.435832
1,1438592400,1.174794811,-0.124493568,-0.466663253,0.721331499,-0.496372782,5.2326183,12.76929
1,1438596000,1.204276163,-0.119617695,-0.443522859,-1.213273558,-0.496372782,4.556793,12.461154
1,1438599600,1.233757515,-0.116367114,0.123416789,0.076463147,-0.496372782,4.645805,12.326869
1,1438603200,1.32220157,-0.116692172,-0.096416952,0.721331499,-0.496372782,14.609184,-0.83754826
1,1438606800,1.351682922,-0.118317463,0.019285017,0.076463147,-0.496372782,14.391154,-1.0087825
1,1438610400,1.410645626,-0.119617695,0.042425411,0.721331499,-0.496372782,14.471985,-1.4182186
1,1438614000,1.558052386,-0.119942754,-0.096416952,0.076463147,-0.496372782,-1.4235357,8.916929
1,1438617600,1.852865905,-0.0978388,-0.281540102,-1.213273558,-0.496372782,-6.9155917,18.487326
1,1438621200,1.852865905,-0.107265486,-0.281540102,0.076463147,-0.496372782,4.0052752,-12.726542
1,1438624800,1.882347256,-0.093287986,-0.443522859,0.076463147,-0.496372782,2.104467,-4.750447
1,1438628400,1.852865905,-0.070858974,-0.47823345,0.076463147,-0.496372782,13.488515,17.769962
1,1438632000,1.558052386,-0.103364788,-0.640216206,0.076463147,-0.496372782,14.870926,-10.506935
1,1438635600,1.46960833,-0.109215835,-0.744347979,-0.568405206,-0.496372782,13.462483,10.929085
1,1438639200,1.351682922,-0.117667347,-0.593935419,0.076463147,-0.496372782,13.083613,11.296988
1,1438642800,1.292720218,-0.121242986,-0.466663253,-0.568405206,-0.496372782,5.929004,14.379732
1,1438646400,1.263238867,-0.119617695,-0.605505616,0.076463147,-0.496372782,-2.6755338,15.470515
1,1438650000,1.233757515,-0.118642521,-0.767488372,-0.568405206,-0.496372782,15.031426,4.8723497
1,1438653600,1.204276163,-0.114416765,-0.848479751,0.076463147,-0.496372782,2.6343913,-9.601761
1,1438657200,1.174794811,-0.113441591,-0.709637388,0.076463147,-0.496372782,0.48498896,-11.978866
1,1438660800,1.115832107,-0.115716998,-0.848479751,0.076463147,-0.496372782,18.119064,5.195376
1,1438664400,1.115832107,-0.11701723,-0.802198963,0.076463147,-0.496372782,18.013718,5.5160346
1,1438668000,1.086350755,-0.116042056,-0.802198963,-0.568405206,-0.496372782,10.681917,11.004
1,1438671600,1.056869403,-0.119942754,-0.755918175,-0.568405206,-0.496372782,10.757641,-2.0095942
1,1438675200,1.056869403,-0.122868277,-0.744347979,-0.568405206,-0.496372782,18.531853,3.163962
1,1438678800,1.115832107,-0.120917928,-0.721207585,0.076463147,-0.496372782,18.787596,2.8178651
1,1438682400,1.174794811,-0.122543219,-0.802198963,-0.568405206,-0.496372782,18.732317,2.5187726
1,1438686000,1.292720218,-0.123518393,-0.871620145,-0.568405206,-0.496372782,18.723627,2.1774056
1,1438689600,1.410645626,-0.125143684,-0.883190341,-0.568405206,-0.496372782,18.984688,2.4107883
1,1438693200,1.410645626,-0.119617695,-0.906330735,-0.568405206,-0.496372782,1.7957664,-7.8020988
1,1438696800,1.440126978,-0.123193335,-0.802198963,-0.568405206,-0.496372782,1.4781289,-7.9656363
1,1438700400,1.410645626,-0.126443916,-0.836909554,-0.568405206,-0.496372782,8.9338,16.438183
1,1438704000,1.440126978,-0.126443916,-0.605505616,-0.568405206,-0.496372782,9.541097,16.442257
1,1438707600,1.46960833,-0.126118858,-0.732777782,-0.568405206,-0.496372782,10.038637,16.553818
1,1438711200,1.46960833,-0.123518393,-0.698067191,-1.213273558,-0.496372782,10.649999,-10.637239
1,1438714800,1.46960833,-0.12059287,-0.906330735,-1.213273558,-0.496372782,8.61903,-7.4877105
1,1438718400,1.440126978,-0.124818626,-0.605505616,-0.568405206,-0.496372782,12.422352,-2.4790466
1,1438722000,1.381164274,-0.124818626,-0.894760538,-0.568405206,-0.496372782,21.654938,7.14657
1,1438725600,1.351682922,-0.125143684,-0.593935419,-1.213273558,-0.496372782,-8.557779,1.8856999
1,1438729200,1.32220157,-0.122868277,-0.374101678,-1.213273558,-0.496372782,12.73565,17.927408
1,1438732800,1.32220157,-0.12059287,-0.350961284,-0.568405206,-0.496372782,-5.6931796,7.5284953
1,1438736400,1.263238867,-0.122868277,-0.281540102,-0.568405206,-0.496372782,11.209987,3.9945252
1,1438740000,1.263238867,-0.125468742,-0.431952662,-0.568405206,-0.496372782,-2.4172797,-8.345382
1,1438743600,1.263238867,-0.12936944,-0.431952662,-0.568405206,-0.496372782,1.2675939,19.573307
1,1438747200,1.233757515,-0.126443916,-0.605505616,-0.568405206,-0.496372782,17.460222,2.770018
1,1438750800,1.204276163,-0.121893102,-0.790628766,-1.213273558,-0.496372782,14.596884,11.221849
1,1438754400,1.204276163,-0.128394265,-0.929471129,-1.213273558,-0.496372782,16.601608,13.166369
1,1438761600,1.204276163,-0.130669672,-0.929471129,-0.568405206,-0.496372782,-0.8047803,8.082072
1,1438765200,1.233757515,-0.134895428,-0.952611523,-0.568405206,-0.496372782,-5.0238423,3.2729013
1,1438768800,1.32220157,-0.134895428,-0.81376916,-1.213273558,-0.496372782,9.876521,0.2830094
1,1438772400,1.410645626,-0.136520719,-1.045173098,3.300804909,-0.496372782,16.676632,10.839974
1,1438776000,1.46960833,-0.13814601,-0.987322114,0.076463147,-0.496372782,3.552076,-8.567637
1,1438779600,1.558052386,-0.137495893,-0.779058569,-0.568405206,-0.496372782,6.1670003,7.943944
1,1438786800,1.587533737,-0.136520719,-0.096416952,-1.213273558,-0.496372782,21.262749,-1.0651941
1,1438790400,1.587533737,-0.136195661,0.227548562,-1.213273558,-0.496372782,6.773494,-2.7238743
1,1438794000,1.558052386,-0.133270137,0.412671712,-0.568405206,-0.496372782,15.289226,0.5839324
1,1438808400,1.587533737,-0.086786823,1.118453724,-0.568405206,-0.496372782,-8.4730835,7.3631725
1,1438812000,1.528571034,-0.091012579,1.106883527,0.076463147,-0.496372782,7.4833074,-7.5784698
1,1438815600,1.528571034,-0.085811649,1.199445102,0.076463147,-0.496372782,13.370979,-8.467092
1,1438819200,1.499089682,-0.06630816,1.049032542,-0.568405206,-0.633587562,15.461555,-9.35634
1,1438822800,1.440126978,-0.032177055,1.049032542,0.076463147,-0.633587562,-4.448965,-2.3288267
1,1438826400,1.381164274,-0.040953625,0.887049785,0.076463147,-0.633587562,9.874787,15.328291
1,1438830000,1.32220157,-0.042578916,0.690356438,0.076463147,-0.633587562,19.519596,0.041568536
1,1438833600,1.32220157,-0.016249206,0.620935257,-0.568405206,-0.633587562,-2.787223,9.350819
1,1438837200,1.263238867,-0.042578916,0.435812106,-0.568405206,-0.633587562,9.218626,5.4318767
1,1438840800,1.233757515,-0.066958276,0.401101515,-0.568405206,-0.633587562,-9.559841,4.7170186
1,1438848000,1.174794811,-0.081585893,0.042425411,-0.568405206,-0.633587562,-9.803196,4.555909
1,1438851600,1.204276163,-0.074434614,0.181267774,0.076463147,-0.633587562,17.56925,-3.035987
1,1438858800,1.351682922,-0.069233683,-0.003855376,-0.568405206,-0.633587562,-2.2369046,15.822731
1,1438862400,1.440126978,-0.101089381,-0.142697739,0.076463147,-0.633587562,-1.2687746,-2.1446297
1,1438866000,1.499089682,-0.104014905,0.111846593,-0.568405206,-0.633587562,8.690171,18.229055
1,1438869600,1.558052386,-0.096863625,0.169697577,-0.568405206,-0.633587562,0.28356063,15.681404
1,1438873200,1.587533737,-0.10661537,0.377961121,-0.568405206,-0.633587562,13.682392,4.7219996
1,1438876800,1.617015089,-0.107590544,0.30853994,-0.568405206,-0.633587562,-12.446386,9.849031
1,1438880400,1.764421849,-0.100114207,0.215978365,-0.568405206,-0.633587562,6.5154953,-9.538659
1,1438884000,1.705459145,-0.101414439,0.169697577,-0.568405206,-0.633587562,-5.0105796,11.728068
1,1438887600,1.646496441,-0.115716998,0.065565805,-0.568405206,-0.633587562,4.7418566,-5.445562
1,1438891200,1.646496441,-0.102714672,0.30853994,-0.568405206,-0.633587562,20.228313,7.6538033
1,1438894800,1.617015089,-0.084836474,0.470522697,-0.568405206,-0.633587562,4.9721136,10.927002
1,1438898400,1.587533737,-0.079635544,0.516803484,-0.568405206,-0.633587562,1.4336994,-1.9069276
1,1438902000,1.587533737,-0.091337637,0.447382303,-0.568405206,-0.633587562,-10.487265,-0.49415666
1,1438905600,1.558052386,-0.098813974,0.227548562,-0.568405206,-0.633587562,1.7102438,-0.96252006
1,1438909200,1.587533737,-0.056231358,0.15812738,-0.568405206,-0.633587562,17.434742,-1.4712784
1,1438912800,1.499089682,-0.086786823,0.030855214,-0.568405206,-0.633587562,8.186746,-8.1298485
1,1438916400,1.440126978,-0.098488916,0.169697577,-0.568405206,-0.633587562,8.334212,-1.2893476
1,1438920000,1.410645626,-0.088737172,0.065565805,-0.568405206,-0.633587562,7.059122,-7.049671
1,1438923600,1.381164274,-0.10661537,-0.142697739,-0.568405206,-0.633587562,-5.1052833,-7.4956365
1,1438927200,1.381164274,-0.11701723,-0.258399708,-0.568405206,-0.633587562,7.0536523,-2.7964532
1,1438930800,1.351682922,-0.113766649,-0.628646009,-0.568405206,-0.633587562,21.773533,9.719744
1,1438934400,1.351682922,-0.118642521,-0.617075813,-1.213273558,-0.633587562,-6.9920917,17.307358
1,1438938000,1.381164274,-0.116692172,-0.790628766,-0.568405206,-0.633587562,12.35155,5.7986393
1,1438941600,1.381164274,-0.114741823,-0.779058569,-1.213273558,-0.633587562,11.073788,14.663576
1,1438945200,1.46960833,-0.118642521,-0.790628766,-0.568405206,-0.633587562,-12.347368,11.89207
1,1438948800,1.558052386,-0.115716998,-0.559224828,-0.568405206,-0.633587562,6.659985,-8.069858
1,1438952400,1.558052386,-0.104990079,0.030855214,-1.213273558,-0.633587562,19.263775,-4.9413295
1,1438956000,1.675977793,-0.109215835,0.435812106,-1.213273558,-0.633587562,18.931892,-7.7080774
1,1438959600,1.823384553,0.025358236,0.563084272,-0.568405206,-0.633587562,0.32085744,4.3292675
1,1438963200,1.911828608,-0.052005602,0.146557183,-0.568405206,-0.633587562,12.503699,1.9657223
1,1438966800,1.793903201,-0.101739498,-0.142697739,-1.213273558,-0.633587562,15.569911,7.076774
1,1438970400,1.705459145,-0.108890777,-0.408812268,-1.213273558,-0.633587562,6.3100724,-2.7145164
1,1438974000,1.617015089,-0.096538567,-0.420382465,-1.213273558,-0.633587562,-0.40740964,-3.958446
1,1438977600,1.617015089,-0.109215835,-0.721207585,-1.213273558,-0.633587562,-4.6496005,3.90347
1,1438981200,1.587533737,-0.122218161,-0.709637388,-1.213273558,-0.633587562,0.84125185,-13.461974
1,1438984800,1.587533737,-0.117992405,-0.698067191,-1.213273558,-0.633587562,10.864768,7.874323
1,1438988400,1.558052386,-0.090362463,-0.802198963,-0.568405206,-0.633587562,9.8919935,4.701696
1,1438992000,1.528571034,-0.119617695,-0.547654631,-0.568405206,-0.633587562,4.6306806,11.736218
1,1438995600,1.528571034,-0.122543219,-0.188978527,-0.568405206,-0.633587562,18.416792,3.4043422
1,1438999200,1.499089682,-0.121568044,-0.269969905,-0.568405206,-0.633587562,8.099207,-10.43689
1,1439002800,1.46960833,-0.117342288,-0.32782089,-0.568405206,-0.633587562,18.715254,8.446014
1,1439006400,1.381164274,-0.124168509,-0.397242071,-0.568405206,-0.633587562,14.060169,-9.695303
1,1439010000,1.292720218,-0.121242986,-0.732777782,-1.213273558,-0.633587562,12.960864,15.76186
1,1439013600,1.263238867,-0.126768975,-0.917900932,3.300804909,-0.633587562,-6.055581,6.3320704
1,1439017200,1.233757515,-0.118317463,-0.998892311,-1.213273558,-0.633587562,17.157227,17.026945
1,1439020800,1.233757515,-0.123518393,-1.022032704,-0.568405206,-0.633587562,4.984462,20.284151
1,1439024400,1.263238867,-0.126118858,-1.056743295,0.076463147,-0.770802343,10.436812,5.3819637
1,1439028000,1.351682922,-0.123843451,-1.079883689,2.011068204,-0.770802343,6.115176,-4.14377
1,1439031600,1.351682922,-0.116042056,-1.022032704,-0.568405206,-0.770802343,-8.266961,-7.706013
1,1439035200,1.292720218,-0.099139032,-0.836909554,0.721331499,-0.770802343,-5.6100526,-2.986377
1,1439038800,1.115832107,-0.112791474,-0.420382465,-1.213273558,-0.770802343,-7.05841,5.941028
1,1439042400,1.145313459,-0.116367114,-0.223689118,-1.213273558,-0.770802343,15.472341,-5.1929426
1,1439046000,1.292720218,-0.108890777,-0.084846755,-0.568405206,-0.770802343,19.183105,8.068043
1,1439049600,1.32220157,-0.096863625,0.366390925,-0.568405206,-0.770802343,-2.4264982,13.203985
1,1439053200,1.233757515,-0.096863625,0.273829349,-0.568405206,-0.770802343,7.323469,4.5568795
1,1439056800,1.263238867,-0.097513742,-0.02699577,-0.568405206,-0.770802343,-3.0799682,-4.4556956
1,1439060400,1.233757515,-0.099464091,-0.235259315,-0.568405206,-0.770802343,-1.0069704,16.889618
1,1439064000,1.263238867,-0.096538567,-0.374101678,-0.568405206,-0.770802343,1.8929853,-4.4594173
1,1439067600,1.233757515,-0.095238335,-0.397242071,0.076463147,-0.770802343,5.9183683,20.92075
1,1439071200,1.204276163,-0.096863625,-0.431952662,0.076463147,-0.770802343,6.046462,3.1423554
1,1439074800,1.174794811,-0.099139032,-0.536084434,-0.568405206,-0.770802343,2.210504,4.352515
1,1439078400,1.174794811,-0.097513742,-0.547654631,-1.213273558,-0.770802343,1.3108925,15.637544
1,1439085600,1.145313459,-0.100439265,-0.501373843,0.076463147,-0.770802343,1.1715521,15.258666
1,1439089200,1.115832107,-0.104014905,-0.536084434,0.076463147,-0.770802343,2.3799498,7.494234
1,1439092800,1.115832107,-0.107915602,-0.651786403,0.076463147,-0.770802343,9.848186,-8.968621
1,1439096400,1.115832107,-0.104665021,-0.709637388,-0.568405206,-0.770802343,-9.294185,11.429459
1,1439100000,1.115832107,-0.111166184,-0.790628766,-0.568405206,-0.770802343,-0.52436495,-6.1511154
1,1439103600,1.115832107,-0.112791474,-0.802198963,-0.568405206,-0.770802343,-8.7142515,5.864346
1,1439107200,1.115832107,-0.111491242,-0.894760538,-0.568405206,-0.770802343,17.506687,15.712553
1,1439110800,1.086350755,-0.115716998,-0.894760538,-0.568405206,-0.770802343,-6.973059,3.169763
1,1439114400,1.086350755,-0.113116533,-0.81376916,-0.568405206,-0.770802343,0.08630324,-9.453443
1,1439118000,1.086350755,-0.113441591,-0.848479751,-0.568405206,-0.770802343,17.015331,12.350294
1,1439121600,1.115832107,-0.110191009,-0.883190341,-0.568405206,-0.770802343,14.203988,0.9368054
1,1439125200,1.115832107,-0.115716998,-0.825339357,-0.568405206,-0.770802343,2.5177743,21.185804
1,1439128800,1.145313459,-0.117342288,-0.443522859,-0.568405206,-0.770802343,-3.2038105,3.0509431
1,1439132400,1.233757515,-0.113441591,-0.686496994,-0.568405206,-0.770802343,14.546365,6.65019
1,1439136000,1.233757515,-0.113116533,-0.350961284,-1.213273558,-0.770802343,16.81776,-2.9649699
1,1439139600,1.440126978,-0.095238335,-0.732777782,-0.568405206,-0.770802343,9.876037,7.4833493
1,1439143200,1.263238867,-0.1118163,-0.744347979,-0.568405206,-0.770802343,-3.7922282,4.442093
1,1439146800,1.233757515,-0.104339963,-0.825339357,-1.213273558,-0.770802343,17.900557,10.882823
1,1439150400,1.204276163,-0.116042056,-0.848479751,2.011068204,-0.770802343,4.327042,-2.918419
1,1439154000,1.204276163,-0.115716998,-0.987322114,-1.213273558,-0.770802343,7.266222,-7.5873985
1,1439157600,1.204276163,-0.111491242,-0.96418172,0.076463147,-0.770802343,8.645943,15.372795
1,1439161200,1.174794811,-0.114741823,-1.056743295,-0.568405206,-0.770802343,2.5641596,14.487892
1,1439164800,1.174794811,-0.116692172,-1.010462507,-0.568405206,-0.770802343,-13.020594,5.2748513
1,1439168400,1.174794811,-0.119617695,-0.883190341,-1.213273558,-0.770802343,13.079312,-0.16602886
1,1439172000,1.145313459,-0.119292637,-1.126164476,-1.213273558,-0.770802343,19.553877,3.9601142
1,1439175600,1.115832107,-0.118642521,-1.056743295,-1.213273558,-0.770802343,-8.44233,-4.4318295
1,1439179200,1.027388051,-0.119942754,-1.126164476,0.721331499,-0.770802343,-7.670903,12.53939
1,1439182800,0.938943996,-0.126768975,-1.195585658,0.721331499,-0.770802343,5.988103,16.558752
1,1439186400,0.909462644,-0.130019556,-1.184015461,-1.213273558,-0.770802343,2.0186868,13.905586
1,1439190000,0.909462644,-0.129694498,-1.253436642,2.655936557,-0.908017123,6.879752,-11.47851
1,1439193600,0.909462644,-0.129694498,-1.207155855,-1.213273558,-0.908017123,12.119278,4.953705
1,1439197200,0.879981292,-0.132294963,-1.079883689,-1.213273558,-0.908017123,4.9099107,8.295442
1,1439200800,0.938943996,-0.137170835,-1.241866446,1.366199852,-0.908017123,-10.014171,3.1753225
1,1439204400,0.968425348,-0.133920254,-1.14930487,2.011068204,-0.908017123,-8.986571,-1.6620706
1,1439208000,1.086350755,-0.136520719,-0.825339357,-0.568405206,-0.908017123,0.14403325,8.138987
1,1439211600,1.292720218,-0.130669672,-0.6633566,-1.213273558,-0.908017123,19.19444,-1.0232261
1,1439215200,1.440126978,-0.126443916,-0.397242071,-0.568405206,-0.908017123,2.826324,18.462454
1,1439218800,1.381164274,-0.129694498,-0.339391087,-0.568405206,-0.908017123,-8.866634,-3.501241
1,1439222400,1.46960833,-0.124493568,-0.269969905,-0.568405206,-0.908017123,-0.88734347,19.146652
1,1439226000,1.410645626,-0.113766649,-0.293110299,-0.568405206,-0.908017123,-5.794035,15.713494
1,1439229600,1.263238867,-0.127419091,-0.223689118,0.076463147,-0.908017123,19.200144,-1.7090564
1,1439233200,1.233757515,-0.128719323,-0.212118921,-0.568405206,-0.908017123,0.002212473,-5.5996666
1,1439236800,1.204276163,-0.130019556,-0.188978527,0.076463147,-0.908017123,15.112576,15.762081
1,1439240400,1.204276163,-0.129044382,-0.119557346,0.076463147,-0.908017123,12.218219,17.550703
1,1439244000,1.174794811,-0.130669672,-0.188978527,-0.568405206,-0.908017123,14.668634,14.647965
1,1439247600,1.174794811,-0.130669672,-0.212118921,0.076463147,-0.908017123,17.762756,2.2075589
1,1439251200,1.145313459,-0.130344614,-0.061706361,0.076463147,-0.908017123,16.912954,9.418726
1,1439254800,1.145313459,-0.13099473,-0.165838133,-0.568405206,-0.908017123,-1.8318093,8.878844
1,1439258400,1.145313459,-0.121242986,-0.223689118,-0.568405206,-0.908017123,14.71828,-6.852756
1,1439262000,1.115832107,-0.128394265,-0.559224828,-0.568405206,-0.908017123,-5.2085185,3.3942602
1,1439265600,1.115832107,-0.130669672,-0.582365222,-0.568405206,-0.908017123,-6.6786013,5.7114053
1,1439269200,1.115832107,-0.131319789,-0.339391087,-0.568405206,-0.908017123,6.7300153,13.444916
1,1439272800,1.086350755,-0.133920254,-0.235259315,0.076463147,-0.908017123,-3.0806694,14.987698
1,1439276400,1.086350755,-0.133920254,-0.200548724,0.076463147,-0.908017123,4.4963326,6.7280703
1,1439280000,1.086350755,-0.131644847,0.065565805,0.076463147,-0.908017123,6.3183494,17.188078
1,1439283600,1.115832107,-0.133270137,0.15812738,0.076463147,-0.908017123,16.210201,5.013736
1,1439287200,1.174794811,-0.133595196,0.111846593,0.076463147,-0.908017123,7.683883,-1.2175949
1,1439290800,1.233757515,-0.130669672,0.042425411,0.076463147,-0.908017123,-6.348973,3.085994
1,1439294400,1.32220157,-0.131969905,0.00771482,0.076463147,-0.908017123,-2.0391912,16.416674
1,1439298000,1.381164274,-0.13099473,0.065565805,0.076463147,-0.908017123,-4.709952,0.71385413
1,1439301600,1.410645626,-0.129044382,0.053995608,0.076463147,-0.908017123,-7.3947597,-1.1136223
1,1439305200,1.440126978,-0.12936944,0.181267774,-0.568405206,-0.908017123,17.641363,6.5852723
1,1439308800,1.440126978,-0.127094033,0.215978365,-0.568405206,-0.908017123,-3.6618721,15.437817
1,1439312400,1.440126978,-0.130019556,0.296969743,0.076463147,-0.908017123,2.8802707,6.669632
1,1439316000,1.410645626,-0.127094033,0.401101515,-0.568405206,-0.908017123,11.626124,-4.9671354
1,1439319600,1.528571034,-0.129044382,0.285399546,-0.568405206,-0.908017123,-3.4245646,-10.536228
1,1439323200,1.587533737,-0.123193335,0.273829349,0.076463147,-0.908017123,1.2501758,-5.823596
