Row ID,Battery Life,Beach Name,UMAP-0,UMAP-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period
6975,0,1,68.7346,11.7523,1437811200,0,1,-1,0
6976,0,1,69.1504,11.8073,1437814800,0,1,-1,1
6977,0,1,69.5686,11.8331,1437818400,0,1,-1,1
6978,0,1,69.9972,11.8313,1437822000,0,1,-1,0
6979,0,1,70.4244,11.8048,1437825600,0,1,0,-1
6980,0,1,70.8209,11.7578,1437829200,0,1,-1,-1
6981,0,1,71.2055,11.6919,1437832800,0,1,0,-1
6982,0,1,71.6066,11.6033,1437836400,0,1,0,-1
6983,0,1,72.0381,11.4896,1437840000,0,1,-1,-1
6984,0,1,72.4578,11.3651,1437843600,0,1,0,-1
6985,0,1,72.85,11.2353,1437847200,0,1,0,-1
6986,0,1,73.2604,11.0882,1437850800,0,1,0,-1
6987,0,1,73.6603,10.9359,1437854400,0,1,0,-1
6988,0,1,73.9935,10.8004,1437858000,0,1,0,-1
6989,0,1,74.2373,10.6951,1437861600,0,1,0,-1
6990,0,1,74.3965,10.6218,1437865200,0,1,0,-1
6991,0,1,74.5177,10.5591,1437868800,0,1,0,-1
6992,0,1,70.1501,-23.6691,1437879600,0,1,-1,-1
6993,0,1,70.017,-23.7373,1437883200,0,1,-1,-1
6994,0,1,69.833,-23.8233,1437886800,0,1,-1,-1
6995,0,1,69.55,-23.9476,1437890400,0,1,-1,-1
6996,0,1,69.1858,-24.0972,1437894000,0,1,-1,-1
6997,0,1,68.7811,-24.2528,1437897600,0,1,-1,-1
6998,0,1,68.3568,-24.4047,1437901200,0,1,-1,-1
6999,0,1,67.9278,-24.5462,1437904800,0,1,-1,-1
7000,0,1,67.5036,-24.6742,1437908400,0,1,-1,-1
7001,0,1,67.0714,-24.7934,1437912000,0,1,0,-1
7002,0,1,66.6392,-24.9027,1437915600,0,1,0,-1
7003,0,1,66.2064,-25.0042,1437919200,0,1,0,-1
7004,0,1,65.7659,-25.1012,1437922800,0,1,0,-1
7005,0,1,65.3242,-25.1944,1437926400,0,1,0,-1
7006,0,1,64.8856,-25.2851,1437930000,0,1,0,-1
7007,0,1,64.4426,-25.377,1437933600,0,1,0,-1
7008,0,1,64.0009,-25.4709,1437937200,0,1,0,-1
7009,0,1,63.5614,-25.5683,1437940800,0,1,0,-1
7010,0,1,63.119,-25.6718,1437944400,0,1,-1,-1
7011,0,1,62.6795,-25.7811,1437948000,0,1,-1,-1
7012,0,1,62.2429,-25.8968,1437951600,0,1,0,-1
7013,0,1,61.8046,-26.0199,1437955200,0,1,0,-1
7014,0,1,61.3779,-26.1462,1437958800,0,1,0,-1
7015,0,1,60.9621,-26.275,1437962400,0,1,0,-1
7016,0,1,60.5691,-26.4012,1437966000,0,1,0,-1
7017,0,1,60.1855,-26.5274,1437969600,0,1,0,-1
7018,0,1,59.7632,-26.6685,1437973200,0,1,0,-1
7019,0,1,59.298,-26.8245,1437976800,0,1,-1,-1
7020,0,1,58.8785,-26.9642,1437980400,0,1,-1,-1
7021,0,1,58.5039,-27.0871,1437984000,0,1,-1,-1
7022,0,1,58.1518,-27.2007,1437987600,0,1,-1,-1
7023,0,1,57.8361,-27.3007,1437991200,0,1,-1,-1
7024,0,1,57.5349,-27.3942,1437994800,0,1,0,-1
7025,0,1,51.2011,-29.2663,1437998400,0,1,0,-1
7026,0,1,50.9008,-29.3751,1438002000,0,1,0,-1
7027,0,1,50.5863,-29.5012,1438005600,0,1,0,-1
7028,0,1,50.2336,-29.656,1438009200,0,1,0,-1
7029,0,1,49.8816,-29.8273,1438012800,0,2,0,-1
7030,0,1,49.5398,-30.0134,1438016400,0,2,0,-1
7031,0,1,49.1826,-30.2299,1438020000,0,2,0,-1
7032,0,1,48.8184,-30.4788,1438023600,0,2,0,-1
7033,0,1,48.4944,-30.7256,1438027200,0,2,0,-1
7034,0,1,48.1867,-30.9892,1438030800,0,2,0,-1
7035,0,1,47.8921,-31.267,1438034400,0,2,0,-1
7036,0,1,47.6187,-31.554,1438038000,0,2,0,-1
7037,0,1,47.3532,-31.8598,1438041600,0,2,0,-1
7038,0,1,47.0877,-32.1908,1438045200,0,1,1,-1
7039,0,1,46.8275,-32.5369,1438048800,0,1,0,-1
7040,0,1,46.5726,-32.893,1438052400,0,1,0,-1
7041,0,1,46.3214,-33.2588,1438056000,0,1,0,-1
7042,0,1,46.0745,-33.6301,1438059600,0,1,0,-1
7043,0,1,45.8291,-34.0081,1438063200,0,1,0,-1
7044,0,1,45.5879,-34.388,1438066800,0,1,0,-1
7045,0,1,45.356,-34.762,1438070400,0,1,0,-1
7046,0,1,45.1453,-35.1102,1438074000,0,1,0,-1
7047,0,1,44.9762,-35.3968,1438077600,0,1,0,-1
7048,0,1,44.8296,-35.6554,1438081200,0,2,0,-1
7049,0,1,40.775,-43.8237,1438084800,0,2,0,-1
7050,0,1,40.6586,-44.0878,1438088400,0,2,0,-1
7051,0,1,40.5286,-44.3831,1438092000,0,2,0,-1
7052,0,1,40.3698,-44.7393,1438095600,0,2,0,-1
7053,0,1,40.1923,-45.1246,1438099200,0,2,0,-1
7054,0,1,40.0038,-45.511,1438102800,0,2,1,-1
7055,0,1,39.805,-45.8905,1438106400,0,2,0,-1
7056,0,1,39.5951,-46.2587,1438110000,0,2,0,-1
7057,0,1,39.3713,-46.6206,1438113600,0,2,0,-1
7058,0,1,39.1327,-46.9749,1438117200,0,2,0,-1
7059,0,1,38.8777,-47.3288,1438120800,0,2,-1,-1
7060,0,1,38.6283,-47.6636,1438124400,0,2,-1,-1
7061,0,1,38.3585,-47.9987,1438128000,0,2,-1,-1
7062,0,1,38.0727,-48.3387,1438131600,0,2,-1,1
7063,0,1,37.7761,-48.6805,1438135200,0,2,-1,1
7064,0,1,37.4768,-49.0166,1438138800,0,2,-1,2
7065,0,1,37.1897,-49.3341,1438142400,0,2,-1,1
7066,0,1,36.9492,-49.5998,1438146000,0,1,-1,4
7067,0,1,36.7752,-49.794,1438149600,0,1,-1,3
7068,0,1,36.6634,-49.9216,1438153200,0,1,-1,-1
7069,0,1,36.5793,-50.0201,1438156800,0,1,-1,2
7070,0,1,36.4056,-50.2348,1438164000,0,1,-1,-1
7071,0,1,36.2833,-50.3905,1438167600,0,1,-1,-1
7072,0,1,35.7749,-51.0533,1438189200,0,2,-1,-1
7073,0,1,35.7523,-51.0841,1438192800,0,2,-1,-1
7074,0,1,35.7195,-51.1296,1438200000,0,1,-1,0
7075,0,1,35.6932,-51.1669,1438207200,0,1,0,-1
7076,0,1,35.6802,-51.1856,1438210800,0,1,0,0
7077,0,1,35.6664,-51.2055,1438214400,0,1,-1,0
7078,0,1,35.652,-51.227,1438218000,0,1,-1,0
7079,0,1,35.6189,-51.2762,1438225200,0,1,-1,-1
7080,0,1,35.5389,-51.4043,1438239600,0,1,-1,-1
7081,0,1,32.8857,-57.6691,1438290000,0,1,-1,0
7082,0,1,32.8704,-57.6208,1438293600,0,1,-1,-1
7083,0,1,32.8469,-57.5429,1438297200,0,1,0,0
7084,0,1,32.8053,-57.4007,1438300800,0,1,-1,-1
7085,0,1,32.7382,-57.1669,1438304400,0,1,-1,-1
7086,0,1,32.6539,-56.8658,1438308000,0,1,-1,-1
7087,0,1,32.5623,-56.5307,1438311600,0,1,-1,-1
7088,0,1,32.4708,-56.1857,1438315200,0,1,-1,-1
7089,0,1,32.381,-55.8365,1438318800,0,1,-1,-1
7090,0,1,32.2994,-55.5079,1438322400,0,1,-1,-1
7091,0,1,32.2278,-55.2079,1438326000,0,1,-1,-1
7092,0,1,32.1567,-54.8977,1438329600,0,1,-1,-1
7093,0,1,32.0768,-54.5372,1438333200,0,1,-1,-1
7094,0,1,31.9991,-54.1799,1438336800,0,1,-1,0
7095,0,1,31.9344,-53.8786,1438340400,0,1,-1,0
7096,0,1,31.8792,-53.6204,1438344000,0,1,-1,-1
7097,0,1,31.8286,-53.3866,1438347600,0,1,-1,-1
7098,0,1,31.7797,-53.1625,1438351200,0,1,-1,-1
7099,0,1,31.7296,-52.9383,1438354800,0,1,-1,-1
7100,0,1,31.634,-52.527,1438362000,0,1,0,-1
7101,0,1,31.593,-52.3602,1438365600,0,1,0,0
7102,0,1,27.8202,-41.7666,1438372800,0,1,0,0
7103,0,1,27.7981,-41.6125,1438376400,0,1,0,0
7104,0,1,27.7803,-41.4691,1438380000,0,1,0,0
7105,0,1,27.7625,-41.2943,1438383600,0,1,0,0
7106,0,1,27.7424,-41.0536,1438387200,0,1,0,0
7107,0,1,27.723,-40.7579,1438390800,0,1,0,0
7108,0,1,27.7104,-40.4637,1438394400,0,1,-1,-1
7109,0,1,27.7073,-40.1758,1438398000,0,1,-1,0
7110,0,1,27.7172,-39.8705,1438401600,0,1,-1,0
7111,0,1,27.7406,-39.5624,1438405200,0,1,-1,-1
7112,0,1,27.7847,-39.2538,1438408800,0,1,-1,0
7113,0,1,27.8532,-38.9214,1438412400,0,1,0,0
7114,0,1,27.9448,-38.6067,1438416000,0,1,0,0
7115,0,1,28.0622,-38.3193,1438419600,0,1,0,0
7116,0,1,28.2211,-38.0425,1438423200,0,1,0,0
7117,0,1,28.4148,-37.7703,1438426800,0,1,0,0
7118,0,1,28.6298,-37.5399,1438430400,0,1,0,0
7119,0,1,28.8444,-37.3653,1438434000,0,1,0,-1
7120,0,1,29.0686,-37.2231,1438437600,0,1,0,-1
7121,0,1,29.323,-37.1046,1438441200,0,1,-1,-1
7122,0,1,29.6021,-37.0117,1438444800,0,1,0,0
7123,0,1,29.9076,-36.9393,1438448400,0,1,-1,-1
7124,0,1,30.2345,-36.8856,1438452000,0,1,-1,1
7125,0,1,30.5616,-36.8402,1438455600,0,1,-1,-1
7126,0,1,30.8621,-36.7991,1438459200,0,1,-1,-1
7127,0,1,31.1238,-36.7538,1438462800,0,1,0,-1
7128,0,1,31.3631,-36.6983,1438466400,0,1,-1,-1
7129,0,1,31.5988,-36.6225,1438470000,0,1,-1,-1
7130,0,1,31.8587,-36.5099,1438473600,0,1,-1,-1
7131,0,1,32.5001,-36.1261,1438480800,0,1,-1,-1
7132,0,1,32.7312,-35.9295,1438484400,0,1,-1,0
7133,0,1,32.9104,-35.7293,1438488000,0,1,-1,-1
7134,0,1,33.0638,-35.4997,1438491600,0,1,-1,0
7135,0,1,33.1984,-35.2304,1438495200,0,1,-1,-1
7136,0,1,33.3117,-34.9356,1438498800,0,1,-1,2
7137,0,1,33.4013,-34.6227,1438502400,0,1,-1,-1
7138,0,1,33.474,-34.301,1438506000,0,1,-1,2
7139,0,1,33.544,-33.977,1438509600,0,1,-1,1
7140,0,1,33.6268,-33.6562,1438513200,0,1,-1,-1
7141,0,1,33.7269,-33.3454,1438516800,0,1,-1,-1
7142,0,1,33.8481,-33.0407,1438520400,0,1,-1,-1
7143,0,1,34.0013,-32.7491,1438524000,0,1,-1,-1
7144,0,1,34.1781,-32.4653,1438527600,0,1,0,-1
7145,0,1,34.3534,-32.1931,1438531200,0,1,0,0
7146,0,1,34.5355,-31.9273,1438534800,0,1,-1,-1
7147,0,1,34.7187,-31.6486,1438538400,0,1,-1,-1
7148,0,1,34.9046,-31.3428,1438542000,0,1,0,-1
7149,0,1,35.0754,-31.0329,1438545600,0,1,-1,-1
7150,0,1,35.2188,-30.7308,1438549200,0,1,-1,0
7151,0,1,35.3369,-30.4268,1438552800,0,1,-1,-1
7152,0,1,35.4294,-30.1127,1438556400,0,1,-1,-1
7153,0,1,35.4947,-29.7849,1438560000,0,1,0,0
7154,0,1,35.5281,-29.4556,1438563600,0,1,0,0
7155,0,1,35.5268,-29.1314,1438567200,0,1,0,-1
7156,0,1,35.4926,-28.8166,1438570800,0,1,0,0
7157,0,1,35.4237,-28.503,1438574400,0,1,0,1
7158,0,1,35.3182,-28.1856,1438578000,0,1,0,1
7159,0,1,35.1816,-27.8761,1438581600,0,1,0,1
7160,0,1,35.0216,-27.5934,1438585200,0,1,0,1
7161,0,1,34.8466,-27.3441,1438588800,0,1,-1,1
7162,0,1,34.6582,-27.1245,1438592400,0,1,0,1
7163,0,1,34.4469,-26.9202,1438596000,0,1,0,-1
7164,0,1,34.208,-26.7232,1438599600,0,1,0,0
7165,0,1,33.9326,-26.5271,1438603200,0,1,0,1
7166,0,1,33.6281,-26.3341,1438606800,0,1,0,0
7167,0,1,33.3312,-26.1616,1438610400,0,1,0,1
7168,0,1,33.0503,-26.0092,1438614000,0,2,0,0
7169,0,1,32.769,-25.8639,1438617600,0,2,0,-1
7170,0,1,32.4727,-25.7144,1438621200,0,2,0,0
7171,0,1,32.1668,-25.5604,1438624800,0,2,0,0
7172,0,1,31.8659,-25.4041,1438628400,0,2,0,0
7173,0,1,31.5642,-25.2406,1438632000,0,2,-1,0
7174,0,1,31.2563,-25.0625,1438635600,0,1,-1,-1
7175,0,1,30.9339,-24.8606,1438639200,0,1,-1,0
7176,0,1,30.6311,-24.6516,1438642800,0,1,0,-1
7177,0,1,30.3708,-24.4473,1438646400,0,1,-1,0
7178,0,1,30.142,-24.2385,1438650000,0,1,-1,-1
7179,0,1,29.9371,-24.0175,1438653600,0,1,-1,0
7180,0,1,29.7511,-23.7775,1438657200,0,1,-1,0
7181,0,1,29.5692,-23.4952,1438660800,0,1,-1,0
7182,0,1,29.4114,-23.2014,1438664400,0,1,-1,0
7183,0,1,29.2988,-22.9395,1438668000,0,1,-1,-1
7184,0,1,29.2243,-22.7094,1438671600,0,1,-1,-1
7185,0,1,29.1747,-22.4742,1438675200,0,1,-1,-1
7186,0,1,29.1413,-22.1756,1438678800,0,1,-1,0
7187,0,1,29.1254,-21.7813,1438682400,0,1,-1,-1
7188,0,1,29.1281,-21.3954,1438686000,0,1,-1,-1
7189,0,1,29.1461,-21.076,1438689600,0,1,-1,-1
7190,0,1,29.1771,-20.7714,1438693200,0,1,-1,-1
7191,0,1,29.2191,-20.4649,1438696800,0,1,-1,-1
7192,0,1,29.2685,-20.1536,1438700400,0,1,-1,-1
7193,0,1,29.3355,-19.7667,1438704000,0,1,-1,-1
7194,0,1,29.409,-19.321,1438707600,0,1,-1,-1
7195,0,1,29.4658,-18.9014,1438711200,0,1,-1,-1
7196,0,1,29.5045,-18.4521,1438714800,0,1,-1,-1
7197,0,1,29.5164,-17.9565,1438718400,0,1,-1,-1
7198,0,1,29.489,-17.4424,1438722000,0,1,-1,-1
7199,0,1,29.4176,-16.9334,1438725600,0,1,-1,-1
7200,0,1,29.3012,-16.4387,1438729200,0,1,0,-1
7201,0,1,29.1396,-15.9563,1438732800,0,1,0,-1
7202,0,1,28.9378,-15.4897,1438736400,0,1,0,-1
7203,0,1,28.7014,-15.0371,1438740000,0,1,0,-1
7204,0,1,28.4398,-14.6023,1438743600,0,1,0,-1
7205,0,1,28.165,-14.1922,1438747200,0,1,-1,-1
7206,0,1,27.894,-13.8215,1438750800,0,1,-1,-1
7207,0,1,27.6207,-13.4736,1438754400,0,1,-1,-1
7208,0,1,26.9726,-12.7091,1438761600,0,1,-1,-1
7209,0,1,26.6816,-12.3794,1438765200,0,1,-1,-1
7210,0,1,26.3833,-12.0532,1438768800,0,1,-1,-1
7211,0,1,26.0607,-11.7118,1438772400,0,1,-1,3
7212,0,1,25.734,-11.3801,1438776000,0,1,-1,0
7213,0,1,25.4313,-11.0796,1438779600,0,2,-1,-1
7214,0,1,24.9181,-10.5725,1438786800,0,2,0,-1
7215,0,1,24.7891,-10.4439,1438790400,0,2,0,-1
7216,0,1,24.7025,-10.3576,1438794000,0,2,0,-1
7217,0,1,7.25765,28.7604,1438808400,0,2,1,-1
7218,0,1,7.37975,28.7722,1438812000,0,2,1,0
7219,0,1,7.58182,28.7874,1438815600,0,2,1,0
7220,-1,1,7.95422,28.8083,1438819200,0,1,1,-1
7221,-1,1,8.42982,28.8199,1438822800,0,1,1,0
7222,-1,1,8.9076,28.804,1438826400,0,1,1,0
7223,-1,1,9.36329,28.7472,1438830000,0,1,1,0
7224,-1,1,9.76519,28.6524,1438833600,0,1,1,-1
7225,-1,1,10.0973,28.5305,1438837200,0,1,0,-1
7226,-1,1,10.4148,28.3674,1438840800,0,1,0,-1
7227,-1,1,11.0317,27.9657,1438848000,0,1,0,-1
7228,-1,1,11.1663,27.8598,1438851600,0,1,0,0
7229,-1,1,17.0351,16.9046,1438858800,0,1,0,-1
7230,-1,1,17.1644,16.7503,1438862400,0,1,0,0
7231,-1,1,17.3384,16.5551,1438866000,0,1,0,-1
7232,-1,1,17.6227,16.2596,1438869600,0,2,0,-1
7233,-1,1,17.9805,15.9194,1438873200,0,2,0,-1
7234,-1,1,18.3566,15.5966,1438876800,0,2,0,-1
7235,-1,1,18.7628,15.3003,1438880400,0,2,0,-1
7236,-1,1,19.201,15.0448,1438884000,0,2,0,-1
7237,-1,1,19.6677,14.8473,1438887600,0,2,0,-1
7238,-1,1,20.1576,14.7161,1438891200,0,2,0,-1
7239,-1,1,20.6373,14.6645,1438894800,0,2,0,-1
7240,-1,1,21.0466,14.6835,1438898400,0,2,1,-1
7241,-1,1,21.3933,14.7556,1438902000,0,2,0,-1
7242,-1,1,26.0053,17.1655,1438905600,0,2,0,-1
7243,-1,1,26.3671,17.3172,1438909200,0,2,0,-1
7244,-1,1,26.7491,17.457,1438912800,0,1,0,-1
7245,-1,1,27.2031,17.6017,1438916400,0,1,0,-1
7246,-1,1,27.6913,17.7337,1438920000,0,1,0,-1
7247,-1,1,28.1963,17.8446,1438923600,0,1,0,-1
7248,-1,1,28.709,17.9296,1438927200,0,1,0,-1
7249,-1,1,29.2268,17.9841,1438930800,0,1,-1,-1
7250,-1,1,29.7375,18.0014,1438934400,0,1,-1,-1
7251,-1,1,30.2342,17.9757,1438938000,0,1,-1,-1
7252,-1,1,30.7152,17.9023,1438941600,0,1,-1,-1
7253,-1,1,31.2266,17.7686,1438945200,0,1,-1,-1
7254,-1,1,31.7275,17.5856,1438948800,0,2,-1,-1
7255,-1,1,32.1736,17.3731,1438952400,0,2,0,-1
7256,-1,1,32.6112,17.1197,1438956000,0,2,0,-1
7257,-1,1,33.0459,16.8329,1438959600,0,2,1,-1
7258,-1,1,33.4543,16.5429,1438963200,0,2,0,-1
7259,-1,1,33.7915,16.2967,1438966800,0,2,0,-1
7260,-1,1,34.0664,16.098,1438970400,0,2,0,-1
7261,-1,1,40.7871,11.9598,1438974000,0,2,0,-1
7262,-1,1,41.0697,11.7472,1438977600,0,2,-1,-1
7263,-1,1,41.3636,11.5175,1438981200,0,2,-1,-1
7264,-1,1,41.6665,11.2753,1438984800,0,2,-1,-1
7265,-1,1,41.9464,11.0507,1438988400,0,2,-1,-1
7266,-1,1,47.4873,6.7232,1438992000,0,2,-1,-1
7267,-1,1,47.7427,6.46482,1438995600,0,2,0,-1
7268,-1,1,48.0296,6.13751,1438999200,0,1,0,-1
7269,-1,1,48.3442,5.73603,1439002800,0,1,0,-1
7270,-1,1,48.6515,5.30096,1439006400,0,1,0,-1
7271,-1,1,48.9463,4.84484,1439010000,0,1,-1,-1
7272,-1,1,49.2251,4.37796,1439013600,0,1,-1,3
7273,-1,1,49.497,3.90231,1439017200,0,1,-1,-1
7274,-1,1,49.762,3.42159,1439020800,0,1,-1,-1
7275,-1,1,50.0235,2.93674,1439024400,0,1,-1,0
7276,-1,1,50.2777,2.46054,1439028000,0,1,-1,2
7277,-1,1,50.5201,1.99887,1439031600,0,1,-1,-1
7278,-1,1,50.7561,1.54395,1439035200,0,1,-1,1
7279,-1,1,50.995,1.07165,1439038800,0,1,0,-1
7280,-1,1,51.2219,0.605302,1439042400,0,1,0,-1
7281,-1,1,51.4313,0.15004,1439046000,0,1,0,-1
7282,-1,1,51.6291,-0.306783,1439049600,0,1,0,-1
7283,-1,1,51.8168,-0.774166,1439053200,0,1,0,-1
7284,-1,1,51.9905,-1.24162,1439056800,0,1,0,-1
7285,-1,1,52.142,-1.69123,1439060400,0,1,0,-1
7286,-1,1,52.2909,-2.17469,1439064000,0,1,0,-1
7287,-1,1,52.4267,-2.66606,1439067600,0,1,0,0
7288,-1,1,52.5373,-3.11889,1439071200,0,1,0,0
7289,-1,1,52.6176,-3.50409,1439074800,0,1,-1,-1
7290,-1,1,52.6751,-3.87025,1439078400,0,1,-1,-1
7291,-1,1,52.7904,-5.22287,1439085600,0,1,-1,0
7292,-1,1,52.7779,-5.59116,1439089200,0,1,-1,0
7293,-1,1,52.7239,-5.96918,1439092800,0,1,-1,0
7294,-1,1,52.6079,-6.44744,1439096400,0,1,-1,-1
7295,-1,1,52.4362,-6.95147,1439100000,0,1,-1,-1
7296,-1,1,52.2308,-7.3923,1439103600,0,1,-1,-1
7297,-1,1,52.013,-7.75496,1439107200,0,1,-1,-1
7298,-1,1,51.7903,-8.0435,1439110800,0,1,-1,-1
7299,-1,1,46.6163,-11.9794,1439114400,0,1,-1,-1
7300,-1,1,46.3467,-12.2315,1439118000,0,1,-1,-1
7301,-1,1,46.0589,-12.5228,1439121600,0,1,-1,-1
7302,-1,1,45.7909,-12.8122,1439125200,0,1,-1,-1
7303,-1,1,45.5673,-13.0714,1439128800,0,1,0,-1
7304,-1,1,41.608,-18.4506,1439132400,0,1,-1,-1
7305,-1,1,41.3964,-18.7492,1439136000,0,1,0,-1
7306,-1,1,41.1649,-19.0646,1439139600,0,1,-1,-1
7307,-1,1,40.8917,-19.4236,1439143200,0,1,-1,-1
7308,-1,1,40.5954,-19.791,1439146800,0,1,-1,-1
7309,-1,1,40.2518,-20.1848,1439150400,0,1,-1,2
7310,-1,1,39.8922,-20.5595,1439154000,0,1,-1,-1
7311,-1,1,39.5383,-20.8848,1439157600,0,1,-1,0
7312,-1,1,39.1574,-21.1893,1439161200,0,1,-1,-1
7313,-1,1,38.7511,-21.4679,1439164800,0,1,-1,-1
7314,-1,1,38.3382,-21.7066,1439168400,0,1,-1,-1
7315,-1,1,37.9366,-21.8955,1439172000,0,1,-1,-1
7316,-1,1,37.5837,-22.0252,1439175600,0,1,-1,-1
7317,-1,1,37.2914,-22.099,1439179200,0,1,-1,1
7318,-1,1,25.8141,-19.6565,1439182800,0,1,-1,1
7319,-1,1,25.5523,-19.5017,1439186400,0,1,-1,-1
7320,-1,1,25.2565,-19.2935,1439190000,0,1,-1,3
7321,-1,1,24.8977,-19.0069,1439193600,0,1,-1,-1
7322,-1,1,24.5229,-18.6693,1439197200,0,1,-1,-1
7323,-1,1,24.1586,-18.3022,1439200800,0,1,-1,1
7324,-1,1,23.8133,-17.929,1439204400,0,1,-1,2
7325,-1,1,23.4949,-17.5503,1439208000,0,1,-1,-1
7326,-1,1,23.1968,-17.1632,1439211600,0,1,-1,-1
7327,-1,1,22.8966,-16.7354,1439215200,0,1,0,-1
7328,-1,1,22.6122,-16.3119,1439218800,0,1,0,-1
7329,-1,1,22.369,-15.9232,1439222400,0,1,0,-1
7330,-1,1,22.1385,-15.5278,1439226000,0,1,0,-1
7331,-1,1,21.905,-15.1043,1439229600,0,1,0,0
7332,-1,1,21.6776,-14.6695,1439233200,0,1,0,-1
7333,-1,1,21.4582,-14.2288,1439236800,0,1,0,0
7334,-1,1,21.2482,-13.7836,1439240400,0,1,0,0
7335,-1,1,21.0562,-13.3495,1439244000,0,1,0,-1
7336,-1,1,20.8605,-12.905,1439247600,0,1,0,0
7337,-1,1,20.6671,-12.4537,1439251200,0,1,0,0
7338,-1,1,20.4699,-12.0031,1439254800,0,1,0,-1
7339,-1,1,20.2681,-11.5596,1439258400,0,1,0,-1
7340,-1,1,20.0389,-11.0916,1439262000,0,1,-1,-1
7341,-1,1,19.7949,-10.6237,1439265600,0,1,-1,-1
7342,-1,1,19.5557,-10.205,1439269200,0,1,0,-1
7343,-1,1,19.2963,-9.79431,1439272800,0,1,0,0
7344,-1,1,19.0243,-9.40591,1439276400,0,1,0,0
7345,-1,1,18.7762,-9.09653,1439280000,0,1,0,0
7346,-1,1,18.5584,-8.86249,1439283600,0,1,0,0
7347,-1,1,11.3781,-3.95583,1439287200,0,1,0,0
7348,-1,1,11.1401,-3.72578,1439290800,0,1,0,0
7349,-1,1,10.9006,-3.45681,1439294400,0,1,0,0
7350,-1,1,10.6321,-3.11581,1439298000,0,1,0,0
7351,-1,1,10.3396,-2.70175,1439301600,0,1,0,0
7352,-1,1,10.0628,-2.28652,1439305200,0,1,0,-1
7353,-1,1,9.81718,-1.89903,1439308800,0,1,0,-1
7354,-1,1,9.55597,-1.46922,1439312400,0,1,0,0
7355,-1,1,9.30002,-1.02634,1439316000,0,1,0,-1
7356,-1,1,9.07978,-0.611078,1439319600,0,2,0,-1
7357,-1,1,8.89193,-0.200864,1439323200,0,2,0,0
7358,-1,1,8.74271,0.206854,1439326800,0,2,0,0
7359,-1,1,8.62725,0.647425,1439330400,0,1,0,-1
7360,-1,1,8.54955,1.13134,1439334000,0,1,0,1
7361,-1,1,8.51722,1.60777,1439337600,0,1,0,1
7362,-1,1,8.52341,2.0558,1439341200,0,1,0,1
7363,-1,1,8.5598,2.489,1439344800,0,1,0,1
7364,-1,1,8.62451,2.98181,1439348400,0,1,0,-1
7365,-1,1,8.69964,3.49258,1439352000,0,1,0,0
7366,-1,1,8.77094,3.97644,1439355600,0,1,1,0
7367,-1,1,8.84345,4.50163,1439359200,0,1,0,-1
7368,-1,1,8.90696,5.03555,1439362800,0,1,0,0
7369,-1,1,8.9496,5.50721,1439366400,0,1,0,0
7370,-1,1,8.97387,5.96452,1439370000,0,1,0,-1
7371,-1,1,8.9815,6.4356,1439373600,0,1,0,0
7372,-1,1,8.97286,6.88768,1439377200,0,1,0,0
7373,-1,1,8.95069,7.31254,1439380800,0,1,0,-1
7374,-1,1,8.9222,7.72705,1439384400,0,1,0,1
7375,-1,1,8.89806,8.04728,1439388000,0,1,0,-1
7376,-1,1,8.8812,8.27822,1439391600,0,2,1,1
7377,-1,1,12.6847,43.4829,1439395200,0,2,0,1
7378,-1,1,12.7958,43.7222,1439398800,0,2,0,0
7379,-1,1,12.94,44.0268,1439402400,0,2,0,-1
7380,-1,1,13.1348,44.4336,1439406000,0,2,0,-1
7381,-1,1,13.3457,44.8867,1439409600,0,2,0,2
7382,-1,1,13.5537,45.3572,1439413200,0,2,0,0
7383,-1,1,13.7444,45.8276,1439416800,0,2,0,0
7384,-1,1,13.9188,46.3083,1439420400,0,1,0,0
7385,-1,1,14.0733,46.794,1439424000,0,1,0,0
7386,-1,1,14.2078,47.2826,1439427600,0,1,0,0
7387,-1,1,14.3278,47.7847,1439431200,0,1,0,0
7388,-1,1,14.4343,48.2872,1439434800,0,1,-1,1
7389,-1,1,14.5317,48.7845,1439438400,0,1,-1,0
7390,-1,1,14.6272,49.2911,1439442000,0,1,-1,0
7391,-1,1,14.7225,49.793,1439445600,0,1,-1,0
7392,-1,1,14.821,50.2967,1439449200,0,1,-1,0
7393,-1,1,14.9226,50.7962,1439452800,0,1,-1,1
7394,-1,1,15.0212,51.2646,1439456400,0,1,-1,0
7395,-1,1,15.1019,51.6444,1439460000,0,1,-1,1
7396,3,1,15.1681,51.9593,1439463600,0,1,0,-1
7397,3,1,16.3278,58.3,1439467200,0,1,-1,-1
7398,3,1,16.4374,58.6611,1439470800,0,1,-1,-1
7399,3,1,16.5688,59.0069,1439474400,0,1,-1,-1
7400,3,1,16.7529,59.4148,1439478000,0,1,-1,-1
7401,3,1,16.9887,59.8608,1439481600,0,1,-1,-1
7402,3,1,17.266,60.3104,1439485200,0,1,-1,1
7403,3,1,17.5752,60.7413,1439488800,0,1,-1,-1
7404,2,1,17.9124,61.1452,1439492400,0,1,-1,0
7405,2,1,18.2621,61.5087,1439496000,0,1,-1,-1
7406,2,1,18.5782,61.7946,1439499600,0,1,-1,1
7407,2,1,18.8648,62.0168,1439503200,0,1,-1,0
7408,2,1,25.2675,65.4439,1439506800,0,1,-1,4
