Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,Status,UMAP-0,UMAP-1
2,1406268000,-0.664272286,0.075543071,0.127851257,0.127864524,0.58412842,0,13.976937,0.40121093
2,1406271600,-0.634779796,0.017033991,0.127851019,0.127864524,0.58412842,0,15.020111,-7.659737
2,1406275200,-0.664272286,0.028358329,0.127851416,0.127864524,0.58412842,0,-4.8914466,-6.19132
2,1406278800,-0.634779796,0.024268985,0.127850145,0.127864524,0.58412842,0,-3.971792,0.85115194
2,1406282400,-0.634779796,0.029616589,0.127849429,0.127785035,0.58412842,0,-9.389966,6.7886047
2,1406286000,-0.575794816,0.02017964,0.127849111,0.127864524,0.58412842,0,1.8382995,18.00025
2,1406289600,-0.546302326,0.009484432,0.127849906,0.127785035,0.58412842,0,-2.8832119,15.319713
2,1406293200,-0.634779796,0.003193133,0.127851734,0.127864524,0.58412842,0,-11.709215,8.862269
2,1406296800,-0.605287306,0.002249438,0.127851178,0.127864524,0.58412842,0,-6.1412973,-11.066341
2,1406300400,-0.516809837,0.021752465,0.127851734,0.127785035,0.58412842,0,14.85643,12.42979
2,1406304000,-0.369347387,0.005709653,0.127853324,0.127864524,0.58412842,0,-4.141352,8.778955
2,1406307600,-0.457824857,-0.00718751,0.12784927,0.12818248,0.58412842,0,14.663192,-4.632388
2,1406311200,-0.487317347,-0.015366199,0.127848714,0.127864524,0.58412842,0,10.689275,-11.260008
2,1406314800,-0.487317347,-0.015051634,0.127848078,0.128102991,0.58412842,0,-10.308074,-4.536162
2,1406318400,-0.575794816,-0.019770108,0.127848793,0.128023502,0.58412842,0,18.379847,-4.3250775
2,1406322000,-0.634779796,-0.026061407,0.127848078,0.127944013,0.58412842,0,3.8168263,-8.279825
2,1406325600,-0.634779796,-0.027948796,0.127847839,0.127864524,0.58412842,0,15.495796,1.4617399
2,1406329200,-0.634779796,-0.025432277,0.127848237,0.128261969,0.58412842,0,20.750595,10.160771
2,1406332800,-0.664272286,-0.033296401,0.127847998,0.128102991,0.58412842,0,2.764682,15.349691
2,1406336400,-0.634779796,-0.0395877,0.127847919,0.128023502,0.58412842,0,15.240099,-10.2491255
2,1406340000,-0.634779796,-0.032667271,0.127848316,0.127944013,0.58412842,0,15.376323,-2.662863
2,1406343600,-0.664272286,-0.026375972,0.127848396,0.127785035,0.58412842,0,20.133883,4.674588
2,1406347200,-0.664272286,-0.033296401,0.127849032,0.127785035,0.58412842,0,18.06707,-8.090294
2,1406350800,-0.693764776,-0.040531394,0.127849747,0.127785035,0.58412842,0,-3.3277535,16.025726
2,1406354400,-0.664272286,-0.046508128,0.127848396,0.127864524,0.58412842,0,-3.7498553,14.196726
2,1406358000,-0.664272286,-0.018197283,0.127848475,0.128023502,0.58412842,0,0.41392174,3.3731601
2,1406361600,-0.664272286,-0.041475089,0.127848873,0.128023502,0.58412842,0,-3.5696342,16.799719
2,1406365200,-0.605287306,-0.041475089,0.127849191,0.127864524,0.58412842,0,1.683925,-12.748446
2,1406368800,-0.516809837,-0.040531394,0.127850701,0.127785035,0.58412842,0,22.825302,3.351199
2,1406372400,-0.457824857,-0.037385745,0.127853245,0.127864524,0.58412842,0,16.618046,-7.7008348
2,1406376000,-0.457824857,-0.049024648,0.127851973,0.127785035,0.58412842,0,-10.425166,-2.2025826
2,1406379600,-0.428332367,-0.046508128,0.127851178,0.127785035,0.58412842,0,8.132735,15.85214
2,1406383200,-0.339854897,-0.052484862,0.127856901,0.127785035,0.58412842,0,-11.517679,0.26701534
2,1406386800,-0.310362408,-0.056574207,0.127852211,0.127785035,0.58412842,0,15.74712,17.096788
2,1406390400,-0.221884938,-0.069156805,0.127851893,0.128341458,0.58412842,0,13.088311,14.150146
2,1406394000,0.13202494,-0.027634232,0.127852609,0.127785035,0.58412842,0,7.4982705,-8.910829
2,1406397600,0.13202494,-0.027634232,0.127854914,0.128102991,0.58412842,0,2.7932706,-12.336324
2,1406401200,-0.044929999,-0.039273135,0.127852768,0.127864524,0.58412842,0,5.561706,-8.3523445
2,1406404800,-0.280869918,-0.027319667,0.127849986,0.127864524,0.58412842,0,10.79986,-8.801382
2,1406408400,-0.339854897,-0.041789654,0.127850463,0.128023502,0.58412842,0,3.8022146,-13.187406
2,1406412000,-0.369347387,-0.049024648,0.127848555,0.127705546,0.58412842,0,12.929288,-5.882229
2,1406415600,-0.398839877,-0.048710083,0.127848475,0.127785035,0.58412842,0,-4.053233,-4.128021
2,1406419200,-0.428332367,-0.051226603,0.127849668,0.12818248,0.58412842,0,-12.000325,2.071649
2,1406422800,-0.457824857,-0.053113992,0.127850145,0.128023502,0.58412842,0,19.61229,-2.582536
2,1406426400,-0.457824857,-0.056888772,0.127849588,0.128023502,0.58412842,0,15.150887,-1.3114166
2,1406430000,-0.457824857,-0.050912038,0.127848952,0.127864524,0.58412842,0,15.131169,9.99627
2,1406433600,-0.457824857,-0.048395518,0.127849429,0.127785035,0.58412842,0,2.0945997,1.3114592
2,1406437200,-0.487317347,-0.048080953,0.127848237,0.128261969,0.58412842,0,-11.271535,4.407311
2,1406440800,-0.516809837,-0.046822693,0.127848396,0.12818248,0.58412842,0,-1.4941219,4.3257675
2,1406444400,-0.516809837,-0.048395518,0.127848157,0.128102991,0.58412842,0,19.25188,-2.790715
2,1406448000,-0.487317347,-0.053428557,0.127848396,0.127944013,0.58412842,0,2.4623215,-9.984401
2,1406451600,-0.428332367,-0.060663551,0.127852132,0.127705546,0.58412842,0,-12.726354,-2.13454
2,1406455200,-0.369347387,-0.064752895,0.127847919,0.127785035,0.58412842,0,2.4508088,7.3882527
2,1406458800,-0.280869918,-0.073560714,0.127849668,0.127864524,0.58412842,0,14.859575,8.2219305
2,1406462400,-0.192392448,-0.077335493,0.127850463,0.127785035,0.58412842,0,13.4234705,9.818771
2,1406466000,-0.192392448,-0.085828747,0.127851257,0.127785035,0.58412842,0,-3.1926606,17.302416
2,1406469600,-0.192392448,-0.092434611,0.127853801,0.127785035,0.58412842,0,-5.4125886,-7.1728005
2,1406473200,-0.221884938,-0.096523955,0.127856345,0.127705546,0.58412842,0,4.346945,7.523894
2,1406476800,-0.221884938,-0.101556994,0.12786024,0.127705546,0.58412842,0,7.450631,12.139116
2,1406480400,-0.280869918,-0.082997662,0.127864692,0.127705546,0.58412842,0,15.974357,2.089427
2,1406484000,-0.280869918,0.017663121,0.127863738,0.127785035,0.58412842,0,14.10257,-3.69004
2,1406487600,-0.251377428,0.022381595,0.12786183,0.127864524,0.58412842,0,16.654783,1.6197182
2,1406491200,-0.251377428,-0.003727296,0.127862068,0.127864524,0.58412842,0,-2.5795631,14.302692
2,1406494800,-0.192392448,-0.005614685,0.127867553,0.127864524,0.58412842,0,10.202221,-7.838742
2,1406498400,-0.192392448,0.013259212,0.127870812,0.127785035,0.58412842,0,18.991774,10.558976
2,1406502000,-0.221884938,0.255474221,0.12787749,0.127944013,0.58412842,0,-12.836465,6.8605814
2,1406505600,-0.221884938,0.369032167,0.127880193,0.127944013,0.452267434,0,-7.7630873,9.634508
2,1406509200,-0.221884938,0.402690617,0.127882816,0.127944013,0.452267434,0,6.8090506,-7.869444
2,1406512800,-0.251377428,0.508069874,0.127888539,0.128102991,0.452267434,0,15.988931,9.655639
2,1406516400,-0.310362408,0.727321642,0.127886552,0.128102991,0.452267434,0,9.879896,4.008105
2,1406520000,-0.369347387,0.567522649,0.127886154,0.128102991,0.452267434,0,18.401253,-2.9624724
2,1406523600,-0.398839877,0.532920505,0.127885995,0.128023502,0.452267434,0,4.310368,-7.1408887
2,1406527200,-0.457824857,0.663150393,0.12788687,0.128102991,0.452267434,0,2.43629,-10.9378
2,1406530800,-0.516809837,0.719457519,0.127885677,0.128102991,0.452267434,0,3.652453,0.15627018
2,1406534400,-0.546302326,0.869819563,0.127885757,0.128102991,0.452267434,0,-9.0940275,11.635673
2,1406538000,-0.546302326,0.932732553,0.12788218,0.12818248,0.452267434,0,-10.909614,-5.792188
2,1406541600,-0.546302326,1.029933122,0.12788369,0.128102991,0.452267434,0,3.6047218,-12.521916
2,1406545200,-0.516809837,1.171172783,0.127882657,0.128102991,0.452267434,0,10.078728,10.321514
2,1406548800,-0.487317347,1.360540882,0.127884326,0.12818248,0.452267434,0,9.306108,-10.179818
2,1406552400,-0.428332367,1.22118861,0.1278852,0.128102991,0.452267434,0,-5.5471153,19.037577
2,1406556000,-0.428332367,1.115809352,0.127886631,0.128102991,0.452267434,0,4.7668123,11.771014
2,1406559600,-0.428332367,1.104485014,0.12788369,0.128102991,0.452267434,0,-2.7550802,-3.015956
2,1406563200,-0.339854897,1.364001096,0.127885121,0.12818248,0.452267434,0,-5.338277,0.87187636
2,1406566800,-0.310362408,1.403007149,0.127882021,0.128102991,0.452267434,0,-4.3536086,16.596006
2,1406570400,-0.310362408,1.260194663,0.127881305,0.128102991,0.452267434,0,4.7114096,-8.887625
2,1406574000,-0.339854897,1.375639999,0.127883531,0.128023502,0.452267434,0,-6.225686,5.198384
2,1406577600,-0.369347387,1.237231422,0.127878603,0.128102991,0.452267434,0,-1.5001496,-1.4219387
2,1406581200,-0.398839877,1.772935528,0.127877967,0.128102991,0.452267434,0,9.508835,-12.412771
2,1406584800,-0.428332367,1.836792212,0.127878523,0.128102991,0.452267434,0,15.456672,7.699278
2,1406588400,-0.428332367,1.022383563,0.127878205,0.128102991,0.452267434,0,-2.6812012,1.2820214
2,1406592000,-0.457824857,0.586396546,0.12787431,0.128023502,0.452267434,0,2.610681,-9.410627
2,1406595600,-0.457824857,0.68139516,0.127871766,0.128102991,0.452267434,0,6.110882,15.205043
2,1406599200,-0.487317347,0.484792068,0.127870177,0.128023502,0.452267434,0,13.331204,-3.1603093
2,1406602800,-0.487317347,0.538268109,0.127868746,0.128023502,0.452267434,0,15.36197,0.7071333
2,1406606400,-0.516809837,0.464345346,0.127864851,0.128102991,0.452267434,0,3.618189,19.928606
2,1406610000,-0.546302326,0.438551021,0.127863499,0.128023502,0.452267434,0,14.355503,-4.023088
2,1406613600,-0.575794816,0.318387211,0.127861671,0.128102991,0.452267434,0,20.228626,-3.1780076
2,1406617200,-0.605287306,0.376267161,0.12786024,0.128102991,0.452267434,0,19.810347,-6.4676604
2,1406620800,-0.605287306,0.399230402,0.127858173,0.128023502,0.452267434,0,16.162304,13.788503
2,1406624400,-0.546302326,0.408352786,0.127857299,0.128023502,0.452267434,0,17.797915,-1.7549798
2,1406628000,-0.487317347,0.376267161,0.12785555,0.127944013,0.452267434,0,-12.103862,-1.6201682
2,1406631600,-0.398839877,0.365571953,0.12785706,0.127944013,0.452267434,0,-8.014357,-9.084316
2,1406635200,-0.280869918,0.271517033,0.127856822,0.127944013,0.452267434,0,4.9511857,8.0977955
2,1406638800,-0.192392448,0.2045147,0.127856583,0.127944013,0.452267434,0,1.0748695,-2.7061162
2,1406642400,0.397457349,0.352360225,0.127855709,0.127944013,0.452267434,0,-5.2485757,-5.50677
2,1406646000,0.13202494,0.26491117,0.127855788,0.127864524,0.452267434,0,0.16561401,-5.21654
2,1406649600,0.043547471,0.212064258,0.127858412,0.127864524,0.452267434,0,16.663479,7.581587
2,1406653200,-0.103914979,0.197279706,0.127857458,0.127864524,0.452267434,0,15.500418,8.614775
2,1406656800,-0.162899958,0.195706881,0.127855788,0.127864524,0.452267434,0,16.919823,12.665762
2,1406660400,-0.221884938,0.20136905,0.127854755,0.127864524,0.452267434,0,7.19504,-8.945612
2,1406664000,-0.251377428,0.203571005,0.127853324,0.127864524,0.452267434,0,11.707222,15.430684
2,1406667600,-0.133407469,0.262080085,0.127852529,0.127864524,0.452267434,0,13.7756405,17.845486
2,1406671200,-0.192392448,0.313983301,0.127851734,0.127864524,0.452267434,0,15.698579,8.818706
2,1406674800,-0.310362408,0.3507874,0.127864215,0.127864524,0.452267434,0,-8.058977,9.907647
2,1406678400,-0.339854897,0.514990303,0.127865566,0.127864524,0.452267434,0,12.625199,-5.339645
2,1406682000,-0.280869918,0.303602658,0.127861194,0.127864524,0.452267434,0,0.34260195,16.80067
2,1406685600,-0.310362408,0.296053099,0.127860876,0.127785035,0.320406449,0,15.119952,-8.087582
2,1406689200,-0.339854897,0.258305306,0.127858173,0.127785035,0.320406449,0,0.0369247,1.7284143
2,1406692800,-0.339854897,0.299827879,0.127855947,0.127785035,0.320406449,0,10.775917,-7.311253
2,1406696400,-0.369347387,0.288503541,0.127854835,0.127785035,0.320406449,0,7.7445135,1.6098144
2,1406700000,-0.398839877,0.283785066,0.127854199,0.127785035,0.320406449,0,-7.1729846,-5.1735163
2,1406703600,-0.398839877,0.276235508,0.127852609,0.127864524,0.320406449,0,4.589909,-11.391209
2,1406707200,-0.428332367,0.293851145,0.127853404,0.127785035,0.320406449,0,15.261299,3.4402816
2,1406710800,-0.398839877,0.245408143,0.127854914,0.127785035,0.320406449,0,-4.017306,4.7049303
2,1406714400,-0.339854897,0.162048432,0.127856345,0.127785035,0.320406449,0,13.505968,7.0046916
2,1406718000,-0.251377428,0.148207574,0.127857617,0.127785035,0.320406449,0,10.607608,7.490625
2,1406721600,-0.133407469,0.097877182,0.12785714,0.127785035,0.320406449,0,-11.777614,8.546211
2,1406725200,-0.044929999,0.131850197,0.127857776,0.127785035,0.320406449,0,-13.18458,3.3896136
2,1406728800,0.043547471,0.155757133,0.127861353,0.127785035,0.320406449,0,-14.086435,3.838146
2,1406732400,0.16151743,0.190044712,0.127864453,0.127785035,0.320406449,0,16.661886,-8.519379
2,1406736000,0.574412288,0.216153603,0.127861273,0.127785035,0.320406449,0,4.811758,-8.654281
2,1406739600,0.692382247,0.269629644,0.127861035,0.127785035,0.320406449,0,-1.5970356,4.596566
2,1406743200,0.692382247,0.224017726,0.127859922,0.127785035,0.320406449,0,-1.0989025,-5.617378
2,1406746800,0.544919798,0.226534246,0.127861591,0.127785035,0.320406449,0,4.610257,11.313983
2,1406750400,0.603904778,0.250126617,0.127859207,0.127785035,0.320406449,0,-7.494919,16.465841
2,1406754000,0.426949839,0.178405809,0.127858332,0.127785035,0.320406449,0,-2.5540206,-4.6726046
2,1406757600,0.338472369,0.137826931,0.127855629,0.127785035,0.320406449,0,2.4483182,-2.4729135
2,1406761200,0.2499949,0.159531912,0.127854596,0.127785035,0.320406449,0,17.227295,-0.7414091
2,1406764800,0.13202494,0.151038659,0.127854994,0.127785035,0.320406449,0,2.4287543,9.370627
2,1406768400,0.10253245,0.160790172,0.12785396,0.128023502,0.320406449,0,15.752053,5.8666434
2,1406772000,0.07303996,0.189415582,0.127853086,0.127785035,0.320406449,0,-7.427243,7.773026
2,1406775600,0.014054981,0.179034939,0.127851178,0.127785035,0.320406449,0,-10.0176115,-1.1954055
2,1406779200,-0.044929999,0.166766906,0.127850701,0.127785035,0.320406449,0,12.763348,12.913432
2,1406782800,-0.074422489,0.133737586,0.127849668,0.127785035,0.320406449,0,-3.8285716,-2.6530151
2,1406786400,-0.162899958,0.137197801,0.127848714,0.12818248,0.320406449,0,14.769593,14.96931
2,1406790000,-0.162899958,0.137826931,0.127848555,0.128023502,0.320406449,0,4.5108113,-12.122831
2,1406793600,-0.192392448,0.097562618,0.127847839,0.128023502,0.320406449,0,-10.39891,-2.5623846
2,1406797200,-0.192392448,0.080890675,0.127847362,0.127944013,0.320406449,0,2.3199332,21.355331
2,1406800800,-0.192392448,0.05446722,0.127848316,0.127785035,0.320406449,0,4.9293256,-15.0802555
2,1406804400,-0.162899958,0.064533298,0.127849032,0.127785035,0.320406449,0,-8.239369,8.518415
2,1406808000,-0.103914979,0.030245719,0.127854199,0.127705546,0.320406449,0,-1.8367453,17.240547
2,1406811600,-0.074422489,0.017663121,0.127851655,0.127785035,0.320406449,0,6.1258163,-12.417333
2,1406815200,-0.074422489,0.013573777,0.127850463,0.128023502,0.320406449,0,13.679803,-6.0845137
2,1406818800,-0.015437509,-0.011905984,0.127849668,0.128341458,0.320406449,0,0.8376219,9.629877
2,1406822400,-0.015437509,-0.024174017,0.127849906,0.127944013,0.320406449,0,-5.919352,-7.7086825
2,1406826000,0.014054981,-0.044620739,0.12784927,0.127944013,0.320406449,0,1.6060799,14.75081
2,1406829600,0.014054981,-0.054057687,0.127853722,0.128102991,0.320406449,0,16.406338,2.0817785
2,1406833200,0.014054981,-0.049024648,0.127853881,0.127785035,0.320406449,0,-4.9316382,-10.087735
2,1406836800,-0.015437509,-0.047451823,0.127850542,0.127944013,0.320406449,0,-3.5240633,-7.8699765
2,1406840400,-0.044929999,-0.0395877,0.127850224,0.128023502,0.320406449,0,11.361949,-3.8892732
2,1406844000,-0.044929999,-0.049024648,0.127850145,0.127785035,0.320406449,0,1.444073,14.5543375
2,1406847600,-0.074422489,-0.049024648,0.127849588,0.128261969,0.320406449,0,-5.2949986,-6.747026
2,1406851200,-0.074422489,-0.050912038,0.127849588,0.12818248,0.320406449,0,13.8234,-8.598828
2,1406854800,-0.074422489,-0.055945077,0.127849111,0.128023502,0.320406449,0,-3.845049,-1.3035909
2,1406858400,-0.015437509,-0.031094446,0.127849906,0.128023502,0.320406449,0,19.555058,10.416071
2,1406862000,-0.074422489,-0.03518379,0.12784768,0.127944013,0.320406449,0,0.39886183,0.815522
2,1406865600,-0.074422489,-0.048080953,0.127847442,0.127944013,0.320406449,0,10.519857,-5.6540375
2,1406869200,-0.074422489,-0.049024648,0.127847362,0.128341458,0.320406449,0,8.918488,-12.743988
2,1406872800,-0.103914979,-0.049024648,0.127847442,0.12818248,0.320406449,0,-6.445681,5.4604015
2,1406876400,-0.103914979,-0.055315947,0.127846965,0.128023502,0.320406449,0,5.738245,19.965782
2,1406880000,-0.074422489,-0.046193563,0.127847442,0.128023502,0.320406449,0,8.177158,-5.908939
2,1406883600,-0.044929999,-0.058776161,0.127847203,0.127864524,0.320406449,0,13.389749,17.835487
2,1406887200,0.014054981,-0.052484862,0.127850224,0.127785035,0.320406449,0,-7.4290986,8.887207
2,1406890800,0.10253245,-0.059719856,0.127847203,0.127864524,0.320406449,0,15.330667,0.093260266
2,1406894400,0.16151743,-0.066011155,0.127850542,0.127864524,0.320406449,0,-6.1877995,3.1444874
2,1406898000,0.16151743,-0.058776161,0.127855868,0.127785035,0.320406449,0,14.974087,9.541124
2,1406901600,0.19100992,-0.059090726,0.127853483,0.128023502,0.320406449,0,18.66849,1.9933525
2,1406905200,0.19100992,-0.06569659,0.127849827,0.128023502,0.320406449,0,-10.331687,7.634704
2,1406908800,0.279487389,-0.057832466,0.127849429,0.128341458,0.320406449,0,-9.659505,-2.733359
2,1406912400,0.10253245,-0.071673324,0.127850701,0.12818248,0.320406449,0,-4.995852,-8.057373
2,1406916000,0.07303996,-0.080166578,0.12785086,0.128023502,0.320406449,0,19.65227,0.8921645
2,1406919600,0.043547471,-0.088974396,0.127852052,0.127785035,0.188545464,0,5.6963263,6.6118736
2,1406923200,0.07303996,-0.079537448,0.127850621,0.128023502,0.188545464,0,-3.6659718,-2.0881724
2,1406926800,0.043547471,-0.078279188,0.127850701,0.127944013,0.320406449,0,-0.072665825,12.227664
2,1406930400,0.043547471,-0.075762668,0.12785078,0.127705546,0.188545464,0,22.928015,1.356367
2,1406934000,0.014054981,-0.078279188,0.127854358,0.127705546,0.188545464,0,3.6621873,-3.8551388
2,1406937600,0.014054981,-0.075762668,0.127854278,0.12818248,0.188545464,0,11.118177,-7.5954146
2,1406941200,0.014054981,-0.072302454,0.127854755,0.127785035,0.188545464,0,16.338758,13.007828
2,1406944800,-0.015437509,-0.073560714,0.127853881,0.127785035,0.188545464,0,-10.391286,-4.8688254
2,1406948400,-0.015437509,-0.077650058,0.127853563,0.127785035,0.188545464,0,20.709566,7.5898128
2,1406952000,-0.044929999,-0.078908318,0.12785396,0.127785035,0.188545464,0,0.6048728,-3.3233273
2,1406955600,-0.044929999,-0.083941357,0.127853006,0.127785035,0.188545464,0,4.655011,17.42242
2,1406959200,-0.074422489,-0.077335493,0.127853404,0.12818248,0.188545464,0,-11.61164,4.659539
2,1406962800,-0.103914979,-0.067898545,0.127854278,0.127785035,0.188545464,0,4.3306727,4.8042736
2,1406966400,-0.074422489,-0.081739402,0.127854199,0.127705546,0.188545464,0,19.242586,-4.1502066
2,1406970000,-0.044929999,-0.082053967,0.127854517,0.127705546,0.188545464,0,14.616722,9.603726
2,1406973600,0.014054981,-0.086772442,0.127853881,0.127705546,0.188545464,0,-4.4441066,2.2166512
2,1406980800,0.16151743,-0.085828747,0.127853801,0.127785035,0.188545464,0,3.8043046,-12.104809
2,1406984400,0.2499949,-0.097153085,0.127854596,0.127785035,0.188545464,0,7.6173954,20.579405
2,1406988000,0.367964859,-0.091176351,0.127854676,0.127705546,0.188545464,0,0.36106384,-10.980781
2,1406991600,0.780859717,-0.060978116,0.12785396,0.127944013,0.188545464,0,20.654127,9.913427
2,1406995200,0.780859717,-0.045564434,0.127857378,0.127785035,0.188545464,0,-11.59151,2.6683748
2,1406998800,0.574412288,-0.079852013,0.127857776,0.127785035,0.188545464,0,20.302782,13.888678
2,1407002400,0.544919798,-0.091490916,0.127858253,0.127705546,0.188545464,0,3.4629567,8.882343
2,1407006000,0.692382247,-0.057517902,0.127855153,0.128023502,0.188545464,0,-10.255799,2.8733702
2,1407009600,0.515427308,-0.056888772,0.127853006,0.127944013,0.188545464,0,6.2812176,-4.739234
2,1407013200,0.426949839,-0.06632572,0.127851178,0.127944013,0.188545464,0,0.54192024,19.672688
2,1407016800,0.397457349,-0.06569659,0.127849906,0.128261969,0.188545464,0,9.396634,12.007328
2,1407020400,0.338472369,-0.079222883,0.127850304,0.128261969,0.188545464,0,14.251596,-3.619824
2,1407024000,0.279487389,-0.088974396,0.127849906,0.128102991,0.188545464,0,17.715714,12.02566
2,1407027600,0.279487389,-0.090547221,0.127851416,0.128023502,0.188545464,0,6.15516,13.623184
2,1407031200,0.308979879,-0.090232656,0.127850224,0.128023502,0.188545464,0,12.829065,-5.880133
2,1407034800,0.308979879,-0.09809678,0.127850383,0.127864524,0.188545464,0,11.623507,-9.808882
2,1407038400,0.279487389,-0.100927864,0.127849747,0.127864524,0.188545464,0,21.110163,3.472914
2,1407042000,0.2499949,-0.108162858,0.127850463,0.127864524,0.188545464,0,6.159401,18.977224
2,1407045600,0.2499949,-0.107533728,0.127849986,0.12818248,0.188545464,0,13.479616,-11.641918
2,1407049200,0.22050241,-0.107533728,0.12784927,0.128102991,0.188545464,0,-14.282527,5.7175574
2,1407052800,0.22050241,-0.106590033,0.127848873,0.128023502,0.188545464,0,15.718333,4.9173846
2,1407056400,0.22050241,-0.099984169,0.127850224,0.127785035,0.188545464,0,5.251815,18.417135
2,1407060000,0.2499949,-0.102500689,0.127852609,0.127705546,0.188545464,0,19.32457,13.052427
2,1407063600,0.308979879,-0.102186124,0.127850145,0.128023502,0.188545464,0,6.097292,-3.8917203
2,1407067200,0.308979879,-0.106275468,0.127849668,0.127864524,0.188545464,0,-2.7495043,-6.109477
2,1407070800,0.367964859,-0.109106553,0.127855471,0.127785035,0.188545464,0,-1.1157439,4.467884
2,1407074400,0.426949839,-0.105960903,0.127852211,0.127944013,0.188545464,0,-7.8049107,12.293953
2,1407078000,0.426949839,-0.106904598,0.127854676,0.127785035,0.188545464,0,13.226467,-1.0892519
2,1407081600,0.426949839,-0.107219163,0.127853324,0.127785035,0.188545464,0,20.96043,7.9904795
2,1407085200,0.308979879,-0.113195897,0.127853324,0.127864524,0.188545464,0,14.236355,-4.3242145
2,1407088800,0.10253245,-0.112252202,0.127853086,0.128023502,0.188545464,0,13.821302,18.808928
2,1407092400,0.07303996,-0.116970677,0.127849986,0.128023502,0.188545464,0,-3.15858,-3.9817755
2,1407096000,0.07303996,-0.110679378,0.127849986,0.127785035,0.188545464,0,-8.099411,15.8145685
2,1407099600,0.07303996,-0.110050248,0.127850145,0.127864524,0.188545464,0,-2.8136768,1.383249
2,1407103200,0.16151743,-0.097153085,0.127849111,0.127944013,0.188545464,0,-5.1604586,19.530615
2,1407106800,0.07303996,-0.112252202,0.127849032,0.127864524,0.188545464,0,16.008146,12.323025
2,1407110400,0.07303996,-0.116341547,0.127850065,0.12818248,0.188545464,0,-3.853816,2.4741113
2,1407114000,0.07303996,-0.114139592,0.127849906,0.128023502,0.188545464,0,-6.1696386,-7.340375
2,1407117600,0.07303996,-0.116656112,0.127850304,0.127944013,0.188545464,0,6.5778947,21.981842
2,1407121200,0.043547471,-0.122632846,0.127849191,0.127864524,0.188545464,0,-9.491166,2.6248415
2,1407124800,0.043547471,-0.123891105,0.127848952,0.127864524,0.188545464,0,1.4172251,12.002392
2,1407128400,0.014054981,-0.1248348,0.127847998,0.128261969,0.056684479,0,-5.2234645,13.930283
2,1407132000,0.014054981,-0.123891105,0.12784768,0.12818248,0.188545464,0,17.583197,-5.8719053
2,1407135600,0.014054981,-0.124520235,0.127848316,0.128102991,0.056684479,0,-2.14488,-3.0207505
2,1407139200,0.014054981,-0.12798045,0.127847919,0.128023502,0.056684479,0,-6.6241655,13.760209
2,1407142800,0.07303996,-0.131755229,0.127847998,0.128023502,0.056684479,0,-6.6100807,2.357643
2,1407146400,0.07303996,-0.132069794,0.127847283,0.127944013,0.056684479,0,-11.869664,1.053447
2,1407150000,0.19100992,-0.137731963,0.127848237,0.128023502,0.056684479,0,-11.886916,2.6734002
2,1407153600,0.279487389,-0.138675658,0.127851019,0.127785035,0.056684479,0,13.050953,-9.727046
2,1407157200,0.308979879,-0.136159138,0.127849668,0.127944013,0.056684479,0,-1.4385208,4.9577394
2,1407160800,0.308979879,-0.133957184,0.127849827,0.127944013,0.056684479,0,19.657116,4.6034074
2,1407164400,0.2499949,-0.132698924,0.12784927,0.127785035,0.056684479,0,6.2704105,4.4308305
2,1407168000,0.2499949,-0.12860958,0.127849429,0.127785035,0.056684479,0,-3.3686807,0.68478626
2,1407171600,0.2499949,-0.131126099,0.127851098,0.12818248,0.056684479,0,1.1578388,16.833035
2,1407175200,0.19100992,-0.130811534,0.127849747,0.128102991,0.056684479,0,-10.416447,-0.76762927
2,1407178800,0.19100992,-0.132069794,0.127850701,0.128023502,0.056684479,0,-4.5367174,-11.271436
2,1407182400,0.22050241,-0.12546393,0.127857458,0.127705546,0.056684479,0,3.539098,17.898527
2,1407186000,0.22050241,-0.122003716,0.127859366,0.127785035,0.056684479,0,11.071734,-12.301125
2,1407189600,0.2499949,-0.066011155,0.127861273,0.127785035,0.056684479,0,13.037494,7.5369225
2,1407193200,0.279487389,-0.081739402,0.127859763,0.127785035,0.056684479,0,-5.2627473,-7.6964793
2,1407196800,0.22050241,-0.074189844,0.127856583,0.12818248,0.056684479,0,8.748537,-14.420238
2,1407200400,0.19100992,-0.070100499,0.127855868,0.127785035,0.056684479,0,20.451002,-4.06367
2,1407207600,0.19100992,-0.092120046,0.127855471,0.127785035,0.056684479,0,15.697603,-5.760882
2,1407211200,0.16151743,-0.100927864,0.127855629,0.127785035,0.056684479,0,17.358137,-8.156726
2,1407214800,0.10253245,-0.093692871,0.127854119,0.127785035,0.056684479,0,17.235075,-8.243555
2,1407218400,0.13202494,-0.077335493,0.127853881,0.128102991,0.056684479,0,-8.783738,-8.925175
2,1407222000,0.10253245,-0.084885052,0.12785404,0.127785035,0.056684479,0,14.593338,17.845114
2,1407225600,0.10253245,-0.106904598,0.127854596,0.127785035,0.056684479,0,13.82555,10.261354
2,1407229200,0.10253245,-0.115397852,0.12785404,0.127785035,0.056684479,0,-4.4575877,9.184784
2,1407232800,0.13202494,-0.112881332,0.127853642,0.127785035,0.056684479,0,10.820318,7.87345
2,1407236400,0.19100992,-0.118543501,0.12785404,0.127785035,0.056684479,0,-6.7311525,-2.3236098
2,1407240000,0.367964859,-0.130182404,0.127855153,0.127785035,0.056684479,0,3.2272222,21.107006
