,0,1,2,3,4,5,6,7
13020,1.6293881,1417574900.0,-0.17048046,0.0059364634,0.12785855,0.12782457,-0.5406112,0.0
13021,2.4940224,1419116500.0,0.66099477,0.008952793,-0.8626796,-0.8627097,-0.6388048,0.0
13022,2.37492,1483013200.0,0.8878392,0.02537149,0.12785599,0.12779497,-0.4708149,0.0
13023,2.3747296,1420315600.0,-0.032865953,0.06926904,0.12785424,0.12789425,-0.19147551,0.0
13024,2.2504427,1406003100.0,0.08466009,-0.06005467,0.12785286,0.12776518,-0.28963867,0.0
13025,2.2499404,1407474300.0,-0.6490463,0.20407413,0.12786783,0.12793404,-0.45440668,0.0
13026,2.0003347,1431875500.0,0.5341759,0.058346715,0.12785591,0.12781483,-0.00955789,0.0
13027,2.1266892,1424445600.0,0.32927778,0.14554687,0.12785164,0.12778507,-0.258369,0.0
13028,2.624492,1471235500.0,0.86572057,0.03288995,0.12785493,0.12778503,-0.48848867,0.0
13029,2.0004442,1415539800.0,0.71824986,0.06659195,0.12785742,0.12778506,-0.5372063,0.0
13030,2.7498484,1466023200.0,0.5890829,0.06574328,0.12785582,0.1278049,-0.5695597,0.0
13031,3.0009415,1433061900.0,0.2610298,-0.103398666,0.12785588,0.12779495,-0.28946203,0.0
13032,2.0002906,1408010600.0,0.80699253,0.019871382,0.12785463,0.12778182,-1.6393139,0.0
13033,2.374923,1426777900.0,0.036405284,0.02040391,0.12785383,0.12782478,-0.43790686,0.0
13034,2.0002255,1406487900.0,0.3171314,0.0034011984,0.12785345,0.12785463,-0.850277,0.0
13035,2.4997149,1449838800.0,0.58540624,-0.033035167,0.12785606,0.12783471,-0.8004521,0.0
13036,2.499987,1408167000.0,1.0241858,0.015389443,0.12786004,0.12779498,-0.8004526,0.0
13037,2.2498841,1422943700.0,0.6702832,-0.09145097,0.12785815,0.12783471,-0.1083071,0.0
13038,2.5003743,1408307600.0,1.1274427,0.12188747,0.12786244,0.12785459,-0.83349544,0.0
13039,2.250608,1418394900.0,0.49365762,-0.016897762,0.12785867,0.12790455,-0.3762671,0.0
13040,2.9992213,1421807700.0,0.20675215,0.024969349,0.12786187,0.12783474,-0.7515483,0.0
13041,2.24919,1436072700.0,0.8442012,0.054711044,0.12786245,0.12786445,-0.8670616,0.0
13042,2.875024,1430165000.0,0.9172232,0.0002889663,0.12785774,0.12786452,-0.48730612,0.0
13043,2.9998243,1407606300.0,0.8878632,-0.012030003,0.12785383,0.12779497,-1.1466656,0.0
13044,2.9998186,1407309400.0,0.53194135,0.04034267,0.12785298,0.12797341,-0.3076781,0.0
13045,3.124954,1407077600.0,0.31274542,0.0034136835,0.12785324,0.12778504,-0.8828968,0.0
13046,2.250982,1429995600.0,0.6524453,0.0976798,0.12785578,0.12782478,-0.66928154,0.0
13047,2.5001502,1424055000.0,1.138723,0.05227835,0.12785526,0.12776513,-0.817491,0.0
13048,2.750335,1434041600.0,-0.07429268,-0.10034886,0.12785342,0.12793417,0.33649,0.0
13049,2.0045497,1423119200.0,0.84914154,0.08583538,0.12785159,0.12780368,-0.55140793,0.0
13050,2.3729331,1431185800.0,0.8706548,-0.1300211,-0.8669911,-0.86703867,-0.30578333,0.0
13051,2.2499275,1438107500.0,0.9910319,0.18015207,0.12785344,0.1278347,-0.89934677,0.0
13052,2.999988,1431886200.0,0.19836493,0.16890407,0.12785155,0.12800363,0.106186226,0.0
13053,2.4987676,1418327700.0,0.41640553,0.120031714,0.1278532,0.1278147,-0.22989479,0.0
13054,1.9995414,1447465700.0,0.8030007,0.10494145,0.1278554,0.12783475,0.055778183,0.0
13055,2.4992118,1410955800.0,0.40125954,0.010927349,0.12785314,0.12781487,-0.025946286,0.0
13056,1.8748019,1407399700.0,0.6740157,0.13053076,0.12785743,0.12783483,-0.7840796,0.0
13057,1.8747826,1431682000.0,0.5706299,-0.12762792,0.12785248,0.12778504,0.023414567,0.0
13058,2.6244586,1410985300.0,0.0927395,0.15351495,0.12785238,0.12781486,-0.5369446,0.0
13059,2.7496884,1412178200.0,0.49454293,0.1038021,0.12785369,0.12781475,-0.65436244,0.0
13060,2.875263,1457303600.0,0.41630536,0.08899707,-0.8658845,-0.86592597,-1.0477923,0.0
13061,2.6250439,1498188500.0,0.92092645,0.08138118,0.1278528,0.12783472,-0.503729,0.0
13062,2.3747373,1422628100.0,0.6120288,-0.1263416,-0.8677416,-0.86777437,-0.07556763,0.0
13063,2.1248736,1406076900.0,0.3131799,0.03538657,0.12785307,0.1278049,-0.4218185,0.0
13064,2.374631,1412548400.0,1.1459382,0.18799798,0.12785055,0.12780489,-1.0148413,0.0
13065,2.5040584,1423617700.0,0.98071563,0.045242082,-0.86686957,-0.8668592,-0.67114466,0.0
13066,2.6249464,1429954800.0,0.3642358,0.024657864,-0.86567295,-0.8657226,-0.8992576,0.0
13067,2.3749819,1448247400.0,0.902544,0.07177164,0.12785418,0.12787446,-0.17414556,0.0
13068,2.2499511,1446919400.0,0.9956581,-0.118649535,0.12785542,0.12779509,-0.7345375,0.0
13069,2.7493927,1410320900.0,-0.2919905,-0.028287925,0.12785108,0.1278248,0.0894066,0.0
13070,3.0017643,1410925300.0,0.47500837,0.0045268307,0.1278534,0.12787458,-1.2141412,0.0
13071,2.5001893,1449402000.0,-0.14752351,-0.119415134,0.12785551,0.12779498,0.31956083,0.0
13072,1.9990172,1442407400.0,0.30319637,-0.11847513,0.12784883,0.12791443,-0.35674125,0.0
13073,2.2501273,1444184700.0,-0.46465334,-0.10736743,0.12785912,0.12790428,-0.30618155,0.0
13074,2.2498949,1442928100.0,-0.9813099,-0.11724687,0.12785567,0.12794402,0.6005736,0.0
13075,1.6252763,1411202600.0,0.15434411,-0.12616779,0.12785105,0.12783472,0.04007995,0.0
13076,2.6247983,1422877700.0,0.8250182,0.04212105,0.12785083,0.12784472,-0.7670682,0.0
13077,2.3767605,1422119800.0,0.29545105,0.10318874,0.12785171,0.12786458,0.13584921,0.0
13078,1.876452,1419801600.0,0.998092,0.055779103,0.12784943,0.12799409,-0.9167243,0.0
13079,2.5003994,1423862700.0,1.1305166,0.04839794,0.12784867,0.12799399,-0.637526,0.0
13080,2.500156,1425295400.0,0.113581285,0.025950255,0.12785107,0.12793407,-0.454284,0.0
13081,2.251741,1435224700.0,0.67150927,0.05472218,0.12785196,0.12783477,-0.900654,0.0
13082,1.7499739,1427282600.0,-0.5313881,0.6589987,0.12785965,0.12788771,-0.7839273,0.0
13083,2.4999256,1456127100.0,0.8359867,-0.011253779,0.1278537,0.12788442,-1.4100125,0.0
13084,2.7498434,1426891100.0,0.58949596,-0.078638166,-0.8660921,-0.86608964,-0.32363176,0.0
13085,2.9988253,1406827500.0,0.18425463,0.0025421137,0.12785797,0.12775527,-1.2954522,0.0
13086,2.3739343,1423168800.0,0.75166667,-0.042965975,0.12785433,0.12780502,-0.9494798,0.0
13087,2.9995697,1424759600.0,0.50885254,-0.11985613,0.12785588,0.12780489,-0.9670305,0.0
13088,2.4973056,1408258600.0,1.1020151,-0.09256414,0.1278587,0.12778504,-0.9376868,0.0
13089,2.6243558,1422554000.0,0.4350231,-0.10351936,0.12785283,0.12784463,-0.7183964,0.0
13090,2.3765016,1417712900.0,-0.078117654,-0.10563134,0.1278518,0.12792377,-0.80443,0.0
13091,2.4994452,1463151700.0,0.8803065,-0.057557005,0.12785815,0.12786455,-0.5040235,0.0
13092,2.0551035,1408171400.0,1.079613,-0.09218926,0.12785496,0.12780784,-1.5372887,0.0
13093,1.8822998,1423624000.0,1.1505195,-0.10485622,0.1278547,0.12782516,-0.95641273,0.0
13094,2.000933,1424325900.0,0.72232014,-0.1074479,0.12785342,0.12785454,-0.5542533,0.0
13095,2.000717,1421689300.0,0.20727384,-0.088034876,0.1278565,0.12779494,-1.1306543,0.0
13096,2.001143,1430837200.0,0.5311824,-0.10200377,0.1278538,0.1277949,-0.9164091,0.0
13097,2.6249022,1422694800.0,0.47488543,0.07914146,0.12786405,0.1279142,-0.7014742,0.0
13098,3.25003,1426564000.0,0.37904298,-0.026138175,-0.8653907,-0.86537397,-0.6190749,0.0
13099,2.6249375,1500843500.0,1.0353096,0.2054268,0.12785263,0.12779497,-0.66860646,0.0
13100,1.8787379,1414730400.0,0.21334767,-0.0844314,0.12785167,0.12784436,-0.9353073,0.0
13101,2.499641,1423818200.0,0.99472654,-0.100159444,-0.8625643,-0.8625956,-0.8181929,0.0
13102,3.2499645,1437183000.0,-0.19606718,-0.09699624,0.12785976,0.12786452,-0.22351696,0.0
13103,1.87566,1415343600.0,0.38068873,-0.010105494,0.12785232,0.12791403,-0.63783497,0.0
13104,2.750705,1410802300.0,0.5858195,-0.088273816,0.12785421,0.12779492,-0.57071424,0.0
13105,1.6256648,1420714200.0,0.25431013,-0.100099705,0.12785086,0.12783463,-0.93257695,0.0
13106,2.6233366,1423251300.0,0.5952618,-0.094422,0.12784977,0.12783438,-0.86890554,0.0
13107,2.2498238,1414730200.0,0.6042527,-0.09574235,0.1278534,0.12779495,-0.86677825,0.0
13108,2.7501256,1432348700.0,0.0031151746,-0.10670334,0.1278558,0.1278049,-0.6194601,0.0
13109,2.4995437,1408602800.0,0.961633,-0.023672896,0.12785496,0.1278645,-1.1631862,0.0
13110,2.9982643,1421871700.0,0.14588217,-0.10255333,0.12785994,0.12777507,-0.90188223,0.0
13111,2.6243846,1424955300.0,0.3894405,-0.019441085,0.12785448,0.12780493,-0.98017234,0.0
13112,2.6245255,1436410200.0,1.2346288,-0.10976039,-0.8638217,-0.863913,-0.9655904,0.0
13113,2.7497284,1424180900.0,1.2601416,-0.09598037,0.12785529,0.12774529,-1.015255,0.0
13114,2.6248958,1459455900.0,0.9836652,-0.07750346,0.1278567,0.12781486,-0.6193984,0.0
13115,2.0083354,1423290100.0,0.90127695,-0.09737566,0.12785763,0.1278045,-1.1550465,0.0
13116,2.6250741,1454892500.0,0.8707005,-0.09653113,0.1278554,0.12779498,-0.7028577,0.0
13117,2.6290448,1424725500.0,0.49287057,-0.08300923,0.12785542,0.12782475,-0.57353204,0.0
13118,2.749967,1455291600.0,0.9912786,-0.09079262,0.12786026,0.12778501,-0.3057719,0.0
13119,2.9995933,1405904300.0,0.13208364,-0.040085815,0.12785715,0.12778506,-0.42100713,0.0
13120,2.2501106,1414015700.0,0.5154599,-0.1188957,0.12785387,0.12775524,0.40264654,0.0
13121,2.3750627,1435264900.0,-0.7373069,0.099131525,0.12785836,0.12786454,0.3858228,0.0
13122,2.3749952,1407299500.0,0.48954734,-0.026734194,0.12785906,0.12793407,-1.2289374,0.0
13123,1.7500478,1438543700.0,1.0536766,-0.043364216,0.12785767,0.1278049,-0.25649205,0.0
13124,2.7498143,1407938000.0,0.53384423,0.12439497,0.12785573,0.127795,-0.9980603,0.0
13125,2.7500634,1407939000.0,0.53759587,0.12745407,0.1278556,0.12779501,-0.99833655,0.0
13126,2.1240697,1407463400.0,0.61196834,0.12780032,0.12785426,0.1278049,-0.68624485,0.0
13127,2.7501411,1406860300.0,0.397123,0.11411205,0.12785302,0.12786451,-0.63522315,0.0
13128,2.5004964,1405023400.0,0.14660963,-0.07455061,0.12784943,0.12779503,-0.5196964,0.0
13129,2.6223505,1418092800.0,0.39562824,-0.079458535,0.12785667,0.12778515,-0.35814762,0.0
13130,2.881459,1418938500.0,0.24890187,-0.027659107,0.12785587,0.12782425,-0.70713514,0.0
13131,3.25249,1423090400.0,0.56189543,0.0125834625,0.12785807,0.12780488,-0.80133575,0.0
13132,1.6252214,1431918300.0,-0.46898332,-0.05820008,0.1278539,0.12778504,-0.12471902,0.0
13133,2.2502015,1428452900.0,-0.39123398,-0.06250358,0.1278546,0.12780493,-0.4215772,0.0
13134,2.5013452,1419156500.0,0.42548868,0.012546515,0.1278548,0.12781486,-1.3137691,0.0
13135,2.375209,1407498900.0,0.18369791,-0.024068398,0.12785305,0.1278281,-1.3440158,0.0
13136,2.1247087,1429569700.0,0.07305363,-0.0761659,0.12785386,0.12788776,-1.1290975,0.0
13137,1.8751466,1439770000.0,-0.1109041,-0.10749011,0.12785178,0.1278645,-0.66873455,0.0
13138,2.8749473,1454479500.0,0.8140987,-0.03855712,0.12785164,0.12781484,-1.1960044,0.0
13139,2.125043,1477702000.0,1.1937144,-0.1150447,0.12785709,0.12778504,-0.91579133,0.0
13140,2.5000074,1446704800.0,0.5744276,-0.0062024696,0.12785167,0.12779497,-1.6245685,0.0
13141,2.5000181,1462385300.0,0.68870085,-0.067504615,0.12784947,0.12793407,-0.866392,0.0
13142,2.9999528,1439191300.0,0.8509599,-0.030615153,0.1278529,0.12779498,-1.4267102,0.0
13143,2.6248565,1452389100.0,0.20973186,-0.09814135,0.12785327,0.1278049,-0.32275832,0.0
13144,2.9998975,1470177300.0,0.8361344,-0.019108942,0.12785113,0.12779497,-1.163259,0.0
13145,2.1249197,1444013600.0,0.16900353,-0.10075262,0.12785351,0.12778504,-0.61932045,0.0
13146,2.9996312,1470302700.0,0.58965415,-0.04922957,0.12785411,0.1278845,-1.0153165,0.0
13147,2.500519,1458868200.0,0.6262674,-0.042957403,0.1278583,0.12785462,-0.9822104,0.0
13148,2.6248317,1456077600.0,0.7623004,-0.0675102,0.1278537,0.12788443,-1.2124108,0.0
13149,2.8749015,1448580100.0,0.902501,0.042346846,0.12785083,0.12783471,-1.7561982,0.0
13150,2.8750234,1452070000.0,0.34952563,-0.06580317,0.12784955,0.12791428,-1.591485,0.0
13151,2.2509456,1418872200.0,0.20274937,-0.07338782,0.1278506,0.12782487,-1.7239741,0.0
13152,2.874992,1404840800.0,-0.1887405,-0.06608601,0.12785144,0.12784465,-0.28942207,0.0
13153,2.125056,1427227400.0,0.8435446,-0.009179953,0.12785032,0.12790431,-1.3278823,0.0
13154,2.6249263,1459649200.0,0.8360815,-0.11402602,0.12785274,0.12779498,0.3198571,0.0
13155,2.749913,1432514000.0,0.76234066,-0.013754421,0.12785175,0.12778504,-1.5749695,0.0
13156,2.6251366,1432877400.0,0.79196817,-0.06902178,0.12785158,0.12783474,-1.0476254,0.0
13157,2.9998727,1432873000.0,0.91356605,-0.02468269,0.12785172,0.12789434,-1.2948978,0.0
13158,2.8747969,1458363900.0,0.20222402,-0.035656657,0.12785596,0.12786458,-0.5537231,0.0
13159,2.9996748,1489742800.0,0.0142944,0.009932869,0.12785482,0.12785456,-0.55346304,0.0
13160,2.749774,1491727200.0,0.48956707,-0.04736733,0.12785149,0.12789434,-0.30591285,0.0
13161,2.6248226,1550313300.0,0.8801368,0.12709187,0.1278512,0.12785465,-0.5042108,0.0
13162,2.874972,1513844700.0,0.4379836,-0.074735135,0.12785485,0.12788442,-0.7016059,0.0
13163,3.2500842,1426102700.0,0.10991471,-0.043469362,0.12785114,0.12794404,-1.064225,0.0
13164,2.2498066,1466002000.0,0.2683885,-0.123182096,0.12785202,0.12791419,-0.833269,0.0
13165,2.6249266,1504592100.0,0.46756288,-0.05708811,0.12785213,0.12796392,-0.45452827,0.0
13166,2.374952,1492469500.0,0.42688027,-0.11268364,0.12785332,0.12784466,0.41928914,0.0
13167,2.2498198,1491615400.0,0.16135353,-0.11422473,0.12785305,0.1278546,0.12231372,0.0
13168,2.874958,1516478700.0,0.769684,-0.0646284,0.12785,0.12783472,-0.6023666,0.0
13169,2.874642,1495886000.0,0.2171973,-0.06085388,0.12785038,0.12788428,-0.25779486,0.0
13170,2.8749096,1519644300.0,0.56354064,0.013931306,0.12785487,0.12782477,-0.30640933,0.0
13171,2.499972,1515942800.0,0.45292506,0.018375926,0.12785439,0.12778504,-0.025796805,0.0
13172,2.6249764,1437991400.0,0.71826935,0.062425118,0.12785295,0.12779497,-1.3937566,0.0
13173,2.4999607,1458212000.0,0.7216999,0.6118126,0.12785174,0.12781486,-1.4431498,0.0
13174,1.7503799,1427683000.0,-0.09283888,0.0010768733,0.12785414,0.12789434,-0.108962834,0.0
13175,2.6249013,1473697500.0,0.5079974,0.09677571,0.12785907,0.12788437,-1.0807055,0.0
13176,2.4999769,1477512200.0,0.29429904,-0.028478568,0.12785587,0.12786451,-1.0310725,0.0
13177,2.1249368,1430819200.0,0.28311622,-0.051962595,0.12785208,0.12780492,-0.8829683,0.0
13178,1.9998155,1445968500.0,0.109991096,-0.046217993,0.12785423,0.1278248,-1.1637199,0.0
13179,2.8749452,1466744200.0,0.53746724,0.03678623,0.12785384,0.12786454,-1.2122536,0.0
13180,2.7499673,1486196700.0,0.58175915,0.030429063,0.12785481,0.12787446,-1.196201,0.0
13181,2.7499354,1474103200.0,0.38641483,0.023909926,0.1278543,0.12789439,-1.3282197,0.0
13182,2.6250248,1463291000.0,0.28702155,0.023469454,0.12785232,0.12790425,-1.7895825,0.0
13183,2.7500594,1475091700.0,0.41596025,0.08516165,0.12785365,0.12786451,-1.4761728,0.0
13184,2.6249857,1463863800.0,0.30537963,0.0480449,0.1278537,0.12786452,-1.4433879,0.0
13185,2.7497063,1495523300.0,0.5777276,0.043835267,0.12785499,0.12786455,-1.0649017,0.0
13186,2.499906,1476947300.0,0.084153645,-0.060410682,0.1278525,0.12784465,-0.52017826,0.0
13187,2.7500157,1466301600.0,0.14313641,-0.01699846,0.12785213,0.12790428,-1.32773,0.0
13188,2.624889,1470051600.0,0.20191652,0.011826847,0.12785268,0.12790427,-1.1298712,0.0
13189,3.1249588,1504634600.0,0.043612737,-0.07175175,0.12785621,0.12784466,-0.40493244,0.0
13190,2.7499452,1513868300.0,0.7770702,-0.09338471,0.12785582,0.12783471,-0.4708101,0.0
13191,2.749967,1460048300.0,0.54854846,0.06433005,0.12785116,0.12786451,-2.003662,0.0
13192,2.7499075,1482702300.0,0.614739,-0.0050675003,0.1278514,0.12787448,-1.4272085,0.0
13193,2.6250746,1489772700.0,0.88773596,0.3451614,0.1278502,0.12789434,-0.8830203,0.0
13194,2.4999776,1477390600.0,0.5854857,-0.058120385,0.12784973,0.12783472,-0.8006798,0.0
13195,2.624968,1474731000.0,0.5855321,0.29997134,0.12785117,0.12781486,-1.0310835,0.0
13196,2.8749604,1549573400.0,1.2747828,2.9763548,0.12785377,0.12782478,-0.2895815,0.0
13197,2.250084,1429228700.0,0.24630943,0.019603668,0.12785248,0.1279341,-1.8062222,0.0
13198,2.3750765,1417374300.0,0.36421272,0.13185103,0.12785086,0.12793411,-2.3994162,0.0
13199,2.3750224,1429227900.0,0.37155813,0.07850154,0.12785256,0.1279341,-1.9709253,0.0
13200,2.3748486,1425310700.0,0.28312632,0.083138086,0.12785175,0.12797381,-1.9211484,0.0
13201,2.5000472,1425317800.0,0.16530833,0.069951035,0.12785089,0.12791415,-2.0036478,0.0
13202,2.5001297,1444726100.0,0.22773807,0.011132009,0.12785172,0.12784468,-1.3115151,0.0
13203,2.499908,1433168400.0,0.301448,0.06838604,0.12785238,0.12784472,-1.7892094,0.0
13204,2.4998872,1425310100.0,0.20564593,0.08613016,0.12785093,0.12791426,-1.9873265,0.0
13205,2.8749502,1513090000.0,0.71434826,-0.04702893,0.12785196,0.1279639,-0.71804225,0.0
13206,2.6249697,1467114200.0,0.36423573,-0.00957017,0.12785102,0.1278844,-1.6412228,0.0
13207,2.7500877,1502046600.0,0.59645706,-0.02745834,0.1278513,0.12786458,-1.1633475,0.0
13208,2.5001948,1485719400.0,0.26448652,-0.06435815,0.12785436,0.1279441,-0.65244484,0.0
13209,2.74932,1466586400.0,0.120884314,-0.07505202,0.1278553,0.12796399,-0.6690396,0.0
13210,2.374915,1476447000.0,0.3937179,-0.095388934,0.12785777,0.12792416,-0.5697372,0.0
13211,1.7500278,1457273700.0,-0.015488568,-0.09070769,0.12786119,0.12783472,-0.8168883,0.0
13212,1.874958,1458095600.0,0.36056557,-0.11114847,0.12785698,0.12783474,-0.27295834,0.0
13213,2.2501273,1446469500.0,0.12094742,-0.109264575,0.1278533,0.12779498,-0.9816931,0.0
13214,2.2499745,1452325800.0,-0.055957403,-0.10482366,0.1278546,0.12782477,-0.94870484,0.0
13215,2.0001671,1451916800.0,-0.25519758,-0.12782378,0.12785557,0.12779498,-0.009142064,0.0
13216,2.5000694,1455079300.0,-0.6240145,-0.08112153,0.12785606,0.12779498,0.17235337,0.0
13217,2.3745542,1434720600.0,-0.84218115,-0.004687813,0.12786108,0.1278347,0.6337203,0.0
13218,2.9983718,1493614800.0,-0.5335459,-0.12439527,-2.850446,-2.850452,0.25510344,0.0
13219,2.4998722,1426157300.0,-1.0775199,-0.09665116,0.12786134,0.12784462,0.41941962,0.0
13220,2.1251647,1418665100.0,-1.3389767,-0.09825364,0.12785599,0.12785456,0.5017467,0.0
13221,2.500011,1415761700.0,-0.94815284,-0.11339337,0.1278534,0.12790427,0.5346918,0.0
13222,2.374148,1414597100.0,0.27158773,-0.019220555,-0.8647645,-0.86474156,-0.60299903,0.0
13223,2.9998167,1433795200.0,-1.0994612,-0.11681675,0.12785302,0.1278049,0.23807749,0.0
13224,2.7503817,1440653300.0,-0.8456292,-0.01312024,0.12785377,0.12788448,-0.058184296,0.0
13225,1.3752697,1419343400.0,-0.904487,-0.08511467,0.12785527,0.12782478,0.48530322,0.0
13226,1.6250418,1436430200.0,-1.5611714,-0.12296429,0.12785439,0.12785456,0.33734962,0.0
13227,1.8739573,1430588200.0,-1.0167867,-0.059821807,0.127857,0.12788436,0.14086868,0.0
13228,1.8743031,1419070300.0,-1.1194226,0.84971344,0.12785855,0.12780496,0.024682693,0.0
13229,2.249836,1458811800.0,-1.0334214,-0.11103011,0.12785827,0.12781484,-0.23962352,0.0
13230,2.3751035,1435031700.0,-0.84501755,-0.08193539,-0.8659645,-0.86601114,0.40289277,0.0
13231,1.8721162,1428006700.0,-0.48338085,0.0860212,0.12786017,0.12779504,-0.23559491,0.0
13232,1.8750826,1427873400.0,-0.43600705,-0.1095411,0.12785818,0.1278744,0.22160542,0.0
13233,1.8750843,1446303200.0,-0.85642743,-0.10685546,0.12785947,0.12793413,0.25423774,0.0
13234,2.2503378,1443089500.0,-0.871558,-0.0917086,0.1278568,0.12780493,0.08991311,0.0
13235,2.1249049,1430006100.0,-1.4348751,-0.09620837,0.12785451,0.12783472,0.13930625,0.0
13236,2.250274,1454609300.0,0.094845854,0.018471543,0.12786229,0.12785463,-0.23975195,0.0
13237,2.4999418,1482490600.0,-0.62037873,-0.034961704,0.12785931,0.12782478,0.46874958,0.0
13238,3.0000117,1451900900.0,-0.14820176,-0.038750026,0.12786056,0.12784468,0.4193908,0.0
13239,2.7499053,1416632000.0,-0.47626027,-0.080595925,0.12785624,0.12778506,-0.1080309,0.0
13240,1.8753573,1450287700.0,-1.096211,-0.035943355,0.1278653,0.12790427,-0.10778596,0.0
13241,2.6249306,1414750200.0,-1.0772331,-0.081184246,0.12785666,0.1277751,0.48523414,0.0
13242,2.3684683,1433758000.0,-1.5297487,-0.061897133,0.1278664,0.12785451,0.5516234,0.0
13243,2.1242335,1423289200.0,-1.2501274,0.5037639,0.12786321,0.12788448,0.27250698,0.0
13244,1.6261466,1419825000.0,-0.86395216,-0.033014867,0.12786318,0.12777863,-0.6734614,0.0
13245,2.4998267,1454139000.0,-0.7270816,-0.020359693,-1.8598565,-1.8598863,0.40277418,0.0
13246,2.3713856,1430927900.0,-0.9085108,-0.07282701,-0.8577826,-0.8578183,0.39363983,0.0
13247,2.6216583,1434488600.0,-1.2247627,-0.04723004,-0.86144185,-0.8614459,0.5018411,0.0
13248,2.2495537,1419266600.0,-0.79392135,-0.055561535,0.12785548,0.12783472,0.1393009,0.0
13249,1.7499679,1413318000.0,-1.0111699,-0.07603855,0.12785448,0.12783474,0.518216,0.0
13250,2.5000527,1426278800.0,-0.9667722,-0.060310308,0.127853,0.12783472,0.32041585,0.0
13251,2.7497346,1434657900.0,-1.294989,-0.033849448,0.1278608,0.12790427,0.41916415,0.0
13252,1.8646494,1430299100.0,-1.2562532,-0.098426014,0.12785754,0.12787455,0.20353879,0.0
13253,2.125131,1419992600.0,-0.9854603,-0.013161124,0.12785278,0.12792408,0.07311952,0.0
13254,2.1256697,1457217300.0,-1.5718737,-0.07266808,0.12785426,0.12786461,0.7491049,0.0
13255,1.3772058,1430053900.0,-1.8765799,-0.08275559,0.12785414,0.12787442,0.30552348,0.0
13256,1.7899452,1433581200.0,-1.597028,-0.15197794,0.12784933,0.12782326,0.27117425,0.0
13257,2.1251943,1467728600.0,-0.8199797,-0.07517066,0.12785517,0.12787443,0.3372078,0.0
13258,2.5000243,1436195300.0,-1.0149705,-0.08836843,0.12785392,0.12782478,1.0290235,0.0
13259,2.3747647,1475602000.0,-0.724363,-0.100247286,0.12785499,0.12779498,0.15569425,0.0
13260,1.874938,1461977600.0,-0.9963474,-0.08803019,0.12785417,0.12782478,0.023780143,0.0
13261,1.9998327,1414092800.0,-1.2946857,-0.09743102,0.12785392,0.1277751,0.32034698,0.0
13262,1.7502844,1423938400.0,-1.1326396,-0.11031982,0.1278513,0.12782478,0.25440904,0.0
13263,2.500208,1440742300.0,-0.6494299,-0.12762757,0.12785292,0.12792414,0.2709551,0.0
13264,2.374996,1481637900.0,-0.73851925,-0.09883897,0.1278545,0.12782478,-0.2890148,0.0
13265,2.124959,1483187000.0,-1.4239134,-0.1027761,0.12784946,0.1278546,-0.009094193,0.0
13266,2.8749554,1491391200.0,0.36057764,-0.07528966,0.12784961,0.12789434,-0.8827839,0.0
13267,2.375182,1461807100.0,-0.91147786,-0.09184591,0.127856,0.12786452,0.3204044,0.0
13268,2.3745508,1478434400.0,-1.1659081,-0.108162746,0.12785277,0.12781481,0.4194423,0.0
13269,2.6249003,1417772000.0,-1.3204921,-0.10863548,0.12785411,0.1278844,0.4193035,0.0
13270,2.8746326,1469019000.0,-0.24372502,-0.10136123,0.1278533,0.12783468,-0.45436645,0.0
13271,2.1249774,1433744000.0,-1.5014659,-0.09063542,0.12785158,0.1278347,0.12297601,0.0
13272,2.6249754,1435708700.0,-1.0922982,0.07018499,0.12785223,0.12781489,0.089671835,0.0
13273,1.5014395,1434668300.0,-1.0895851,-0.084172726,0.127851,0.12781487,0.08999974,0.0
13274,1.6254231,1417571300.0,-1.4531828,-0.107813366,0.1278478,0.12790433,0.43585238,0.0
13275,2.4970107,1419152800.0,-1.0192344,-0.113920376,0.12784886,0.127875,0.5513649,0.0
13276,2.249919,1429256100.0,-1.8734368,-0.09321012,0.12785041,0.12795411,0.60052735,0.0
13277,2.7459679,1423983900.0,-0.80171907,-0.103598684,0.1278498,0.12787479,0.18869075,0.0
13278,1.3743951,1421749000.0,-1.851935,-0.094469085,0.12785141,0.12793413,0.32071394,0.0
13279,1.4999428,1451983000.0,-0.77863,-0.1176383,0.12785289,0.12784465,0.5676588,0.0
13280,1.125945,1433279500.0,-1.8600987,-0.019760663,0.12785621,0.12783471,0.61713606,0.0
13281,2.000309,1435234700.0,-1.2579682,-0.0023437,0.12785786,0.12779497,0.3707824,0.0
13282,2.5000272,1467134600.0,-0.6460819,-0.11665681,0.1278567,0.12778504,0.35321236,0.0
13283,2.000043,1453349600.0,-1.2438537,-0.11433689,0.12785561,0.12778506,0.25465795,0.0
13284,2.2495275,1430509800.0,-1.5131973,-0.031170826,0.12786125,0.1278148,0.40198702,0.0
13285,2.2495036,1423163400.0,-1.1819049,-0.10294771,0.12785357,0.1278247,0.040743038,0.0
13286,2.8749738,1426560100.0,-1.0782927,-0.04945544,0.12786229,0.12782475,0.25459298,0.0
13287,2.875,1470901500.0,-0.8449573,-0.09475537,0.12785555,0.1278049,0.1720529,0.0
13288,1.8750976,1463051000.0,0.1577542,-0.1153604,0.12785466,0.12782478,0.6830758,0.0
13289,2.2497563,1466225000.0,-0.49528804,-0.106647044,0.12786046,0.12784466,0.2219441,0.0
13290,2.3748808,1449368200.0,-1.4716148,-0.104858965,0.12785466,0.12784465,0.089586586,0.0
